x,y,p,m,f,ta
0,55,7,0,0,359.8
0,56,20,0,0,1005.5
0,57,28,0,0,920.6
0,58,46,0,0,1900.9
0,59,64,0,0,2747.4
0,60,113,0,0,4845
0,61,19,0,0,931
0,62,215,0,0,8267.5
0,63,101,0,0,4440.8
0,64,172,0,0,7239
0,65,12,0,0,393.6
0,66,222,0,0,8045.6
0,67,56,0,0,2699
0,68,56,0,0,2255.2
0,69,43,0,0,1436
0,70,73,0,0,2513.8
0,71,179,0,0,6879.2
0,72,8,0,0,408.8
0,82,46,0,0,1819.4
0,83,13,0,0,455
0,84,10,0,0,492
0,85,33,0,0,1270.5
0,86,109,0,0,3547.2
0,87,10,0,0,287
0,93,2,0,0,0
0,95,44,0,0,1980.6
0,98,3,0,0,0
0,100,134,0,0,5017.8
0,101,8,0,0,243.2
0,111,21,0,0,905.1
0,112,133,0,0,5895.7
0,117,1,0,0,0
1,56,12,0,0,548.4
1,57,288,0,0,11590.2
1,58,76,0,0,3138.1
1,59,5,0,0,148
1,60,51,0,0,2314.3
1,61,88,0,0,3662.6
1,62,16,0,0,464.4
1,63,40,0,0,1521.4
1,64,41,0,0,1603.6
1,65,75,0,0,3084.9
1,66,242,0,0,9799.2
1,67,197,0,0,7760.3
1,68,234,0,0,8891.3
1,69,78,0,0,3128.8
1,72,1,0,0,0
1,76,2,0,0,0
1,81,18,0,0,928.6
1,82,396,0,0,17887
1,83,558,0,0,21691.5
1,85,34,0,0,1518
1,86,18,0,0,1027.4
1,95,65,0,0,2994.8
1,96,2,0,0,0
1,98,7,0,0,336
1,99,19,0,0,756.5
1,100,75,0,0,2894.4
1,101,68,0,0,2697
1,111,163,0,0,6311
1,112,184,0,0,7618.9
1,115,7,0,0,282
2,57,1,0,0,0
2,58,37,0,0,1204.1
2,59,56,0,0,1955.6
2,60,104,0,0,4693.2
2,61,61,0,0,2702.7
2,62,15,0,0,395.1
2,63,27,0,0,893.2
2,65,30,0,0,1264.1
2,66,5,0,0,0
2,67,4,0,0,0
2,68,109,0,0,4668.9
2,69,31,0,0,861.6
2,73,2,0,0,0
2,74,65,0,0,2719.5
2,79,7,0,0,234
2,80,33,0,0,1238
2,81,71,0,0,2354
2,82,194,0,0,7004.4
2,83,246,0,0,12077.3
2,84,13,0,0,630.5
2,85,35,0,0,1448.2
2,93,52,0,0,1726
2,94,55,0,0,2343.5
2,95,17,0,0,895.4
2,96,4,0,0,0
2,97,2,0,0,0
2,98,99,0,0,4127.6
2,99,40,0,0,1786
2,100,281,0,0,9622.7
2,101,206,0,0,8807.8
2,102,135,0,0,4718.9
2,103,3,0,0,0
2,104,7,0,0,265.3
2,110,12,0,0,471.6
2,111,67,0,0,2974.7
2,112,1,0,0,0
2,113,9,0,0,313.2
2,114,11,0,0,310.1
2,116,17,0,0,448.5
2,118,11,0,0,432.8
2,124,3,0,0,0
2,125,16,0,0,464
3,58,2,0,0,0
3,59,22,0,0,727.8
3,60,172,0,0,6159.9
3,61,157,0,0,5952.1
3,62,3,0,0,0
3,63,38,0,0,1244.7
3,64,12,0,0,264.8
3,69,2,0,0,0
3,70,3,0,0,0
3,71,38,0,0,1328.2
3,72,56,0,0,2321.7
3,73,121,0,0,3970.9
3,74,139,0,0,5101.5
3,75,69,0,0,2976.1
3,76,20,0,0,1026
3,77,2,0,0,0
3,79,15,0,0,601.5
3,80,38,0,0,1441.4
3,83,15,0,0,640.5
3,84,37,0,0,1486.6
3,87,2,0,0,0
3,92,6,0,0,225
3,93,199,0,0,7714.3
3,94,171,0,0,7920.6
3,95,32,0,0,1267.8
3,96,89,0,0,3613.4
3,97,114,0,0,4739.2
3,98,44,0,0,1708.5
3,99,688,0,0,22249.3
3,100,1497,0,0,67162.7
3,101,393,0,0,15446.5
3,102,136,0,0,4530.7
3,103,2,0,0,0
3,110,76,0,0,2589.9
3,111,81,0,0,2915
3,112,2,0,0,0
3,113,2,0,0,0
3,114,7,0,0,354.2
3,115,46,0,0,1720.4
3,116,27,0,0,1363.3
3,117,61,0,0,2411.4
3,118,19,0,0,599.8
3,122,10,0,0,343
3,123,4,0,0,0
3,124,5,0,0,159
3,125,2,0,0,0
4,59,61,0,0,2951.8
4,60,187,0,0,6329.8
4,61,2777,0,0,116986.3
4,62,10,0,0,429
4,63,55,0,0,1771.4
4,64,12,0,0,537
4,65,7,0,0,268.8
4,70,2,0,0,0
4,71,45,0,0,1627.5
4,72,75,0,0,3430
4,73,9,0,0,286.2
4,74,10,0,0,214.8
4,75,289,0,0,13840
4,76,84,0,0,2536.8
4,79,6,0,0,0
4,80,13,0,0,439.2
4,90,1,0,0,0
4,92,51,0,0,2076.6
4,93,677,0,0,29181.3
4,94,787,0,0,35570.5
4,95,117,0,0,4761.1
4,96,105,0,0,4141.1
4,99,61,0,0,2677.9
4,100,594,0,0,22340.9
4,101,154,0,0,6384.8
4,102,338,0,0,11018.8
4,103,15,0,0,460.2
4,104,30,0,0,1043.7
4,105,21,0,0,779.1
4,109,1,0,0,0
4,110,130,0,0,5969.5
4,111,28,0,0,1102.4
4,115,141,0,0,5405.1
4,116,144,0,0,6328.3
4,117,62,0,0,2129.8
4,118,25,0,0,1444.7
4,119,12,0,0,507.2
4,123,2,0,0,0
4,124,31,0,0,1043.1
4,125,38,0,0,1805.9
4,127,6,0,0,295.2
5,61,1335,0,0,59113.2
5,62,169,0,0,6446.2
5,63,15,0,0,692.4
5,64,17,0,0,459.8
5,65,2,0,0,0
5,66,3,0,0,0
5,68,2,0,0,0
5,69,3,0,0,0
5,71,3,0,0,0
5,75,6,0,0,0
5,76,61,0,0,2159.3
5,77,19,0,0,672
5,78,31,0,0,1166.6
5,79,30,0,0,1338.4
5,80,60,0,0,2497.5
5,90,19,0,0,864.5
5,91,14,0,0,413
5,92,2,0,0,0
5,93,13,0,0,558
5,94,57,0,0,2519.1
5,95,6,0,0,235.2
5,99,59,0,0,2176.7
5,100,331,0,0,13637.7
5,101,107,0,0,3839.3
5,102,12,0,0,459
5,104,5,0,0,194
5,105,4,0,0,0
5,106,2,0,0,0
5,107,2,0,0,0
5,110,217,0,0,8749.1
5,111,17,0,0,756.6
5,115,4,0,0,0
5,116,13,0,0,438.1
5,119,2,0,0,0
5,120,3,0,0,0
5,122,8,0,0,420.8
5,123,16,0,0,837.2
5,124,26,0,0,846.6
5,125,7,0,0,279
5,126,27,0,0,992.6
5,127,3,0,0,0
6,62,10,0,0,564
6,63,56,0,0,2040.7
6,64,35,0,0,1299
6,66,4,0,0,0
6,67,34,0,0,1653.3
6,69,12,0,0,320
6,70,7,0,0,270.9
6,71,72,0,0,2572
6,75,4,0,0,0
6,76,27,0,0,980.6
6,78,1,0,0,0
6,80,62,0,0,2616
6,81,19,0,0,911.3
6,89,11,0,0,457.6
6,93,72,0,0,3020.8
6,94,51,0,0,2556.4
6,95,20,0,0,526.6
6,96,14,0,0,743.4
6,97,139,0,0,5497.8
6,98,754,0,0,32919.3
6,99,354,0,0,12716.3
6,100,89,0,0,3231
6,101,8,0,0,386.4
6,104,32,0,0,1304.1
6,105,25,0,0,921.9
6,106,6,0,0,256.8
6,109,28,0,0,1062.3
6,110,375,0,0,15831.8
6,111,75,0,0,3032.7
6,115,17,0,0,454.8
6,116,25,0,0,1040.6
6,120,2,0,0,0
6,121,15,0,0,483
6,123,18,0,0,607.5
6,124,1,0,0,0
6,126,4,0,0,0
6,127,8,0,0,479.2
7,62,2,0,0,0
7,63,20,0,0,821.2
7,64,9,0,0,205.2
7,65,3,0,0,0
7,67,46,0,0,2012.9
7,68,55,0,0,2033.2
7,69,3,0,0,0
7,70,187,0,0,6679.1
7,71,711,0,0,28927.8
7,75,16,0,0,374.8
7,76,2,0,0,0
7,85,3,0,0,0
7,92,155,0,0,5786.5
7,93,217,0,0,8380
7,94,6,0,0,352.8
7,95,32,0,0,750
7,96,44,0,0,1917.7
7,97,53,0,0,2367.2
7,98,141,0,0,5888.5
7,99,125,0,0,5435.2
7,104,1,0,0,0
7,108,116,0,0,4961.5
7,109,314,0,0,12644.8
7,110,236,0,0,9582.4
7,111,17,0,0,448.8
7,113,2,0,0,0
7,114,2,0,0,0
7,115,30,0,0,931
7,126,3,0,0,0
8,63,25,0,0,1120.8
8,64,19,0,0,905.1
8,65,41,0,0,1587.6
8,67,1,0,0,0
8,68,7,0,0,326.9
8,69,2,0,0,0
8,70,68,0,0,2551.6
8,71,284,0,0,10811.5
8,72,84,0,0,3322
8,73,98,0,0,3717.5
8,74,34,0,0,1239.4
8,75,33,0,0,1125.2
8,78,12,0,0,495.6
8,79,1,0,0,0
8,84,1,0,0,0
8,85,7,0,0,336.7
8,88,3,0,0,0
8,91,119,0,0,5047
8,92,1628,0,0,66991.7
8,93,214,0,0,9425.6
8,94,40,0,0,1467.3
8,95,11,0,0,509.3
8,96,5,0,0,174
8,97,7,0,0,203
8,98,199,0,0,7167.9
8,99,159,0,0,7235.6
8,107,168,0,0,6531.1
8,108,426,0,0,17698
8,109,912,0,0,44576.8
8,113,18,0,0,687.6
8,114,1,0,0,0
8,115,8,0,0,251.3
8,116,5,0,0,0
9,64,13,0,0,465.3
9,65,73,0,0,2934.9
9,66,66,0,0,2809
9,67,15,0,0,584
9,68,6,0,0,0
9,69,325,0,0,12029.6
9,70,439,0,0,16219.5
9,71,627,0,0,21493.4
9,72,39,0,0,1510.4
9,73,54,0,0,1506
9,74,22,0,0,774.4
9,80,18,0,0,636.8
9,91,169,0,0,6538.7
9,92,502,0,0,19978.6
9,93,4,0,0,0
9,97,35,0,0,1401
9,98,197,0,0,6810.6
9,99,72,0,0,3351.8
9,100,75,0,0,3250
9,102,2,0,0,0
9,106,20,0,0,865.5
9,107,100,0,0,3982.3
9,108,1510,0,0,61210.6
9,109,272,0,0,11070.4
9,111,20,0,0,922.9
9,112,29,0,0,1035.1
9,113,46,0,0,2252.4
9,117,1,0,0,0
9,118,51,0,0,2309.2
10,65,19,0,0,580
10,66,13,0,0,471.9
10,67,20,0,0,556.8
10,68,288,0,0,11814.5
10,69,4074,0,0,174135.4
10,70,322,0,0,14047.2
10,71,792,0,0,33662.7
10,72,28,0,0,1199.8
10,73,1,0,0,0
10,76,25,0,0,890.9
10,77,9,0,0,536.4
10,80,1,0,0,0
10,81,2,0,0,0
10,83,36,0,0,1411.2
10,84,28,0,0,898.8
10,86,12,0,0,338.8
10,91,76,0,0,3559.1
10,92,60,0,0,2271
10,93,2,0,0,0
10,94,122,0,0,5254.3
10,98,38,0,0,1639.6
10,99,123,0,0,4772.9
10,100,225,0,0,8159.1
10,101,25,0,0,1014.3
10,102,53,0,0,2351.5
10,103,34,0,0,1416.4
10,104,40,0,0,1491.6
10,105,33,0,0,1177.2
10,106,61,0,0,2671.2
10,107,685,0,0,28628.3
10,108,3697,0,0,152619
10,109,844,0,0,36668
10,110,196,0,0,7239.2
10,111,106,0,0,4012.2
10,114,2,0,0,0
10,117,14,0,0,309.6
10,118,2,0,0,0
11,65,16,0,0,588.8
11,66,33,0,0,1197
11,67,63,0,0,2708.1
11,68,20,0,0,678.3
11,69,832,0,0,40953.4
11,70,4,0,0,0
11,71,78,0,0,3477.8
11,72,24,0,0,679.8
11,73,6,0,0,214.8
11,74,11,0,0,366.3
11,75,8,0,0,166
11,76,28,0,0,1442
11,81,18,0,0,864
11,82,14,0,0,292
11,83,36,0,0,1337.6
11,85,30,0,0,1217.4
11,86,78,0,0,3589.4
11,87,25,0,0,735.6
11,88,1,0,0,0
11,89,38,0,0,1451.8
11,90,75,0,0,2657.5
11,91,184,0,0,7233.2
11,92,29,0,0,1423.4
