x,y,p,m,f,ta
71,9,1,0,0,0
71,16,8,0,0,247.8
72,15,7,0,0,149.8
72,16,2,0,0,0
72,17,19,0,0,770.4
72,18,30,0,0,998
73,1,6,0,0,319.2
73,16,17,0,0,632.4
73,17,10,0,0,394
73,18,14,0,0,538
74,0,5,0,0,0
74,14,1,0,0,0
74,15,13,0,0,319
74,16,5,0,0,266
74,18,2,0,0,0
74,19,34,0,0,1145.7
75,0,26,0,0,1133.6
75,15,3,0,0,0
75,16,13,0,0,439.2
75,17,7,0,0,240.8
75,18,20,0,0,1104
75,19,6,0,0,283.2
75,21,24,0,0,634.6
75,22,7,0,0,273
76,0,5,0,0,178
76,16,40,0,0,1416.1
76,17,15,0,0,601.5
76,18,28,0,0,1087.5
76,19,9,0,0,301
76,20,7,0,0,0
77,2,13,0,0,369.2
77,15,3,0,0,0
77,18,9,0,0,300.3
77,20,9,0,0,360.9
78,2,32,0,0,1623.4
78,17,4,0,0,0
78,20,14,0,0,496.8
79,1,11,0,0,622.6
79,2,17,0,0,426.4
79,14,9,0,0,180
79,15,27,0,0,1264.3
79,16,32,0,0,1214.6
79,17,12,0,0,193
79,18,10,0,0,252
79,19,23,0,0,820
79,20,19,0,0,830.6
79,21,12,0,0,563.4
80,1,2,0,0,0
80,2,13,0,0,647.4
80,7,57,0,0,2405.4
80,14,19,0,0,641.7
80,15,29,0,0,942.5
80,17,12,0,0,236
80,18,8,0,0,0
80,21,2,0,0,0
81,0,29,0,0,1096.2
81,2,9,0,0,195
81,3,38,0,0,1597.3
81,4,23,0,0,562.2
81,7,76,0,0,3085.8
81,8,23,0,0,726.6
81,14,74,0,0,2556.6
81,15,10,0,0,306
81,17,4,0,0,0
81,18,54,0,0,2130.6
81,19,8,0,0,181
81,20,8,0,0,426.4
81,21,2,0,0,0
82,0,34,0,0,1014.3
82,2,48,0,0,2189.7
82,3,126,0,0,5530.8
82,8,15,0,0,736.5
82,12,1,0,0,0
82,13,17,0,0,523.6
82,14,340,0,0,11231
82,15,2186,0,0,83283
82,16,12,0,0,523.8
82,18,23,0,0,883.6
82,19,2,0,0,0
83,0,16,0,0,740.8
83,1,9,0,0,123
83,2,33,0,0,1187.3
83,3,10,0,0,492
83,4,12,0,0,552.2
83,5,26,0,0,1144
83,8,35,0,0,1422.6
83,9,14,0,0,527.8
83,10,2,0,0,0
83,11,33,0,0,1463
83,12,9,0,0,300.3
83,13,25,0,0,998.5
83,14,101,0,0,3807.3
83,15,507,0,0,20767.4
83,16,166,0,0,5500.2
83,17,78,0,0,2864.2
83,18,23,0,0,979.8
84,0,2,0,0,0
84,1,40,0,0,1789.5
84,2,55,0,0,2426.1
84,3,26,0,0,1060.7
84,4,1,0,0,0
84,5,14,0,0,754.6
84,8,7,0,0,314.3
84,9,10,0,0,487
84,11,21,0,0,750.5
84,12,72,0,0,2419.8
84,13,30,0,0,1043.2
84,14,125,0,0,5107.9
84,15,80,0,0,3153.4
84,16,3,0,0,0
84,17,47,0,0,1561.6
84,18,85,0,0,3029.8
85,0,19,0,0,893.7
85,1,15,0,0,525.8
85,4,1,0,0,0
85,8,4,0,0,0
85,9,10,0,0,597
85,10,10,0,0,409
85,11,11,0,0,486.9
85,12,87,0,0,3148.2
85,13,37,0,0,1205.2
85,14,55,0,0,1886.1
85,15,13,0,0,381.7
85,16,25,0,0,1225.2
85,17,6,0,0,231
85,18,33,0,0,997.2
86,0,9,0,0,287
86,1,2,0,0,0
86,5,7,0,0,379
86,6,4,0,0,0
86,9,6,0,0,0
86,10,52,0,0,1642.3
86,11,68,0,0,2369.1
86,12,22,0,0,544.6
86,13,30,0,0,784.8
86,14,15,0,0,668.5
86,15,4,0,0,0
86,17,3,0,0,0
87,5,59,0,0,2103.9
87,6,33,0,0,1336.5
87,10,1,0,0,0
87,11,81,0,0,3471.3
87,12,35,0,0,1222.9
87,14,34,0,0,767.8
87,15,16,0,0,375
87,16,3,0,0,0
87,18,23,0,0,633.8
87,19,7,0,0,0
88,11,43,0,0,1450.5
88,12,20,0,0,761.4
88,13,1,0,0,0
88,14,8,0,0,472.8
88,18,70,0,0,3031.6
88,19,60,0,0,2787
88,20,2,0,0,0
89,7,21,0,0,757.8
89,8,5,0,0,344
89,11,21,0,0,751.3
89,12,62,0,0,2616.7
89,13,25,0,0,579.5
89,14,53,0,0,1893.4
89,16,4,0,0,0
89,17,10,0,0,318
89,18,31,0,0,1118.6
89,19,12,0,0,332
90,8,4,0,0,0
90,9,12,0,0,436.8
90,12,68,0,0,2296.8
90,14,67,0,0,2559.7
90,15,9,0,0,377.1
90,16,5,0,0,167
90,17,4,0,0,0
90,18,17,0,0,609.1
90,25,4,0,0,0
90,26,2,0,0,0
91,8,1,0,0,0
91,9,39,0,0,1729.1
91,12,45,0,0,2006.6
91,14,1373,0,0,56920.6
91,15,189,0,0,6447.9
91,16,2,0,0,0
91,17,18,0,0,485.2
91,18,2,0,0,0
91,25,34,0,0,1878.8
91,26,17,0,0,599.3
91,27,16,0,0,509.6
92,9,3,0,0,0
92,12,8,0,0,292
92,14,17,0,0,465
92,15,19,0,0,676.6
92,18,37,0,0,1022.9
92,21,18,0,0,759.2
92,24,7,0,0,329.7
92,25,55,0,0,2522.1
92,27,1,0,0,0
