x,y,p,m,f,ta
0,2,22,0,0,936.8
0,3,32,0,0,1103.2
0,25,5,0,0,115
0,32,2,0,0,0
0,33,7,0,0,172.2
0,35,26,0,0,938.8
0,37,25,0,0,1385.9
0,41,63,0,0,2323.2
0,43,21,0,0,954.9
0,44,73,0,0,3567.2
0,49,33,0,0,1079.1
0,50,15,0,0,607.6
0,51,16,0,0,708.8
0,53,2,0,0,0
0,54,23,0,0,666.9
0,55,17,0,0,823
0,56,10,0,0,385.8
0,57,58,0,0,3365.8
0,58,1,0,0,0
0,59,1,0,0,0
0,62,23,0,0,627.9
0,64,17,0,0,719.1
0,65,50,0,0,2006.9
0,66,13,0,0,371.8
0,69,4,0,0,0
0,70,4,0,0,0
0,71,120,0,0,5184.7
0,72,50,0,0,2085
1,1,7,0,0,287
1,2,31,0,0,1059.1
1,26,23,0,0,905.3
1,31,2,0,0,0
1,32,51,0,0,2014.6
1,35,3,0,0,0
1,36,80,0,0,3488.8
1,37,108,0,0,4302.8
1,38,68,0,0,3128
1,41,70,0,0,2940
1,42,8,0,0,331.2
1,44,43,0,0,1754
1,45,13,0,0,474.5
1,48,40,0,0,1708.2
1,49,151,0,0,6367.7
1,50,17,0,0,861.9
1,52,12,0,0,719.9
1,53,16,0,0,615
1,56,2,0,0,0
1,57,28,0,0,1089.2
1,58,34,0,0,1470.3
1,59,1,0,0,0
1,62,5,0,0,325
1,65,30,0,0,1077
1,66,48,0,0,1622.4
1,67,15,0,0,669
1,68,20,0,0,833.2
1,69,83,0,0,3726.8
1,70,79,0,0,3368.4
2,0,17,0,0,744.6
2,1,55,0,0,2008.8
2,26,14,0,0,659.4
2,27,20,0,0,800.3
2,31,1,0,0,0
2,32,6,0,0,249
2,35,9,0,0,296.8
2,36,3,0,0,0
2,37,2,0,0,0
2,38,23,0,0,864.3
2,39,15,0,0,352
2,40,12,0,0,387.2
2,42,43,0,0,1892.1
2,43,1,0,0,0
2,46,9,0,0,386.1
2,49,11,0,0,252
2,50,53,0,0,2225.5
2,51,42,0,0,1876.2
2,52,65,0,0,2628.8
2,53,21,0,0,784.2
2,56,2,0,0,0
2,57,6,0,0,144
2,58,2,0,0,0
2,62,1,0,0,0
2,63,7,0,0,354
2,66,12,0,0,549
2,67,13,0,0,661.7
3,0,30,0,0,1208.4
3,27,40,0,0,1686.6
3,28,61,0,0,2143.7
3,29,52,0,0,2419.6
3,30,1,0,0,0
3,31,11,0,0,721.6
3,36,2,0,0,0
3,38,10,0,0,337
3,39,9,0,0,271.8
3,43,1,0,0,0
3,45,42,0,0,1754.2
3,46,47,0,0,2163.2
3,49,7,0,0,266
3,50,12,0,0,522.9
3,51,3,0,0,0
3,52,229,0,0,11143.7
3,53,12,0,0,494.4
3,55,2,0,0,0
3,58,6,0,0,238.8
3,59,15,0,0,768
3,60,14,0,0,436.2
4,0,53,0,0,2598.4
4,28,5,0,0,130
4,29,90,0,0,3351
4,31,3,0,0,0
4,40,12,0,0,470.4
4,45,56,0,0,2829.6
4,46,96,0,0,4010.2
4,50,127,0,0,5132.7
4,51,1,0,0,0
4,52,32,0,0,855.4
4,53,10,0,0,431.9
4,54,2,0,0,0
4,55,11,0,0,606.1
4,56,6,0,0,288
4,59,62,0,0,2800.8
5,28,52,0,0,1747.8
5,31,6,0,0,369
5,36,16,0,0,508.8
5,37,14,0,0,656.6
5,38,2,0,0,0
5,39,17,0,0,601.9
5,41,23,0,0,792.5
5,42,7,0,0,310.8
5,44,1,0,0,0
5,46,2,0,0,0
5,47,3,0,0,0
5,49,13,0,0,275.4
5,50,44,0,0,1479.9
5,52,16,0,0,687.2
5,57,15,0,0,598.5
5,59,35,0,0,1453.2
5,60,30,0,0,753.3
5,71,7,0,0,429.8
5,72,3,0,0,0
6,23,2,0,0,0
6,24,4,0,0,0
6,25,34,0,0,1078.8
6,26,807,0,0,30948.5
6,27,8,0,0,290.4
6,30,156,0,0,6394.4
6,31,6,0,0,183
6,32,51,0,0,2116.5
6,33,30,0,0,1354
6,34,18,0,0,601.6
6,35,49,0,0,1915.9
6,37,14,0,0,555.8
6,38,15,0,0,514.6
6,39,24,0,0,1005.6
6,40,71,0,0,2903
6,41,17,0,0,1155.7
6,42,7,0,0,268.1
6,43,2,0,0,0
6,44,12,0,0,243
6,45,2,0,0,0
6,46,4,0,0,0
6,47,29,0,0,1520.5
6,48,12,0,0,666
6,52,32,0,0,1575.8
6,53,7,0,0,230
6,54,15,0,0,424
6,55,4,0,0,0
6,56,32,0,0,1417.4
6,57,17,0,0,845.9
6,58,5,0,0,0
6,59,111,0,0,4183.3
6,60,13,0,0,779.6
6,63,2,0,0,0
6,70,3,0,0,0
6,72,6,0,0,300
6,73,9,0,0,342.9
6,82,100,0,0,4351.7
7,26,2684,0,0,118953.4
7,27,62,0,0,2325
7,31,81,0,0,3700.1
7,32,170,0,0,6931
7,33,5,0,0,162
7,35,37,0,0,1512.9
7,36,194,0,0,7857.6
7,37,45,0,0,1589
7,38,115,0,0,4330
7,39,13,0,0,456.5
7,42,21,0,0,882
7,43,57,0,0,2415.3
7,45,14,0,0,199.8
7,46,48,0,0,2058
7,48,7,0,0,363.3
7,52,17,0,0,715.7
7,54,23,0,0,1248.3
