x,y,p,m,f,ta
0,117,3,0,0,0
0,121,2,0,0,0
0,122,6,0,0,300
0,123,6,0,0,292.8
1,117,11,0,0,357.5
1,118,28,0,0,1136.2
1,119,375,0,0,10310.7
1,120,16,0,0,914
1,121,21,0,0,826
1,122,12,0,0,179.9
1,123,7,0,0,268.8
2,119,35,0,0,1910.4
2,120,2,0,0,0
2,124,1,0,0,0
3,118,20,0,0,702
3,119,71,0,0,3109.8
4,117,11,0,0,365.8
4,118,11,0,0,463
4,119,129,0,0,6044.6
4,120,1,0,0,0
4,121,3,0,0,0
5,115,9,0,0,489.6
5,116,30,0,0,757.7
5,117,5,0,0,0
5,119,17,0,0,587.8
5,121,17,0,0,411.6
5,122,7,0,0,315.7
6,112,4,0,0,0
6,114,23,0,0,558.6
6,115,20,0,0,697
6,119,7,0,0,274.2
6,120,2,0,0,0
6,121,3,0,0,0
6,122,6,0,0,0
6,123,9,0,0,277.2
7,110,5,0,0,111
7,111,2,0,0,0
7,118,17,0,0,553
7,119,9,0,0,495
7,123,19,0,0,497
8,123,12,0,0,411
8,124,6,0,0,217.8
9,116,4,0,0,0
9,117,9,0,0,273
9,124,11,0,0,436.7
9,125,1,0,0,0
10,116,5,0,0,227
10,125,4,0,0,0
11,106,11,0,0,425
11,116,3,0,0,0
16,126,5,0,0,199
16,127,9,0,0,343
17,126,2,0,0,0
30,126,6,0,0,183
73,120,1,0,0,0
73,127,1,0,0,0
74,121,56,0,0,1909.6
74,122,24,0,0,852
74,127,52,0,0,1887.6
75,125,2,0,0,0
75,126,19,0,0,574.4
76,124,5,0,0,269
76,125,589,0,0,19926.2
76,126,753,0,0,25287.4
76,127,499,0,0,15885.8
77,123,9,0,0,123
77,124,56,0,0,1773.2
77,127,10,0,0,342
79,118,2,0,0,0
79,119,2,0,0,0
79,127,11,0,0,371.2
80,126,5,0,0,149
80,127,49,0,0,1984.1
83,112,23,0,0,977.5
88,113,4,0,0,0
112,120,4,0,0,0
