x,y,p,m,f,ta
0,0,30,0,0,1122.9
0,1,86,0,0,2330
0,2,106,0,0,4561.3
0,5,72,0,0,2494.9
0,6,32,0,0,1001.6
0,7,1,0,0,0
0,8,16,0,0,837.5
0,9,10,0,0,219.2
0,11,58,0,0,2416.2
0,23,7,0,0,385
0,24,6,0,0,324
0,33,85,0,0,2928.6
0,39,7,0,0,248
0,45,19,0,0,614.8
0,59,4,0,0,0
1,0,10,0,0,444
1,2,47,0,0,2018.2
1,3,30,0,0,1266
1,6,62,0,0,3281.7
1,7,52,0,0,1948
1,9,1,0,0,0
1,10,29,0,0,1272
1,11,146,0,0,5076.6
1,24,11,0,0,471.9
1,25,5,0,0,214
1,33,18,0,0,698.7
1,34,11,0,0,380.6
1,36,9,0,0,402.4
1,37,7,0,0,162
1,38,5,0,0,0
1,39,15,0,0,400.4
1,40,91,0,0,3494.7
1,41,97,0,0,3222.5
1,42,29,0,0,917.7
1,43,63,0,0,2284.8
1,58,9,0,0,425.7
1,59,15,0,0,789
2,3,29,0,0,1118.6
2,6,7,0,0,324.8
2,8,55,0,0,2289.6
2,9,40,0,0,1524.3
2,11,2,0,0,0
2,12,2,0,0,0
2,34,43,0,0,1369
2,37,2,0,0,0
2,40,4,0,0,0
2,41,20,0,0,985
2,43,11,0,0,358.8
2,45,11,0,0,239.2
2,46,8,0,0,374
2,57,52,0,0,2072.5
3,2,12,0,0,532.8
3,3,36,0,0,1521.6
3,4,26,0,0,1064.7
3,5,63,0,0,2546.9
3,6,17,0,0,647.4
3,7,38,0,0,1612.2
3,8,6,0,0,234
3,12,21,0,0,1050.4
3,26,32,0,0,1239.2
3,34,5,0,0,0
3,35,5,0,0,261
3,37,12,0,0,436.8
3,42,7,0,0,253.2
3,43,35,0,0,1664.2
3,44,37,0,0,1376.4
3,45,3,0,0,0
3,46,17,0,0,737.8
3,47,14,0,0,659.4
3,56,83,0,0,3573.1
3,57,57,0,0,1926.6
4,2,45,0,0,1435.6
4,3,14,0,0,695.7
4,7,4,0,0,0
4,12,33,0,0,1090
4,21,1,0,0,0
4,26,33,0,0,1173.8
4,27,21,0,0,533.8
4,33,24,0,0,827.2
4,38,8,0,0,412.8
4,42,17,0,0,873.1
4,43,38,0,0,1216.9
4,44,372,0,0,13047.4
4,47,3,0,0,0
4,53,4,0,0,0
4,54,64,0,0,2182.9
4,55,35,0,0,1327.9
4,56,5,0,0,96
5,2,71,0,0,2500.2
5,7,24,0,0,861.6
5,8,19,0,0,686
5,9,1,0,0,0
5,13,15,0,0,287
5,14,21,0,0,1018.5
5,15,14,0,0,511.5
5,20,7,0,0,329
5,21,4,0,0,0
5,27,32,0,0,1239
5,32,13,0,0,504.4
5,38,10,0,0,571
5,43,64,0,0,2455.2
5,44,28,0,0,950.4
5,45,29,0,0,988
5,50,4,0,0,0
5,51,18,0,0,677.6
5,52,8,0,0,252
5,53,28,0,0,1611.4
5,58,30,0,0,1569
5,59,16,0,0,766.4
6,2,394,0,0,14336.9
6,9,1,0,0,0
6,10,8,0,0,0
6,11,43,0,0,1515.4
6,12,17,0,0,539.5
6,13,47,0,0,1851.6
6,14,29,0,0,997.5
6,15,15,0,0,393.8
6,16,8,0,0,445.2
6,17,6,0,0,337.2
6,18,23,0,0,744.8
6,19,15,0,0,629.4
6,20,58,0,0,2646.2
6,21,43,0,0,2190.3
6,28,6,0,0,226.8
6,32,91,0,0,3423.2
6,33,5,0,0,0
6,44,16,0,0,584
6,45,3,0,0,0
7,1,4,0,0,0
7,2,134,0,0,5016.7
7,10,2,0,0,0
7,12,12,0,0,367.2
7,13,17,0,0,773.7
7,14,67,0,0,2888.4
7,15,35,0,0,1410.7
7,16,33,0,0,1384.8
7,17,7,0,0,367.2
7,18,6,0,0,226.8
7,19,11,0,0,367.4
7,21,23,0,0,1171.2
7,22,44,0,0,1870
7,23,17,0,0,734.5
7,24,22,0,0,733.2
7,41,1,0,0,0
7,42,31,0,0,1136.5
7,49,4,0,0,0
8,1,42,0,0,1316.8
8,2,16,0,0,625.6
8,16,7,0,0,142.8
8,18,8,0,0,288.8
8,20,3,0,0,0
8,21,11,0,0,421
8,22,22,0,0,1225.6
8,23,8,0,0,0
8,24,9,0,0,304
8,28,20,0,0,558.8
8,29,12,0,0,545.4
8,30,4,0,0,0
8,44,1,0,0,0
8,45,2,0,0,0
8,49,17,0,0,553.6
8,56,2,0,0,0
9,1,40,0,0,1785.2
9,24,21,0,0,1220.7
9,25,16,0,0,587.2
9,26,15,0,0,315
9,27,27,0,0,1030.3
9,28,9,0,0,374.4
9,31,28,0,0,1203
9,32,28,0,0,885.3
9,33,7,0,0,136
9,46,52,0,0,1793.2
9,47,12,0,0,453.6
9,49,48,0,0,1859.2
9,54,1,0,0,0
10,1,19,0,0,811.3
10,2,11,0,0,477.9
10,24,15,0,0,824.7
10,25,65,0,0,2670.3
10,31,5,0,0,318
10,34,27,0,0,1101.6
10,49,4,0,0,0
10,50,173,0,0,6850.8
10,51,59,0,0,2068.5
10,52,7,0,0,172.2
10,53,39,0,0,1474
10,54,60,0,0,2184
11,3,22,0,0,919.8
11,4,41,0,0,1548.4
11,5,17,0,0,341.7
11,24,1,0,0,0
11,25,15,0,0,537
11,34,6,0,0,400.2
11,35,40,0,0,1267.6
11,36,100,0,0,3966.8
11,37,43,0,0,1636.1
11,50,14,0,0,508.2
11,51,38,0,0,1573.3
11,53,14,0,0,756
12,5,185,0,0,6773
12,6,25,0,0,1060
12,7,16,0,0,700.8
12,33,4,0,0,0
12,36,45,0,0,1644.6
12,37,15,0,0,740.3
12,38,11,0,0,475.2
12,51,10,0,0,276
12,52,3,0,0,0
13,5,121,0,0,4366.1
13,6,128,0,0,4107.6
13,7,6,0,0,154
13,8,36,0,0,1597.8
13,9,48,0,0,2202
13,10,40,0,0,1596
13,23,4,0,0,0
13,24,12,0,0,638.4
13,38,16,0,0,478.4
13,39,20,0,0,651.6
13,40,22,0,0,1274.2
13,41,16,0,0,596.8
13,52,6,0,0,315
14,1,8,0,0,0
14,2,11,0,0,294.3
14,3,26,0,0,946.5
14,5,99,0,0,3191.3
14,6,28,0,0,890.4
14,7,6,0,0,235.2
14,8,10,0,0,457
14,9,13,0,0,613.8
14,11,25,0,0,968.1
14,12,6,0,0,304.2
14,23,2,0,0,0
14,24,5,0,0,133
14,40,68,0,0,1965.2
14,41,50,0,0,2059.4
14,42,84,0,0,3604.3
14,43,6,0,0,255
15,0,14,0,0,708.4
15,1,5,0,0,113
15,4,20,0,0,631.8
15,5,44,0,0,1757.9
15,9,17,0,0,765
15,10,12,0,0,536.4
15,12,34,0,0,1575.6
15,24,9,0,0,450
15,40,11,0,0,533.5
15,41,108,0,0,3648
15,42,55,0,0,2287
15,43,79,0,0,2736.5
15,44,27,0,0,999
16,0,1,0,0,0
16,4,50,0,0,1795.5
16,11,3,0,0,0
16,12,14,0,0,676.2
16,13,34,0,0,1573.5
16,15,195,0,0,7387.4
16,16,84,0,0,3880.8
16,23,35,0,0,1759.5
17,13,2,0,0,0
17,15,3,0,0,0
17,17,17,0,0,579.7
17,18,32,0,0,1666.2
17,19,173,0,0,7487
17,20,159,0,0,5544
17,21,128,0,0,4898.2
