x,y,p
0,22,30
0,23,23
0,100,3
0,121,1
0,125,18
0,126,1
0,127,15
1,22,30
1,125,10
1,126,9
2,21,2
2,124,20
2,125,10
2,126,8
2,127,9
3,3,4
3,21,7
3,22,1
3,126,6
3,127,9
4,127,9
5,23,2
6,23,2
6,106,1
6,114,1
6,126,1
6,127,19
7,23,4
7,24,4
7,89,12
7,90,3
7,105,7
7,110,4
7,127,162
8,25,4
8,105,1
8,110,2
8,111,1
8,114,1
8,115,25
8,116,11
8,127,329
9,24,4
9,105,1
9,110,2
9,111,9
9,112,2
9,116,5
9,117,17
9,118,19
9,125,7
9,126,133
9,127,41
10,108,7
10,109,9
10,112,72
10,115,3
10,117,2
10,119,10
10,125,159
10,126,321
10,127,80
11,105,4
11,120,4
11,121,72
11,122,31
11,123,73
11,124,159
12,24,10
12,25,5
12,104,8
12,105,3
12,106,46
12,107,23
12,121,6
12,122,62
12,123,229
12,124,298
13,25,5
13,26,7
13,105,1
13,107,30
13,112,2
13,123,263
13,124,155
13,125,23
13,126,59
13,127,199
14,25,3
14,27,2
14,108,1
14,125,113
14,126,208
14,127,136
15,25,4
15,27,8
15,107,13
15,125,19
15,126,45
15,127,5
16,27,16
16,107,2
17,64,3
17,106,4
17,107,17
18,106,5
18,109,41
19,107,5
20,88,4
20,106,2
21,81,3
21,88,23
21,89,11
21,125,7
21,126,2
22,26,6
22,80,2
22,81,2
22,88,28
22,89,2
22,125,9
23,23,9
23,74,4
23,76,6
23,77,2
23,87,2
23,88,22
23,89,6
23,125,7
23,126,5
23,127,5
24,23,4
24,56,3
24,73,8
24,74,9
24,75,5
24,76,22
24,77,17
24,78,9
24,79,6
24,86,3
24,87,3
24,88,85
24,89,21
24,123,1
24,125,9
24,126,11
24,127,4
25,22,6
25,73,3
25,75,12
25,76,20
25,77,12
25,78,6
25,79,2
25,80,5
25,86,6
25,87,20
25,88,7
25,121,10
25,122,7
25,123,13
25,124,10
25,125,9
25,126,3
25,127,10
26,22,4
26,75,3
26,76,27
26,77,29
26,78,37
26,79,17
26,88,5
26,89,9
26,121,10
26,122,40
26,123,22
26,124,11
26,125,5
26,126,14
26,127,8
27,22,9
27,40,3
27,76,6
27,77,14
27,78,9
27,79,5
27,80,30
27,81,2
27,82,4
27,89,3
27,90,13
27,91,3
27,120,5
27,121,6
27,122,8
27,123,15
27,126,7
27,127,10
28,21,4
28,63,2
28,76,6
28,77,9
28,78,15
28,79,31
28,80,56
28,81,9
28,90,11
28,91,9
28,119,11
28,120,11
28,123,10
28,124,11
28,125,18
28,126,51
28,127,24
29,20,4
29,21,1
29,90,1
29,91,7
29,119,11
29,120,5
29,122,4
29,123,9
29,124,16
29,125,16
29,127,16
30,20,2
30,21,6
30,91,7
30,119,10
31,77,11
31,78,3
31,80,1
31,91,8
31,92,14
31,119,2
32,18,8
32,19,3
32,76,3
32,77,10
32,80,20
32,81,82
32,82,38
32,83,3
32,86,3
32,87,5
32,91,4
32,92,29
32,93,1
32,119,15
33,18,17
33,75,1
33,76,17
33,79,11
33,80,115
33,81,233
33,82,141
33,83,52
33,85,5
33,86,34
33,87,4
33,93,20
33,119,103
33,120,5
34,17,4
34,18,5
34,19,4
34,74,3
34,75,11
34,76,8
34,77,9
34,78,3
34,79,22
34,80,47
34,81,18
34,82,62
34,83,53
34,84,1
34,85,10
34,86,3
34,92,10
34,93,10
34,94,7
34,95,11
34,119,4
34,120,10
34,121,14
35,17,8
35,18,1
35,74,11
35,75,5
35,77,5
35,78,23
35,83,14
35,85,22
35,92,2
35,93,11
35,94,7
35,119,6
35,120,1
35,121,4
35,127,6
36,16,32
36,74,11
36,75,2
36,76,12
36,77,30
36,78,2
36,85,7
36,86,2
36,87,5
36,93,24
36,95,20
36,96,12
36,97,4
36,119,6
37,15,1
37,16,4
37,52,4
37,73,3
37,74,6
37,75,14
37,76,15
37,77,16
37,78,1
37,83,4
37,84,10
37,85,14
37,86,7
37,88,1
37,94,7
37,95,56
37,96,2
37,97,7
37,115,17
37,118,4
37,119,1
38,14,13
38,15,8
38,73,7
38,75,13
38,76,23
38,77,22
38,84,33
38,85,8
38,88,5
38,89,1
38,90,10
38,91,8
38,92,16
38,93,2
38,94,49
38,95,3
38,97,3
38,101,5
38,115,15
38,116,4
38,117,23
38,118,16
38,119,19
39,13,6
39,14,11
39,15,14
39,73,4
39,76,11
39,77,17
39,78,14
39,83,3
39,84,15
39,85,22
39,86,22
39,87,9
39,88,19
39,89,13
39,90,8
39,93,2
39,94,5
39,114,8
39,115,6
39,116,3
39,117,2
39,118,25
39,119,4
40,12,1
40,14,64
40,72,18
40,73,10
40,74,11
40,76,14
40,77,10
40,78,10
40,83,2
40,84,16
40,85,19
40,86,148
40,87,18
40,88,17
40,89,2
40,115,38
40,116,19
40,117,6
40,118,16
41,13,4
41,14,11
41,72,9
41,73,22
41,74,9
41,76,19
41,77,24
41,85,1
41,86,22
41,87,24
41,88,22
41,89,21
41,90,9
41,100,6
41,116,5
41,117,20
42,0,2
42,12,32
42,13,29
42,14,17
42,72,56
42,73,13
42,75,11
42,76,6
42,77,19
42,78,5
42,79,1
42,88,1
42,89,21
42,90,6
42,91,6
42,117,17
43,0,7
43,9,8
43,10,5
43,11,6
43,12,73
43,13,10
43,14,19
43,73,6
43,74,40
43,75,22
43,76,32
43,77,2
43,78,7
43,90,4
43,91,12
43,117,6
44,8,3
44,10,5
44,11,1
44,12,13
44,13,15
44,73,7
44,74,29
44,75,10
44,90,8
44,91,12
44,99,1
44,118,6
45,8,1
45,9,3
45,14,2
45,71,4
45,72,7
45,73,19
45,74,4
45,77,1
45,118,6
46,0,7
46,1,1
46,14,6
46,71,8
46,72,1
46,73,6
46,74,2
46,81,2
46,118,2
