x,y,p
0,2,8
0,4,19
0,5,19
0,7,3
0,32,6
0,33,2
1,4,6
1,5,14
1,6,1
1,10,14
1,11,6
1,30,6
1,31,6
1,32,2
1,33,17
2,6,3
2,7,8
2,10,7
2,11,5
2,30,12
2,31,11
2,32,15
3,7,8
3,8,2
3,9,1
3,11,12
3,12,4
3,13,13
3,27,6
3,28,6
3,30,6
3,31,18
4,10,8
4,11,7
4,12,17
4,13,9
4,14,6
4,29,14
4,30,5
4,31,16
5,12,5
5,27,3
5,28,6
5,29,9
5,30,29
5,31,30
5,32,7
6,12,5
6,13,31
6,14,22
6,25,4
6,29,1
6,30,8
6,31,34
6,32,9
6,33,11
7,13,14
7,20,5
7,28,7
7,29,26
7,31,11
7,32,4
7,33,3
7,35,4
7,36,7
8,27,4
8,29,1
8,36,6
8,37,4
9,17,9
9,24,17
9,27,2
9,28,5
9,30,4
9,38,5
10,11,7
10,23,12
10,24,7
10,120,5
11,21,5
11,31,13
11,120,2
12,19,6
12,20,2
12,28,1
12,29,6
12,30,4
12,62,6
13,1,4
13,21,2
13,22,16
13,28,6
13,29,2
13,31,3
14,22,5
14,23,8
14,24,6
15,28,8
15,29,7
15,30,7
15,31,9
16,26,7
16,28,3
16,29,18
16,30,31
16,31,6
16,32,5
17,3,3
17,24,5
17,26,17
17,27,31
17,28,42
17,29,25
17,30,9
17,31,5
18,25,3
18,26,22
18,27,96
18,28,83
18,29,50
18,30,1
18,53,4
19,26,6
19,27,30
19,28,168
19,29,46
19,30,22
19,47,1
20,28,56
20,29,44
20,30,16
21,29,2
21,49,1
22,29,9
22,52,8
23,29,4
23,51,1
23,52,5
24,29,6
24,30,6
24,62,9
25,30,8
25,36,2
25,53,2
25,55,4
25,60,6
25,101,1
26,29,8
26,30,16
26,53,14
26,54,12
26,60,8
27,53,15
27,54,7
27,55,1
28,20,1
28,53,11
28,54,3
28,55,1
28,59,10
28,60,4
29,53,7
29,55,2
29,58,2
29,59,7
29,60,2
30,53,4
30,54,13
30,55,16
30,57,3
30,58,15
30,59,5
31,34,6
31,36,3
31,50,9
31,53,12
31,54,63
31,55,15
31,56,25
31,57,19
31,58,6
31,59,1
31,61,3
31,108,3
32,34,2
32,36,5
32,39,4
32,51,6
32,52,7
32,53,9
32,54,21
32,55,19
32,56,14
32,58,3
32,61,2
32,63,1
32,70,8
33,50,10
33,51,5
33,52,2
33,53,11
33,54,15
33,55,5
34,37,2
34,49,1
34,50,4
34,51,20
34,52,14
34,53,12
35,49,11
35,50,8
35,51,3
35,53,5
35,74,4
36,41,1
36,45,2
36,47,1
36,48,9
36,49,17
36,51,4
37,43,11
37,44,3
37,45,19
37,47,21
37,48,5
37,51,6
38,14,4
38,15,10
38,16,9
38,17,6
38,43,4
38,45,4
38,47,22
38,48,21
38,95,2
39,16,12
39,17,10
39,18,18
39,45,16
39,47,25
40,17,9
40,45,5
40,46,11
40,47,19
40,48,22
40,49,1
40,58,3
40,101,3
40,103,1
41,45,47
41,46,9
41,47,31
41,48,3
41,60,6
41,105,8
41,109,2
41,110,10
42,41,2
42,44,31
42,45,231
42,46,93
42,47,32
42,48,2
42,50,2
42,51,12
42,52,1
42,105,2
42,106,19
42,107,2
42,111,3
42,112,6
42,123,1
43,41,7
43,42,1
43,45,45
43,46,77
43,47,12
43,48,3
43,49,4
43,51,4
43,101,2
43,103,3
43,107,1
43,112,9
43,113,9
43,114,6
43,115,5
43,122,1
43,127,5
44,6,2
44,45,19
44,46,45
44,47,8
44,48,7
44,114,1
44,115,11
44,117,8
44,118,10
44,120,3
44,126,8
45,45,5
45,46,11
45,47,5
45,48,2
45,123,7
45,124,9
45,125,19
45,127,1
46,45,21
46,46,21
46,47,19
46,48,19
46,122,7
46,123,5
46,124,4
46,125,1
46,127,7
47,44,15
47,45,7
47,47,6
47,49,4
47,50,1
47,54,2
47,61,2
47,122,5
47,123,5
47,124,17
47,125,15
47,126,10
48,49,10
48,58,3
48,59,7
48,60,6
48,123,6
48,124,17
48,125,25
48,126,9
49,50,12
49,56,8
49,57,7
49,58,9
49,59,5
49,60,10
49,72,1
49,122,2
49,123,19
49,124,19
49,125,1
50,50,5
50,51,2
50,57,7
50,58,26
50,59,9
50,60,32
50,122,7
50,123,14
50,124,6
51,51,1
51,56,6
51,57,6
51,60,33
51,122,6
51,123,21
51,124,21
51,125,5
52,55,16
52,60,9
52,61,2
52,67,2
52,123,52
52,124,44
53,56,3
53,65,11
53,68,4
53,122,2
53,123,45
53,124,11
54,44,5
54,65,16
54,66,13
54,67,4
54,69,6
54,121,5
54,122,18
54,123,24
55,55,30
55,56,4
55,57,2
55,61,2
55,62,11
55,68,8
55,69,9
55,121,32
55,122,50
55,123,109
56,58,9
56,59,2
56,60,1
56,61,4
56,62,1
56,66,1
56,70,8
56,71,3
56,74,6
56,99,2
56,101,1
56,119,4
56,120,8
56,121,88
56,122,72
56,123,26
57,59,6
57,60,1
57,61,20
57,62,12
57,96,3
57,97,1
57,103,4
57,104,6
57,105,2
57,114,1
57,118,4
57,119,7
57,120,14
57,121,16
57,122,50
57,123,20
58,2,1
58,38,1
58,60,11
58,61,11
58,62,238
58,63,19
58,64,4
58,65,22
58,66,124
58,67,164
58,71,3
58,105,1
58,108,5
58,109,4
58,110,9
58,111,2
58,112,4
58,113,1
58,114,6
58,115,11
58,116,2
58,117,11
58,119,6
58,120,17
58,121,26
58,122,4
59,32,6
59,35,6
59,39,4
59,59,6
59,60,131
59,61,174
59,62,147
59,63,100
59,64,264
59,65,233
59,70,15
59,71,6
59,73,1
59,74,7
59,75,2
59,92,1
59,93,3
59,105,4
59,106,2
59,109,3
59,110,4
59,113,3
59,115,6
59,116,7
59,117,12
59,118,16
59,119,9
59,120,4
60,32,4
60,34,12
60,59,9
60,60,63
60,61,20
60,62,316
60,63,254
60,64,124
60,73,3
60,75,14
60,76,11
60,107,18
60,109,6
60,111,10
60,114,7
60,115,13
60,116,1
60,117,4
60,118,13
60,119,1
61,29,3
61,30,19
61,31,17
61,32,5
61,33,12
61,59,13
61,61,184
61,62,331
61,63,316
61,64,286
61,65,4
61,75,2
61,76,3
61,114,2
61,115,5
62,33,3
62,58,4
62,59,7
62,60,6
62,61,70
62,62,35
62,63,10
62,64,8
62,65,4
62,66,1
62,75,1
62,77,4
62,86,5
62,87,4
62,114,9
63,29,2
63,55,1
63,56,7
63,57,6
63,60,1
63,69,1
63,77,5
63,82,1
63,84,2
63,85,1
63,86,5
63,114,2
63,115,2
64,56,6
64,59,6
64,66,8
64,76,5
64,81,3
64,83,2
64,85,15
65,12,3
65,54,10
65,57,5
65,80,3
65,81,8
65,82,7
65,84,63
65,85,37
66,12,1
66,13,10
66,14,8
66,58,1
66,77,3
66,78,2
66,82,2
66,83,8
66,84,72
66,112,5
67,11,13
67,52,2
67,84,19
67,85,3
68,52,5
68,66,7
68,84,9
69,50,1
69,72,2
69,84,2
69,85,2
70,68,2
70,84,1
71,48,12
71,49,2
71,66,1
71,68,1
71,88,6
72,67,4
72,68,29
72,82,1
72,83,1
72,88,3
72,115,3
73,66,4
73,82,4
73,83,2
73,87,1
74,65,5
74,82,6
74,86,7
74,114,6
74,115,6
75,67,7
75,81,3
75,83,7
75,86,4
76,7,3
76,46,2
76,47,2
76,67,2
76,78,1
76,81,15
76,82,13
76,86,5
77,7,12
77,11,4
77,46,12
77,47,7
77,59,1
77,68,7
77,79,5
77,84,3
78,45,1
78,47,5
78,69,9
78,79,8
78,83,4
79,46,5
79,69,2
79,70,2
79,74,1
79,83,8
79,84,9
80,45,8
80,65,1
80,71,1
80,76,2
80,84,4
81,42,2
81,43,1
81,74,7
81,75,4
81,76,4
81,84,2
82,4,10
82,71,4
82,84,8
82,85,1
82,87,1
83,43,4
83,71,1
83,87,7
84,67,1
84,68,2
84,69,1
84,70,3
84,71,2
85,40,3
85,64,2
85,65,9
85,66,7
85,70,4
85,86,2
86,65,2
86,66,4
87,67,3
87,69,5
87,78,2
87,79,5
88,67,1
88,68,19
88,69,6
88,77,3
88,78,2
88,84,6
88,117,4
89,1,3
89,3,2
89,57,2
89,59,3
89,84,6
90,0,6
90,66,1
90,67,8
90,84,5
91,57,4
91,66,2
91,84,5
92,0,4
92,1,4
92,2,7
92,57,2
92,65,3
92,66,5
92,80,1
92,81,8
93,1,9
93,85,11
93,86,5
96,66,1
96,75,1
97,65,5
97,66,11
97,85,2
97,86,2
98,37,7
98,66,7
98,70,4
98,85,16
98,86,3
98,88,8
98,89,3
99,37,7
99,69,5
99,70,1
99,72,2
99,85,17
99,86,4
99,87,5
99,90,4
100,70,8
100,85,12
100,86,3
100,87,13
101,63,4
101,80,8
101,84,6
102,72,8
103,64,3
103,83,3
104,63,7
104,64,1
104,82,2
104,92,2
105,61,6
105,78,7
105,82,12
106,29,4
106,58,1
106,59,7
106,78,1
107,28,8
107,58,5
107,59,30
107,60,4
107,66,6
107,75,1
107,76,5
107,82,1
108,58,7
108,59,1
108,66,2
108,75,5
108,76,3
109,25,2
109,76,20
109,77,4
109,83,3
110,76,76
110,77,7
110,81,7
110,82,3
111,75,1
111,76,32
111,77,7
111,78,6
111,79,7
111,80,7
111,81,3
112,0,4
112,1,2
112,75,15
112,76,33
112,77,10
112,79,2
112,80,5
113,23,6
113,75,3
113,87,4
121,73,3
125,92,2
127,73,6
127,74,4
