x,y,p
0,35,2
0,65,5
0,66,6
1,65,7
1,66,14
1,90,3
2,65,1
3,64,7
3,98,6
4,60,2
4,61,9
4,64,7
5,15,3
5,60,9
5,61,14
5,62,9
6,59,4
6,61,11
6,95,1
7,59,21
7,60,6
7,61,4
7,98,7
8,54,3
8,55,5
8,56,1
8,57,6
8,58,4
8,98,2
8,99,22
9,55,14
9,56,9
9,86,2
9,90,2
9,96,8
9,99,2
10,53,3
10,54,2
10,86,3
11,53,16
11,88,1
12,53,16
12,92,10
13,53,5
13,54,11
13,81,1
13,96,5
14,95,7
17,102,1
18,104,13
18,105,17
19,105,11
19,106,5
20,104,6
20,105,2
21,0,4
21,103,8
21,104,2
22,99,4
22,100,4
22,101,9
23,5,3
23,100,7
23,101,11
23,102,1
24,100,2
24,101,63
24,102,54
25,100,6
25,101,1
25,103,7
25,105,7
25,107,5
26,101,6
26,102,4
26,105,10
26,107,1
26,108,3
27,101,4
27,102,7
27,107,8
27,110,4
28,70,2
28,80,10
28,81,3
28,97,4
28,107,2
28,112,6
28,116,2
29,60,3
29,70,3
29,80,5
29,81,5
29,103,6
29,112,2
29,113,1
30,109,9
30,111,1
30,112,4
31,74,4
31,75,1
31,83,1
32,73,2
32,74,17
32,105,1
33,70,4
33,71,2
33,74,1
34,110,6
35,109,14
35,110,11
36,109,3
36,113,3
37,107,2
37,108,8
37,109,7
37,110,84
38,101,9
38,102,7
38,104,3
38,107,9
38,108,26
38,109,26
38,110,107
39,0,1
39,100,3
39,101,3
39,102,4
39,103,3
39,104,1
39,109,32
39,110,89
39,111,12
40,100,7
40,109,24
40,110,40
40,121,1
41,99,1
41,111,4
43,98,3
43,102,2
43,110,1
43,122,6
44,98,18
44,115,5
45,96,1
45,110,2
45,116,2
46,9,4
46,110,2
46,116,4
47,94,3
47,116,5
47,127,4
48,127,1
49,127,21
50,8,6
50,127,14
51,2,7
51,8,9
51,48,5
52,2,3
52,6,2
52,7,3
52,8,6
53,9,12
53,51,1
53,53,5
53,124,4
54,5,8
54,6,1
54,9,14
54,53,4
54,93,1
54,124,2
55,53,3
55,102,5
55,111,8
55,115,3
55,116,2
55,117,8
55,123,3
56,10,7
56,54,3
56,123,4
57,10,7
57,11,5
58,11,3
58,111,19
59,11,5
59,12,3
59,27,2
59,110,3
60,12,38
60,106,8
60,107,25
60,108,19
61,0,2
61,1,9
61,7,26
61,8,4
61,9,2
61,10,4
61,11,1
61,12,23
61,53,9
61,54,1
61,95,25
61,96,11
61,107,8
61,126,3
62,1,5
62,2,3
62,3,6
62,5,2
62,6,5
62,7,2
62,8,1
62,9,52
62,10,175
62,11,280
62,12,41
62,13,92
62,40,2
62,44,1
62,45,1
62,53,1
62,54,5
62,84,2
62,96,5
62,106,1
62,107,39
62,108,12
63,11,37
63,12,103
63,13,269
63,14,36
63,15,9
63,17,2
63,18,4
63,28,6
63,38,15
63,39,4
63,40,6
63,43,11
63,44,4
63,46,11
63,48,16
63,52,9
63,53,2
63,54,1
63,55,6
63,56,2
63,57,7
63,58,17
63,59,6
63,60,3
63,61,16
63,96,6
63,97,2
63,106,2
63,107,31
64,3,8
64,4,8
64,5,1
64,6,1
64,7,12
64,8,8
64,9,6
64,11,12
64,13,25
64,14,71
64,15,29
64,16,43
64,17,93
64,28,9
64,29,2
64,36,5
64,37,9
64,38,8
64,40,5
64,42,5
64,45,4
64,46,7
64,47,4
64,48,18
64,49,12
64,50,28
64,51,20
64,56,7
64,57,5
64,60,1
64,62,6
64,63,2
64,64,1
64,91,7
64,92,11
64,93,14
64,98,4
64,124,7
64,125,10
65,3,5
65,8,1
65,9,16
65,10,17
65,13,4
65,14,40
65,15,4
65,17,15
65,18,24
65,29,19
65,35,3
65,36,9
65,37,9
65,38,30
65,39,22
65,44,16
65,45,59
65,46,206
65,47,7
65,51,7
65,52,4
65,53,10
65,54,1
65,56,5
65,63,17
65,64,5
65,66,6
65,88,9
65,89,10
65,90,2
65,91,2
65,92,3
65,94,3
66,3,1
66,9,3
66,10,6
66,11,3
66,14,10
66,17,14
66,18,2
66,26,10
66,27,17
66,28,8
66,29,6
66,36,11
66,37,37
66,38,13
66,39,4
66,40,16
66,42,6
66,44,3
66,45,60
66,46,2
66,47,2
66,51,3
66,53,2
66,64,14
66,65,37
66,66,11
66,69,6
66,91,3
66,93,7
66,121,2
66,125,12
66,126,5
67,11,7
67,12,1
67,14,4
67,17,1
67,18,6
67,19,4
67,27,11
67,28,5
67,32,6
67,34,2
67,35,5
67,39,3
67,40,6
67,44,2
67,46,25
67,47,21
67,49,1
67,50,12
67,51,5
67,64,7
67,65,47
67,66,4
67,125,7
67,126,8
68,4,7
68,5,5
68,11,4
68,15,4
68,18,10
68,26,5
68,27,2
68,28,4
68,33,10
68,34,3
68,35,4
68,36,7
68,39,4
68,40,24
68,50,9
68,51,5
68,52,4
68,53,5
68,68,5
68,78,7
68,102,4
68,111,8
68,125,1
68,126,2
69,4,2
69,5,7
69,12,8
69,15,1
69,18,11
69,26,8
69,27,3
69,28,13
69,29,5
69,31,11
69,32,7
69,33,10
69,34,5
69,35,5
69,38,5
69,41,13
69,53,6
69,77,5
69,78,1
69,111,6
69,123,2
70,4,1
70,5,3
70,13,9
70,15,8
70,18,3
70,25,2
70,26,11
70,27,8
70,28,16
70,29,2
70,30,7
70,31,4
70,32,3
70,33,7
70,40,4
70,41,1
70,53,10
70,111,9
70,127,5
71,5,10
71,9,4
71,10,3
71,12,9
71,13,4
71,19,11
71,21,3
71,22,18
71,26,28
71,70,6
71,72,5
71,111,7
71,124,20
71,125,2
72,4,2
72,5,44
72,10,5
72,11,18
72,12,2
72,13,7
72,21,2
72,22,2
72,23,5
72,25,11
72,26,5
72,72,20
72,111,1
72,112,9
72,125,5
72,127,9
73,4,10
73,5,34
73,10,7
73,12,6
73,13,12
73,14,1
73,15,9
73,16,3
73,17,4
73,21,9
73,22,12
73,23,28
73,24,20
73,25,4
73,53,6
73,72,4
73,111,28
73,112,2
73,116,3
73,117,11
73,118,25
73,119,3
73,120,3
73,127,8
74,5,11
74,6,15
74,12,2
