x,y,p,m,f,ta
71,9,4,0,0,0
71,16,16,0,0,427.2
72,16,3,0,0,0
72,17,24,0,0,886.3
72,18,36,0,0,1450.8
73,1,4,0,0,0
73,16,22,0,0,697.4
73,17,4,0,0,0
73,18,18,0,0,797.5
74,0,12,0,0,385.3
74,14,1,0,0,0
74,15,16,0,0,319.2
74,16,13,0,0,474.6
74,18,2,0,0,0
74,19,36,0,0,1114.5
75,0,24,0,0,1065.6
75,15,3,0,0,0
75,16,11,0,0,379
75,17,10,0,0,254
75,18,25,0,0,1090
75,19,7,0,0,263.9
75,21,25,0,0,769.5
75,22,5,0,0,112
76,0,4,0,0,0
76,16,41,0,0,1425.5
76,17,19,0,0,628.9
76,18,40,0,0,1597.6
76,19,8,0,0,316
76,20,3,0,0,0
77,2,12,0,0,465.6
77,15,3,0,0,0
77,18,10,0,0,258.3
77,20,9,0,0,306.9
78,2,33,0,0,1332.8
78,16,9,0,0,285.3
78,17,7,0,0,254
78,19,1,0,0,0
78,20,17,0,0,683.6
79,1,13,0,0,640.9
79,2,19,0,0,474
79,14,7,0,0,202.3
79,15,22,0,0,795.2
79,16,43,0,0,1763.7
79,17,7,0,0,0
79,18,13,0,0,278.1
79,19,30,0,0,1203.5
79,20,18,0,0,813.2
79,21,12,0,0,500.8
80,2,15,0,0,886.5
80,7,67,0,0,2860.9
80,14,16,0,0,634
80,15,33,0,0,816.2
80,17,8,0,0,275.1
80,18,18,0,0,688.6
80,21,2,0,0,0
81,0,33,0,0,1149
81,2,13,0,0,414
81,3,52,0,0,1998.2
81,4,15,0,0,304.8
81,7,86,0,0,3710.1
81,8,26,0,0,928.8
81,14,64,0,0,1924.3
81,15,9,0,0,243
81,17,9,0,0,109.2
81,18,51,0,0,1915.5
81,19,5,0,0,0
81,20,8,0,0,379.2
81,21,2,0,0,0
82,0,36,0,0,1063.2
82,2,52,0,0,2285.5
82,3,124,0,0,5029.7
82,8,20,0,0,828
82,13,15,0,0,551.1
82,14,296,0,0,9541.9
82,15,2059,0,0,74552.6
82,16,12,0,0,461
82,18,29,0,0,708.4
82,19,2,0,0,0
83,0,17,0,0,652.8
83,1,10,0,0,230
83,2,28,0,0,884.3
83,3,10,0,0,432
83,4,23,0,0,721.6
83,5,18,0,0,748.8
83,8,37,0,0,1356.8
83,9,13,0,0,436.8
83,10,8,0,0,134.4
83,11,35,0,0,1355.1
83,12,14,0,0,465.5
83,13,21,0,0,691.2
83,14,107,0,0,3856.5
83,15,477,0,0,19110.6
83,16,150,0,0,5141.1
83,17,95,0,0,3206.7
83,18,26,0,0,1094.6
84,0,2,0,0,0
84,1,52,0,0,1972.5
84,2,62,0,0,2357.6
84,3,30,0,0,1126.3
84,4,1,0,0,0
84,5,16,0,0,713.6
84,8,4,0,0,0
84,9,10,0,0,427
84,11,22,0,0,676.4
84,12,60,0,0,2242.8
84,13,34,0,0,1429.7
84,14,121,0,0,4544.4
84,15,85,0,0,3388
