x,y,p,m,f,ta
0,2,8,0,0,280
0,4,10,0,0,527
0,5,213,0,0,9452.3
0,6,41,0,0,1679.7
0,7,133,0,0,5721.6
0,8,49,0,0,1927
0,18,4,0,0,0
0,20,228,0,0,8380
0,21,21,0,0,691.6
0,31,130,0,0,5051.1
0,39,5,0,0,197
0,42,275,0,0,12231
0,43,69,0,0,2567.7
0,44,2,0,0,0
0,47,1,0,0,0
0,51,17,0,0,368.5
0,52,14,0,0,463.4
0,53,5,0,0,138
0,64,5,0,0,273
0,68,9,0,0,312.8
0,69,85,0,0,3297.7
0,70,24,0,0,1129.9
0,73,2,0,0,0
0,107,66,0,0,2305.9
0,109,4,0,0,0
0,110,34,0,0,1590.1
0,111,38,0,0,1702.2
1,1,2,0,0,0
1,2,2,0,0,0
1,3,2,0,0,0
1,20,119,0,0,5149.6
1,31,8,0,0,200
1,35,4,0,0,0
1,42,72,0,0,2398.3
1,43,114,0,0,4140
1,47,5,0,0,184
1,48,5,0,0,109
1,50,23,0,0,856.9
1,51,29,0,0,897.1
1,52,2,0,0,0
1,54,9,0,0,243.9
1,63,6,0,0,244.8
1,70,51,0,0,2215.1
1,71,10,0,0,430
1,107,129,0,0,4877.4
1,109,50,0,0,1955.4
1,110,24,0,0,1134.6
2,1,5,0,0,0
2,2,6,0,0,0
2,9,4,0,0,0
2,19,1,0,0,0
2,20,52,0,0,2752.6
2,21,20,0,0,703.8
2,22,1,0,0,0
2,32,1,0,0,0
2,35,12,0,0,520.8
2,42,31,0,0,1194.4
2,43,35,0,0,1348.6
2,44,8,0,0,190.4
2,45,5,0,0,119
2,46,1,0,0,0
2,48,15,0,0,530
2,49,7,0,0,254.1
2,50,15,0,0,784.5
2,54,4,0,0,0
2,69,2,0,0,0
2,70,44,0,0,1806.3
2,71,111,0,0,3896.8
2,107,19,0,0,742.9
2,108,824,0,0,33607.2
2,109,6,0,0,351
3,0,5,0,0,266
3,1,4,0,0,0
3,5,6,0,0,376.2
3,7,2,0,0,0
3,9,2,0,0,0
3,19,8,0,0,348
3,20,14,0,0,607.9
3,21,23,0,0,1159.7
3,25,12,0,0,347.3
3,26,5,0,0,0
3,29,3,0,0,0
3,30,4,0,0,0
3,35,6,0,0,150
3,42,2,0,0,0
3,43,71,0,0,2782.4
3,44,4,0,0,0
3,47,26,0,0,1058.3
3,48,2,0,0,0
3,49,1,0,0,0
3,50,2,0,0,0
3,52,9,0,0,168.3
3,69,38,0,0,1125.4
3,70,63,0,0,2390.5
3,71,34,0,0,1089.1
3,108,84,0,0,3590.6
3,109,10,0,0,175.2
4,0,2,0,0,0
4,13,6,0,0,0
4,19,6,0,0,300
4,20,449,0,0,18490.1
