x,y,p,m,f,ta
0,2,23,0,0,1069.3
0,3,28,0,0,1012
0,25,4,0,0,0
0,32,2,0,0,0
0,33,8,0,0,206.4
0,35,26,0,0,949.3
0,37,29,0,0,1501.9
0,41,51,0,0,2035.3
0,43,34,0,0,1074.9
0,44,81,0,0,3683.6
0,49,33,0,0,1069.2
0,50,14,0,0,526.5
0,51,18,0,0,655.2
0,53,2,0,0,0
0,54,25,0,0,1122
0,55,15,0,0,337
0,56,10,0,0,294
0,57,52,0,0,2670.3
0,58,2,0,0,0
0,59,1,0,0,0
0,62,18,0,0,556.2
0,64,14,0,0,634.2
0,65,59,0,0,2004.8
0,66,9,0,0,224.7
0,69,5,0,0,0
0,70,4,0,0,0
0,71,131,0,0,5330.4
0,72,49,0,0,1896.3
1,1,8,0,0,260.8
1,2,29,0,0,1307.3
1,26,26,0,0,937.8
1,31,2,0,0,0
1,32,56,0,0,2019
1,35,5,0,0,0
1,36,76,0,0,3262.5
1,37,96,0,0,3534.8999999999996
1,38,87,0,0,3306
1,41,56,0,0,2565.2000000000003
1,42,10,0,0,341
1,44,43,0,0,1686.8
1,45,8,0,0,427.2
1,46,1,0,0,0
1,48,36,0,0,1718.5
1,49,158,0,0,6404.200000000001
1,50,19,0,0,792.3
1,52,15,0,0,906
1,53,20,0,0,1043.3999999999999
1,56,1,0,0,0
1,57,24,0,0,863.1
1,58,40,0,0,1857.4
1,59,1,0,0,0
1,62,5,0,0,0
1,65,24,0,0,777.6
1,66,48,0,0,1876.8
1,67,16,0,0,623.5
1,68,22,0,0,855.8
1,69,84,0,0,3674.9
1,70,87,0,0,3723
2,0,16,0,0,478.4
2,1,54,0,0,1704.1
2,26,12,0,0,620.4
2,27,16,0,0,469.2
2,32,2,0,0,0
2,35,14,0,0,523.2
2,36,3,0,0,0
2,37,2,0,0,0
2,38,14,0,0,339.3
2,39,7,0,0,214
2,40,20,0,0,626.1
2,42,47,0,0,2261.4
2,43,1,0,0,0
2,46,14,0,0,589.4
2,49,11,0,0,177.8
2,50,54,0,0,2183.6
2,51,56,0,0,2433.9
2,52,69,0,0,2520.6
2,53,14,0,0,622.8
2,56,5,0,0,191
2,57,3,0,0,0
2,58,3,0,0,0
2,62,1,0,0,0
2,63,6,0,0,367.2
2,66,16,0,0,591.5
2,67,21,0,0,846.3
3,0,44,0,0,1838.9
3,27,42,0,0,1458.8000000000002
3,28,77,0,0,2370.2
3,29,60,0,0,2771
3,30,1,0,0,0
3,31,15,0,0,823.5
3,36,2,0,0,0
3,38,10,0,0,380
3,39,10,0,0,235
3,43,1,0,0,0
3,45,49,0,0,1929.6
3,46,48,0,0,1930.5
3,49,5,0,0,0
3,50,14,0,0,555.8
3,51,6,0,0,394.2
3,52,221,0,0,11004.1
3,53,7,0,0,310.8
3,55,3,0,0,0
3,58,4,0,0,0
3,59,13,0,0,338.4
3,60,14,0,0,512.2
4,0,48,0,0,2065.5
4,28,8,0,0,276.8
4,29,77,0,0,2946.3
4,31,3,0,0,0
4,40,12,0,0,398.4
4,45,76,0,0,3391.6
4,46,98,0,0,3949.9000000000005
4,50,139,0,0,5246.9
4,51,2,0,0,0
4,52,30,0,0,931
4,53,10,0,0,452.7
4,55,16,0,0,720
4,56,8,0,0,296
4,59,54,0,0,2404
5,28,44,0,0,1432.4
5,31,6,0,0,333
5,36,10,0,0,355
5,37,21,0,0,835.8
5,38,2,0,0,0
5,39,19,0,0,863.6
5,41,24,0,0,788.3000000000001
5,42,8,0,0,295.2
5,43,1,0,0,0
5,44,1,0,0,0
5,46,2,0,0,0
5,47,6,0,0,181.2
5,49,11,0,0,224.7
5,50,37,0,0,1321.2
5,51,1,0,0,0
5,52,16,0,0,658.2
5,57,10,0,0,502
5,59,48,0,0,1951.2
5,60,31,0,0,588.6
5,71,11,0,0,456.5
5,72,4,0,0,0
5,73,1,0,0,0
5,74,1,0,0,0
6,23,2,0,0,0
6,24,6,0,0,312
6,25,36,0,0,1296.5
6,26,834,0,0,31741.5
6,27,9,0,0,316.8
6,30,166,0,0,6412.5
6,31,3,0,0,0
6,32,56,0,0,2088.8
6,33,33,0,0,1467.1999999999998
6,34,14,0,0,271.2
6,35,56,0,0,2044
6,37,13,0,0,633.1
6,38,15,0,0,445.3
6,39,29,0,0,991.8
6,40,71,0,0,2837.8
6,41,11,0,0,585.9
6,42,8,0,0,239.2
6,43,3,0,0,0
6,44,27,0,0,756.5
6,45,2,0,0,0
6,46,3,0,0,0
6,47,30,0,0,1686.6
6,48,15,0,0,643.5
6,52,38,0,0,1755.1
6,53,5,0,0,0
6,54,20,0,0,593
6,55,3,0,0,0
6,56,33,0,0,1526.1999999999998
6,57,19,0,0,781.7
6,58,8,0,0,289.8
6,59,104,0,0,4224.4
6,60,25,0,0,1101.2
6,63,2,0,0,0
6,70,4,0,0,0
6,72,7,0,0,284.2
6,73,12,0,0,464.4
6,74,1,0,0,0
6,82,97,0,0,4304.4
7,26,2623,0,0,114491.7
7,27,64,0,0,2464
7,31,88,0,0,3934.3999999999996
7,32,186,0,0,6973.4
7,33,2,0,0,0
7,35,35,0,0,1505.5
7,36,217,0,0,8427.4
7,37,44,0,0,1632.8
7,38,122,0,0,4561.7
7,39,13,0,0,396
7,42,24,0,0,1032
7,43,67,0,0,2420
7,45,12,0,0,277.8
7,46,49,0,0,1959.2
7,48,11,0,0,562.1
7,52,21,0,0,858.9
7,54,24,0,0,1187.4
7,62,28,0,0,1109.9
7,63,21,0,0,688
7,69,15,0,0,711.4
7,70,2,0,0,0
7,73,2,0,0,0
7,74,79,0,0,3645
7,75,8,0,0,292
7,82,28,0,0,1029.6
7,83,1,0,0,0
8,4,1,0,0,0
8,25,62,0,0,2490.3
8,26,672,0,0,25393
8,31,20,0,0,547.2
8,37,6,0,0,223.8
8,38,64,0,0,2058
8,39,81,0,0,2378.7
8,43,6,0,0,208.8
8,44,11,0,0,366.3
8,45,35,0,0,1345.3
8,46,7,0,0,321.3
8,52,66,0,0,3048.4
8,53,21,0,0,796.6
8,54,15,0,0,612.5999999999999
8,57,90,0,0,3744
8,58,40,0,0,1605.6
8,59,32,0,0,1160
8,60,12,0,0,550.7
8,62,10,0,0,429
8,63,75,0,0,2881.3
8,64,12,0,0,555.6
8,69,11,0,0,568
8,73,1,0,0,0
8,74,20,0,0,917.9
8,75,76,0,0,4584.4
8,82,14,0,0,493.9
8,83,36,0,0,1285.2
9,25,411,0,0,13941.6
9,30,16,0,0,708.8
9,31,16,0,0,684.8
9,36,9,0,0,426.4
9,37,21,0,0,859.2
9,38,50,0,0,2113.9
9,39,91,0,0,3423.5
9,42,20,0,0,609.6
9,44,25,0,0,1214
9,46,31,0,0,1698.8
9,51,35,0,0,1792
9,52,68,0,0,3099.7
9,53,15,0,0,466.4
9,54,10,0,0,0
9,56,16,0,0,596.8
9,57,21,0,0,909.5
9,58,2,0,0,0
9,59,209,0,0,9461.2
9,60,129,0,0,5932.3
9,61,1,0,0,0
9,63,21,0,0,978.5
9,64,2,0,0,0
9,68,8,0,0,348.8
9,69,9,0,0,374.4
9,74,6,0,0,160.2
9,75,14,0,0,487.2
9,79,1,0,0,0
9,82,8,0,0,402.4
9,83,12,0,0,335.7
10,24,22,0,0,745.8
10,25,194,0,0,7624.099999999999
10,35,11,0,0,264
10,36,15,0,0,474
10,37,16,0,0,713.6
10,39,32,0,0,1691.2
10,40,7,0,0,191.1
10,43,74,0,0,3508
10,44,156,0,0,5319.4
10,45,6,0,0,214.2
10,46,97,0,0,3469.7000000000003
10,50,51,0,0,2315.1000000000004
10,51,108,0,0,3120.9
10,52,12,0,0,537.2
10,53,6,0,0,433.8
10,54,3,0,0,0
10,55,12,0,0,607.2
10,56,3,0,0,0
10,57,23,0,0,863.3
10,58,32,0,0,1269.8000000000002
10,59,115,0,0,4903.099999999999
10,60,338,0,0,11732.2
10,61,65,0,0,2559.5
10,62,9,0,0,145.2
10,63,2,0,0,0
10,64,9,0,0,435.6
10,65,9,0,0,367.2
10,68,2,0,0,0
10,75,13,0,0,559
10,76,8,0,0,213
10,82,9,0,0,434.7
10,83,55,0,0,2113.3
10,84,6,0,0,319.2
11,24,261,0,0,9886.099999999999
11,25,233,0,0,7757.2
11,29,7,0,0,270.2
11,30,7,0,0,261.1
11,33,10,0,0,445
11,34,176,0,0,6938
