x,y,p,m,f,ta
0,1,27,0,0,1378.6
0,2,4,0,0,0
0,14,23,0,0,672
0,15,35,0,0,1360.5
0,16,208,0,0,8518.6
0,17,44,0,0,2254.6
0,70,7,0,0,259.7
0,72,10,0,0,524
0,73,4,0,0,0
0,80,4,0,0,0
0,81,10,0,0,274
0,82,44,0,0,1699.8
0,85,28,0,0,1137.5
0,86,15,0,0,425
0,87,5,0,0,91
0,88,19,0,0,630.9
0,90,20,0,0,849.6
0,97,6,0,0,0
0,100,8,0,0,150
0,104,36,0,0,1376.9
0,105,22,0,0,1058.4
0,110,14,0,0,284.4
0,111,25,0,0,750.4
0,112,3,0,0,0
1,16,9,0,0,181.8
1,17,23,0,0,855.8
1,18,7,0,0,389.2
1,19,3,0,0,0
1,54,3,0,0,0
1,55,13,0,0,378
1,58,4,0,0,0
1,71,19,0,0,737.2
1,72,83,0,0,3036.8
1,73,146,0,0,5784.1
1,74,4,0,0,0
1,81,9,0,0,288
1,82,11,0,0,357.5
1,85,62,0,0,2410.1
1,87,31,0,0,1266
1,88,4,0,0,0
1,89,26,0,0,975.4
1,90,16,0,0,593.6
1,91,23,0,0,723.9
1,94,12,0,0,328
1,97,29,0,0,1209
1,98,44,0,0,2005.6
1,99,3,0,0,0
1,101,5,0,0,352
1,103,3,0,0,0
1,104,131,0,0,5524.6
1,105,2,0,0,0
1,106,1,0,0,0
1,112,2,0,0,0
1,113,186,0,0,7266.4
2,6,3,0,0,0
2,20,5,0,0,276
2,21,29,0,0,832.1
2,61,2,0,0,0
2,62,5,0,0,150
2,64,9,0,0,362.7
2,65,36,0,0,1452.4
2,66,70,0,0,3033
2,67,1962,0,0,88105
2,68,1272,0,0,49384.2
2,69,2039,0,0,62862.9
2,70,37,0,0,1372.7
2,71,152,0,0,5693
2,73,16,0,0,889.6
2,74,101,0,0,3959.4
2,86,15,0,0,484.5
2,90,40,0,0,1746.2
2,91,6,0,0,388.8
2,95,20,0,0,395.2
2,98,103,0,0,4951.9
2,99,17,0,0,714
2,100,10,0,0,250
2,101,2,0,0,0
2,102,6,0,0,367.8
2,104,35,0,0,1113.6
3,6,1,0,0,0
3,22,17,0,0,500.8
3,23,2,0,0,0
3,58,13,0,0,332.8
3,59,7,0,0,424.2
3,60,9,0,0,313
3,61,35,0,0,1278.2
3,62,62,0,0,1936.3
3,63,83,0,0,3052.9
3,64,57,0,0,1956.3
3,65,30,0,0,1028.6
3,66,2451,0,0,104093.2
3,67,1547,0,0,65305.1
3,68,416,0,0,16801
3,69,213,0,0,6830
3,70,30,0,0,873
3,73,19,0,0,737.2
3,74,84,0,0,3137.7
3,75,219,0,0,6839.4
3,76,4,0,0,0
3,86,1,0,0,0
3,90,12,0,0,572.4
3,91,34,0,0,914
3,98,6,0,0,231
3,99,4,0,0,0
3,101,2,0,0,0
3,102,54,0,0,2555.2
3,108,7,0,0,207.9
4,5,3,0,0,0
4,6,5,0,0,220
4,23,4,0,0,0
4,24,7,0,0,0
4,25,28,0,0,1311.6
4,26,4,0,0,0
4,27,1,0,0,0
4,55,18,0,0,883
4,56,9,0,0,361.8
4,58,22,0,0,680.4
4,60,14,0,0,431.2
4,61,26,0,0,845
4,62,17,0,0,621.7
4,63,11,0,0,509.3
4,64,24,0,0,752.4
4,65,31,0,0,1145.7
4,66,155,0,0,5308.2
4,67,80,0,0,2761.5
4,68,118,0,0,4099.9
4,70,90,0,0,3710.9
4,71,40,0,0,1497.6
4,72,17,0,0,618
4,75,32,0,0,1098
4,76,30,0,0,1010.8
4,77,8,0,0,344
4,86,8,0,0,383.2
4,91,2,0,0,0
4,101,1,0,0,0
4,102,31,0,0,1747.9
4,103,31,0,0,1075.7
4,104,70,0,0,2103.8
4,105,9,0,0,406.8
4,110,5,0,0,211
4,111,1,0,0,0
4,112,9,0,0,277.9
4,114,27,0,0,799.2
4,121,34,0,0,1526.6
5,9,13,0,0,530.4
5,28,6,0,0,0
5,29,26,0,0,1020.8
5,30,28,0,0,1444.4
5,33,1,0,0,0
5,40,5,0,0,338
5,53,9,0,0,372.6
5,54,14,0,0,342
5,55,1,0,0,0
5,64,8,0,0,180
5,65,14,0,0,456
5,66,67,0,0,2271
5,67,28,0,0,812
5,68,48,0,0,1574.4
5,70,10,0,0,280.7
5,71,109,0,0,4373.1
5,72,35,0,0,1330
5,75,5,0,0,0
5,76,7,0,0,0
5,77,28,0,0,1055.5
5,78,20,0,0,376
5,86,9,0,0,466.2
5,101,1,0,0,0
5,103,22,0,0,767.6
5,109,4,0,0,0
5,110,5,0,0,88
5,111,3,0,0,0
5,112,9,0,0,342
5,113,22,0,0,1045
5,115,5,0,0,84
5,116,20,0,0,598.4
5,117,8,0,0,268.8
5,118,29,0,0,899.1
5,121,107,0,0,4183.7
6,7,17,0,0,518.5
6,12,14,0,0,475.3
6,28,1,0,0,0
6,30,5,0,0,225
6,41,1,0,0,0
6,42,1,0,0,0
6,43,11,0,0,459.8
6,44,19,0,0,941.6
6,45,51,0,0,2665.5
6,46,24,0,0,940
6,48,4,0,0,0
6,49,18,0,0,998.4
6,50,297,0,0,13930.7
6,51,47,0,0,1851.7
6,52,1,0,0,0
6,53,61,0,0,2298.2
6,65,7,0,0,168.7
6,66,44,0,0,1740.4
6,67,30,0,0,704.7
6,70,18,0,0,527.4
6,71,17,0,0,660.4
6,72,6,0,0,0
6,75,23,0,0,693
6,78,30,0,0,1038.1
6,79,17,0,0,535.5
6,87,11,0,0,372
6,101,3,0,0,0
