x,y,p,m,f,ta
3,119,11,0,0,249.3
4,120,13,0,0,549.9
4,121,5,0,0,134
5,119,3,0,0,0
5,120,16,0,0,666
6,117,6,0,0,315
6,119,1,0,0,0
6,120,11,0,0,407.2
7,116,1,0,0,0
7,117,12,0,0,460.8
7,118,11,0,0,254.8
7,120,26,0,0,915.2
8,117,5,0,0,241
8,119,13,0,0,224.1
8,122,2,0,0,0
8,123,5,0,0,217
9,104,13,0,0,570.7
9,111,3,0,0,0
9,118,23,0,0,922.3
9,119,17,0,0,792.2
9,122,5,0,0,199
10,104,12,0,0,535
10,111,6,0,0,211.2
10,113,2,0,0,0
10,117,16,0,0,539.5
10,118,220,0,0,9241.8
10,121,5,0,0,0
11,104,7,0,0,238.7
11,107,2,0,0,0
11,108,25,0,0,1030.6
11,109,32,0,0,1225.6
11,114,10,0,0,357
11,115,2,0,0,0
11,117,36,0,0,1165.5
11,121,14,0,0,499.8
12,102,16,0,0,494.4
12,106,8,0,0,224
12,107,24,0,0,866
12,108,5,0,0,194
12,117,23,0,0,978.6
12,121,38,0,0,1375.3
12,122,19,0,0,910.8
12,127,8,0,0,318.4
13,102,8,0,0,75
13,103,4,0,0,0
13,106,71,0,0,2663.1000000000004
13,107,2,0,0,0
13,117,21,0,0,882
13,121,14,0,0,366
14,105,2,0,0,0
14,106,42,0,0,1533
14,121,6,0,0,360
15,102,15,0,0,467.5
15,103,8,0,0,476
15,104,9,0,0,340.2
15,105,130,0,0,5116
15,108,3,0,0,0
15,116,3,0,0,0
15,118,3,0,0,0
15,121,21,0,0,754.8
16,99,4,0,0,0
16,100,5,0,0,0
16,101,33,0,0,1299.2
16,102,81,0,0,3325.4
17,98,5,0,0,123
17,99,2,0,0,0
17,119,6,0,0,271.2
17,120,7,0,0,298.9
18,98,1,0,0,0
18,99,2,0,0,0
18,100,2,0,0,0
18,119,2,0,0,0
18,120,3,0,0,0
19,98,26,0,0,1144.6
20,96,3,0,0,0
20,98,7,0,0,207.2
20,101,23,0,0,508.2
20,119,2,0,0,0
21,100,4,0,0,0
21,101,11,0,0,544.5
22,101,2,0,0,0
