x,y,p,m,f,ta
62,2,344,0,0,14499.4
63,2,112,0,0,5074.9
64,4,204,0,0,6997.2
65,0,40,0,0,1448.8
65,4,1298,0,0,45816.1
65,5,140,0,0,4956
66,0,24,0,0,1120.8
66,1,69,0,0,3372.8
66,2,8,0,0,275.2
66,4,345,0,0,14938.5
66,5,795,0,0,34423.5
67,1,5,0,0,320
67,2,11,0,0,603.9
82,4,62,0,0,3237.6000000000004
83,3,5,0,0,0
83,4,27,0,0,849.2
83,5,2,0,0,0
83,8,1,0,0,0
84,3,128,0,0,4799.2
84,5,2,0,0,0
84,7,37,0,0,1161.3000000000002
84,8,403,0,0,18393.6
85,3,22,0,0,1063.7
85,6,187,0,0,6853
85,9,3,0,0,0
85,12,1,0,0,0
86,3,118,0,0,5974.1
86,10,1,0,0,0
86,11,12,0,0,660
87,13,12,0,0,428.4
87,14,4,0,0,0
88,10,11,0,0,381.6
88,11,4,0,0,0
88,12,106,0,0,4600.4
88,13,51,0,0,1575
89,12,75,0,0,3292.7
89,13,4,0,0,0
90,9,17,0,0,707.2
90,12,28,0,0,1367.9
90,13,22,0,0,1300.2
91,8,11,0,0,322.3
91,9,18,0,0,727.6
91,12,22,0,0,972.2
91,14,6,0,0,259.8
91,15,25,0,0,1237.5
91,16,101,0,0,3565.3
91,17,71,0,0,3159.5
92,12,43,0,0,1668.4
92,15,238,0,0,9237
92,16,93,0,0,3180.6
93,0,11,0,0,526.8
94,2,4,0,0,0
95,0,9,0,0,247.1
95,1,47,0,0,2331.3
95,2,44,0,0,1611.6
95,3,3,0,0,0
95,16,225,0,0,9051.3
95,18,235,0,0,8800
96,3,33,0,0,1185.6
96,14,1,0,0,0
96,18,1,0,0,0
97,1,9,0,0,303.1
97,2,41,0,0,1492.4
97,3,65,0,0,2104.8999999999996
97,4,21,0,0,815.1
98,1,58,0,0,1577.3999999999999
98,2,7,0,0,221.9
98,3,25,0,0,881.3
98,4,26,0,0,855
98,5,8,0,0,464
98,18,13,0,0,429.6
99,0,18,0,0,527.4
99,1,78,0,0,3072.1
99,3,36,0,0,1054.8
99,4,26,0,0,1045.5
99,9,13,0,0,512.2
99,10,2,0,0,0
99,11,1,0,0,0
99,14,42,0,0,1647.4
99,15,46,0,0,1846.8
99,16,39,0,0,1595.1
100,0,16,0,0,702.4000000000001
100,1,219,0,0,7705.700000000001
100,2,30,0,0,1044
100,3,44,0,0,1540
100,5,59,0,0,2106.9
100,6,14,0,0,617.4
100,8,1,0,0,0
100,11,3,0,0,0
100,13,11,0,0,485.1
100,14,2,0,0,0
100,16,157,0,0,5918.8
100,17,45,0,0,2205
100,18,16,0,0,802.4
100,19,7,0,0,0
101,0,30,0,0,1242.8
101,1,361,0,0,11397.7
101,3,179,0,0,6358.200000000001
