x,y,p,m,f,ta
1,53,150,0,0,5459
1,58,2,0,0,0
2,53,206,0,0,8766
2,54,258,0,0,11187
2,57,13,0,0,665.6
2,59,7,0,0,0
3,54,26,0,0,795
3,56,354,0,0,16141.8
3,57,1,0,0,0
3,59,1,0,0,0
4,56,127,0,0,4312.1
4,57,23,0,0,1281.1
5,59,8,0,0,384
5,60,27,0,0,1139
5,61,38,0,0,1256.4
5,62,3,0,0,0
5,63,9,0,0,0
5,64,113,0,0,4378.7
5,65,48,0,0,2065.5
6,60,89,0,0,3561.3
6,61,61,0,0,1830
6,64,3,0,0,0
6,65,6,0,0,0
7,60,3,0,0,0
7,62,55,0,0,2402.2
7,63,33,0,0,1550.1
7,64,41,0,0,1816.3
7,65,159,0,0,6846.799999999999
7,66,1,0,0,0
8,60,6,0,0,355.2
8,64,10,0,0,613
8,65,6,0,0,319.2
8,67,20,0,0,970.9
9,0,17,0,0,855.1
9,61,24,0,0,1184
9,64,22,0,0,517.9000000000001
9,65,7,0,0,277.2
9,66,70,0,0,2686.8
9,67,54,0,0,1787.4
9,69,3,0,0,0
10,0,4,0,0,0
10,66,3,0,0,0
10,67,64,0,0,2384
10,68,17,0,0,948.6
11,0,7,0,0,240.1
11,67,173,0,0,7128.6
11,68,15,0,0,395
12,0,22,0,0,772.2
12,64,3,0,0,0
12,65,4,0,0,0
12,66,57,0,0,2073.3999999999996
12,67,17,0,0,683.4
12,69,3,0,0,0
13,0,8,0,0,252
13,63,363,0,0,13128.6
13,64,524,0,0,19379.8
13,65,200,0,0,6637.2
13,66,1357,0,0,47409.3
13,67,226,0,0,8346.6
13,68,52,0,0,2187.8
13,69,16,0,0,486.4
13,70,13,0,0,526.5
13,71,29,0,0,775
14,64,2,0,0,0
14,65,29,0,0,1072.5
14,66,218,0,0,8480.2
14,67,515,0,0,22851.5
14,68,51,0,0,1987.2
14,69,20,0,0,966
14,70,53,0,0,2097
14,73,1,0,0,0
14,74,17,0,0,1113.5
15,0,24,0,0,1125.3
15,1,3,0,0,0
15,64,24,0,0,1049.9
15,65,52,0,0,1916.8
15,66,117,0,0,3899.4
15,67,1246,0,0,51003.4
15,68,1135,0,0,35957.8
15,69,129,0,0,5098.7
15,70,50,0,0,1969.1
15,73,96,0,0,3351.8
16,0,51,0,0,1948.2
16,1,42,0,0,1367.1
16,2,3,0,0,0
16,20,19,0,0,767.6
16,65,58,0,0,2607.8999999999996
16,66,42,0,0,1558
16,67,111,0,0,3130.5
16,68,93,0,0,4317.400000000001
16,70,199,0,0,6096.8
16,71,141,0,0,5286.2
16,72,6,0,0,0
16,73,155,0,0,5348
16,76,56,0,0,3074.4
17,1,5,0,0,354
17,2,18,0,0,826.2
17,7,3,0,0,0
17,12,7,0,0,261.8
17,13,22,0,0,574.4
17,64,8,0,0,374.4
17,65,75,0,0,3805.4
17,66,58,0,0,2609.6
17,67,24,0,0,840
17,68,38,0,0,1774.8
17,71,118,0,0,4623
17,72,124,0,0,4700.7
17,73,79,0,0,2554.1
17,74,9,0,0,422.1
17,75,23,0,0,1450.1
17,76,31,0,0,1097.4
18,1,31,0,0,1478.7
18,66,56,0,0,2527.2
18,67,57,0,0,1988.1999999999998
18,68,118,0,0,4661
18,72,72,0,0,2913.4
18,73,284,0,0,10911.800000000001
18,74,51,0,0,1958.4
18,75,5,0,0,0
19,66,204,0,0,7133.1
19,67,562,0,0,23179
19,68,38,0,0,1131.5
19,69,1,0,0,0
19,70,4,0,0,0
19,72,10,0,0,344
19,73,7,0,0,245
19,74,76,0,0,3499
20,0,1,0,0,0
20,4,3,0,0,0
20,26,78,0,0,2754.2
20,66,175,0,0,7155.2
20,67,118,0,0,4722.200000000001
20,68,21,0,0,886.2
20,69,1,0,0,0
20,70,15,0,0,657
20,71,20,0,0,654
20,72,23,0,0,978.6
20,73,43,0,0,1814.3
20,75,7,0,0,434.7
20,76,65,0,0,2065.7
20,77,29,0,0,1640.8
21,1,31,0,0,1432.3
21,2,32,0,0,1679.1
21,4,15,0,0,615.5999999999999
21,5,1,0,0,0
21,11,213,0,0,8468.3
21,27,7,0,0,303
21,70,19,0,0,988.7
21,71,2,0,0,0
21,72,8,0,0,406.7
21,73,13,0,0,335.5
21,74,29,0,0,1361
21,75,40,0,0,2439.3999999999996
21,76,3,0,0,0
21,77,19,0,0,918
21,78,3,0,0,0
22,2,10,0,0,542.7
22,5,455,0,0,18333
22,6,10,0,0,619
22,9,56,0,0,1867.2
22,12,39,0,0,1997
22,19,2,0,0,0
22,28,4,0,0,0
22,70,47,0,0,2069.1
22,74,50,0,0,1997.3000000000002
22,75,2,0,0,0
22,78,18,0,0,1198.8
23,3,24,0,0,938
23,4,8,0,0,348.8
23,5,117,0,0,4375.8
23,6,105,0,0,4536
23,7,53,0,0,2173.2
23,8,32,0,0,1151.3
23,9,20,0,0,982.5
23,10,36,0,0,1439.3
23,11,43,0,0,1454.7
23,70,9,0,0,415.8
23,73,15,0,0,485.1
23,74,14,0,0,492.2
23,75,38,0,0,1990.6
23,76,25,0,0,1034.4
23,77,21,0,0,1099
23,78,8,0,0,471.2
24,5,5,0,0,194
24,6,16,0,0,734.4
24,11,88,0,0,4242.7
24,12,35,0,0,1427.1
24,70,2,0,0,0
24,71,37,0,0,1462.7999999999997
24,72,9,0,0,415.8
24,74,49,0,0,2600.9
24,75,13,0,0,585
25,1,2,0,0,0
25,2,28,0,0,1215.2
25,5,1,0,0,0
25,10,18,0,0,837
25,72,36,0,0,1187.6
25,73,1,0,0,0
25,75,5,0,0,252
25,76,12,0,0,484.2
25,77,7,0,0,191
25,78,11,0,0,0
26,3,9,0,0,410.4
26,6,12,0,0,462
26,7,3,0,0,0
26,8,28,0,0,1502.1999999999998
26,9,2,0,0,0
26,11,10,0,0,419
26,12,1,0,0,0
26,73,1,0,0,0
26,74,3,0,0,0
26,78,28,0,0,967.8
27,3,4,0,0,0
27,4,1,0,0,0
27,5,11,0,0,458
27,6,11,0,0,607.2
27,7,27,0,0,887.8
27,10,5,0,0,0
27,11,3,0,0,0
27,14,17,0,0,1191.7
27,25,29,0,0,1284.7
27,67,124,0,0,5116
27,68,315,0,0,12808.5
27,72,9,0,0,280.8
27,75,5,0,0,157
27,77,69,0,0,2334
28,5,4,0,0,0
28,7,20,0,0,1002
28,8,13,0,0,514.8
28,9,98,0,0,4324.700000000001
28,10,6,0,0,271.8
28,14,4,0,0,0
28,24,1,0,0,0
28,25,13,0,0,527.8
28,71,11,0,0,429
28,72,28,0,0,1129.1
28,73,8,0,0,271.2
28,74,2,0,0,0
28,75,10,0,0,261.8
28,77,31,0,0,1088.1
29,7,29,0,0,1085
29,8,9,0,0,251.2
29,9,27,0,0,1106.1
29,10,98,0,0,4116.7
29,13,1,0,0,0
29,18,13,0,0,470.6
29,27,1,0,0,0
29,72,11,0,0,555.5
29,73,36,0,0,1124.5
29,74,16,0,0,652.8
29,75,14,0,0,471.3
29,76,46,0,0,1899.8
30,8,13,0,0,458.4
30,13,3,0,0,0
30,14,25,0,0,1066.6
30,15,48,0,0,1675.2000000000003
30,18,49,0,0,1932.5
30,19,5935,0,0,237135.2
30,20,173,0,0,6013.7
30,25,12,0,0,477.6
30,69,4,0,0,0
30,70,128,0,0,4106.4
30,71,11,0,0,276.1
30,73,2,0,0,0
30,74,6,0,0,322.2
30,75,29,0,0,738.4
30,76,2,0,0,0
30,77,23,0,0,901.6
31,14,20,0,0,494.1
31,15,5,0,0,117
31,18,387,0,0,15746.5
31,19,6557,0,0,262300.19999999995
31,20,5680,0,0,226919.6
