x,y,p
6,93,5
6,95,5
8,86,5
8,90,5
8,91,5
8,92,5
8,93,5
8,95,5
9,82,5
9,83,5
18,79,5
20,78,5
21,77,5
21,78,5
22,77,13
23,75,5
23,76,5
24,73,5
24,74,21
24,75,5
25,72,5
25,73,5
25,74,5
26,70,5
27,68,5
27,69,5
27,70,5
28,68,14
28,69,5
29,67,12
29,68,5
30,66,13
30,67,5
31,63,5
31,66,5
32,62,5
32,63,5
32,64,5
35,50,5
35,54,5
35,55,5
35,57,5
35,58,5
36,51,5
36,52,18
36,53,5
37,49,5
37,50,17
37,51,5
39,47,5
40,45,5
40,46,5
40,85,5
40,86,5
40,87,5
40,89,5
41,42,5
41,43,11
41,45,5
41,84,5
41,85,5
41,86,5
41,87,5
41,88,5
41,89,5
42,26,5
42,27,5
42,31,5
42,41,5
42,42,5
43,22,5
43,23,5
44,35,5
55,13,5
58,12,5
67,12,5
68,12,5
70,11,5
71,10,5
71,68,5
72,10,5
73,10,5
75,11,5
75,12,5
76,12,5
77,12,5
77,13,5
78,13,5
79,13,5
80,46,5
81,13,5
81,45,5
83,44,5
83,45,5
83,50,5
84,21,17
84,22,27
84,48,5
84,50,5
85,21,5
85,22,51
85,23,38
85,31,5
85,32,5
85,44,5
85,48,5
85,49,5
85,50,5
86,22,12
86,23,5
86,24,5
86,29,5
86,30,12
86,49,15
86,50,19
87,22,5
87,25,15
87,28,5
87,29,5
88,22,11
88,28,5
88,59,5
89,28,5
89,29,5
89,43,5
90,28,5
90,44,5
91,28,5
92,29,5
95,42,5
96,31,5
97,31,5
100,33,5
101,34,5
102,35,5
104,37,5
