x,y,p
60,125,1
63,112,1
64,103,2
64,112,8
65,97,3
65,106,3
65,107,10
65,108,2
66,96,7
66,104,13
66,107,4
66,108,18
66,110,11
67,93,6
67,94,7
67,95,14
67,96,8
67,104,75
67,105,36
67,107,16
67,108,47
67,109,93
67,110,54
67,111,12
68,87,3
68,88,2
68,92,2
68,95,5
68,96,1
68,98,9
68,99,15
68,100,10
68,101,6
68,102,8
68,103,16
68,104,45
68,105,75
68,106,40
68,107,35
68,108,13
68,109,62
68,110,133
68,111,34
69,92,5
69,93,8
69,96,7
69,97,2
69,98,2
69,101,2
69,104,7
69,105,7
69,106,95
69,107,38
69,109,2
69,110,9
70,77,1
70,85,2
70,87,3
70,89,2
70,93,2
70,101,2
70,102,20
70,103,48
70,105,10
70,106,3
71,77,5
71,78,2
71,84,1
71,101,26
71,102,101
71,103,105
71,104,11
71,105,26
71,106,33
72,75,1
72,76,3
72,77,2
72,101,59
72,102,103
72,103,73
72,104,78
72,105,21
72,106,45
72,107,1
73,74,2
73,76,4
73,91,6
73,93,1
73,98,1
73,99,5
73,100,8
73,101,29
73,102,100
73,103,106
73,104,83
73,105,84
73,106,17
73,113,2
74,72,1
74,73,1
74,76,4
74,78,4
74,79,2
74,85,2
74,95,4
74,97,5
74,98,39
74,99,9
74,100,33
74,101,4
74,107,5
74,108,2
74,111,6
75,71,4
75,76,2
75,79,4
75,97,3
75,98,12
75,100,2
75,104,8
75,105,4
76,70,4
76,104,6
76,105,21
76,107,2
77,71,2
77,99,5
77,104,4
77,105,8
77,107,15
78,105,5
78,107,8
79,71,3
79,72,3
79,107,2
79,108,4
79,125,3
79,126,3
79,127,4
80,106,18
80,107,3
80,108,9
80,109,4
80,115,13
80,121,2
80,123,4
80,125,1
81,106,13
81,108,21
81,109,22
81,110,2
81,112,20
81,113,6
81,114,3
81,115,2
81,119,6
81,120,4
81,121,11
81,123,6
82,106,14
82,107,12
82,108,11
82,109,3
82,110,5
82,119,1
82,120,1
82,121,3
82,122,7
83,104,4
83,105,3
83,106,6
83,108,1
83,109,2
83,121,1
84,103,4
84,106,3
84,109,8
84,122,2
84,123,2
85,108,3
85,125,1
85,126,2
86,107,2
86,108,8
87,40,2
87,41,3
87,107,13
87,108,15
88,106,2
88,107,3
88,108,3
88,109,4
90,105,7
90,106,6
90,109,4
91,105,15
91,111,1
92,104,2
93,102,2
93,103,3
93,104,2
93,110,3
93,111,18
93,115,6
94,103,4
94,114,31
94,115,25
95,114,5
95,115,1
95,116,4
96,113,6
96,115,3
99,115,3
100,117,2
100,118,5
100,119,4
103,11,2
103,12,2
103,119,2
104,12,12
104,15,6
104,16,3
104,17,1
104,124,2
105,13,7
105,126,6
109,14,6
110,14,2
111,14,1
113,12,4
115,9,1
