x,y,p
3,97,5
3,98,3
3,104,3
3,113,1
4,74,1
5,47,1
5,48,1
5,74,3
6,74,8
6,97,9
6,100,1
6,101,4
7,73,2
7,74,3
7,94,6
7,95,12
7,96,7
7,97,11
7,100,6
7,101,22
7,103,1
8,72,3
8,73,9
8,74,7
8,75,5
8,78,1
8,91,2
8,92,3
8,93,12
8,94,32
8,95,8
8,97,51
8,98,6
8,102,7
9,69,3
9,70,3
9,72,3
9,74,4
9,89,4
9,90,4
9,92,16
9,93,15
9,97,10
9,99,8
9,101,6
10,65,10
10,68,8
10,86,4
10,87,6
10,88,1
10,89,15
10,90,2
10,95,5
10,97,66
10,98,159
10,99,7
10,100,1
11,65,16
11,66,1
11,78,1
11,80,13
11,81,26
11,82,6
11,84,1
11,86,2
11,88,12
11,92,7
11,94,16
11,95,11
11,96,39
11,97,114
11,98,82
11,99,48
11,100,52
11,101,8
11,103,6
12,69,5
12,80,8
12,81,4
12,92,4
12,93,11
12,95,10
12,96,59
12,97,82
12,98,148
12,99,78
12,102,3
13,63,12
13,64,32
13,66,1
13,82,6
13,84,4
13,85,2
13,87,1
13,88,2
13,91,9
13,92,2
13,96,76
13,97,166
13,98,20
14,63,4
14,64,4
14,89,5
14,96,14
15,61,2
15,62,8
15,64,6
15,65,2
16,62,4
16,63,5
17,61,1
17,62,5
17,96,2
18,60,5
18,61,4
18,62,4
19,58,4
19,60,4
19,95,3
20,55,4
20,56,2
20,57,5
20,58,5
20,59,6
20,60,4
21,57,1
22,0,4
22,54,7
25,50,2
25,118,2
26,52,2
26,95,4
26,115,2
26,118,1
27,49,6
27,113,2
27,117,2
27,118,2
27,119,4
27,120,2
28,46,4
28,49,2
28,121,3
28,126,6
28,127,1
29,45,1
29,47,2
29,48,3
29,49,3
29,122,1
29,123,4
29,124,3
29,125,4
29,126,6
30,37,3
30,38,3
30,40,7
30,44,12
30,46,2
30,123,24
30,124,36
30,125,5
30,126,2
31,0,3
31,36,2
31,37,2
31,38,6
31,39,4
31,41,1
31,42,2
31,43,9
31,44,3
31,94,1
31,95,2
31,107,1
31,112,3
31,117,2
31,118,2
31,119,10
31,120,12
31,121,6
31,122,6
31,123,46
31,124,3
32,0,8
32,34,1
