x,y,p
0,17,8
0,18,21
0,53,56
0,54,237
0,55,759
0,56,673
0,58,5
0,59,13
0,60,13
0,61,1
0,63,1
0,64,68
0,66,2
0,67,3
0,69,12
0,70,39
0,71,9
0,72,48
0,73,16
0,74,6
0,75,4
0,78,5
0,83,1
1,16,2
1,17,17
1,18,33
1,52,212
1,53,377
1,54,842
1,55,879
1,56,819
1,57,285
1,58,23
1,59,2
1,60,4
1,61,10
1,62,4
1,63,44
1,64,234
1,65,15
1,66,5
1,69,69
1,70,59
1,71,14
1,72,13
1,73,11
1,75,16
1,76,15
1,81,37
1,82,99
1,83,6
1,84,18
1,86,4
2,15,3
2,16,22
2,17,16
2,18,4
2,52,210
2,53,355
2,54,587
2,55,473
2,56,530
2,57,152
2,58,83
2,59,21
2,60,15
2,61,13
2,62,3
2,63,143
2,64,94
2,65,4
2,66,8
2,68,32
2,69,115
2,70,102
2,71,10
2,72,6
2,73,7
2,74,11
2,75,7
2,76,9
2,80,10
2,81,12
2,82,30
2,83,14
2,84,11
2,85,2
3,15,1
3,16,13
3,52,806
3,53,678
3,54,573
3,55,476
3,56,576
3,57,125
3,58,202
3,59,208
3,61,74
3,62,79
3,64,3
3,65,1
3,66,21
3,67,22
3,68,29
3,69,54
3,70,16
3,71,16
3,72,3
3,73,3
3,82,6
3,85,6
3,86,6
4,14,11
4,15,16
4,16,5
4,46,2
4,52,467
4,53,558
4,54,177
4,55,577
4,56,42
4,57,53
4,58,39
4,59,326
4,60,19
4,61,111
4,64,3
4,65,3
4,66,16
4,67,3
4,68,21
4,69,3
4,70,5
4,71,6
4,72,11
4,73,4
4,85,1
5,40,1
5,41,6
5,44,7
5,45,5
5,46,19
5,47,125
5,48,87
5,51,188
5,52,711
5,53,551
5,54,603
5,55,617
5,56,308
5,57,262
5,58,14
5,59,13
5,60,33
5,61,4
5,62,28
5,63,8
5,64,10
5,65,5
5,66,6
5,67,9
5,68,26
5,69,25
5,70,5
5,72,5
5,73,15
6,38,4
6,39,11
6,42,8
6,44,17
6,45,2
6,46,163
6,47,400
6,48,199
6,49,8
6,51,268
6,52,371
6,53,800
6,54,364
6,55,192
6,56,488
6,57,370
6,58,136
6,59,11
6,61,15
6,62,2
6,63,6
6,64,14
6,67,3
6,68,8
6,69,7
6,70,6
6,72,2
6,73,4
6,74,3
7,29,2
7,33,2
7,34,3
7,37,5
7,38,6
7,40,6
7,41,16
7,43,3
7,44,34
7,45,11
7,47,185
7,48,115
7,49,106
7,52,162
7,53,443
7,54,42
7,55,3
7,56,39
7,57,19
7,58,8
7,59,5
7,60,17
7,61,38
7,62,2
7,65,4
7,66,7
7,67,14
7,68,9
7,69,9
7,70,18
7,71,18
7,72,1
7,73,5
7,74,3
8,29,4
8,34,11
8,35,6
8,36,9
8,37,4
8,38,4
8,39,13
8,40,3
8,41,26
8,44,1
8,45,14
8,46,5
8,47,173
8,48,77
8,49,237
8,50,160
8,53,4
8,56,9
8,57,16
8,58,18
8,60,6
8,61,26
8,64,22
8,65,11
8,66,2
8,67,7
8,68,21
8,69,6
8,74,5
9,6,2
9,26,9
9,27,11
9,28,12
9,29,8
9,30,11
9,31,4
9,32,6
9,33,2
9,34,11
9,35,10
9,36,80
9,37,9
9,38,24
9,41,16
9,42,1
9,44,19
9,45,10
9,46,26
9,47,497
9,48,553
9,49,556
9,50,288
9,51,3
9,53,91
9,54,54
9,55,15
9,56,12
9,57,14
9,58,10
9,59,14
9,62,3
9,67,2
9,68,7
9,69,22
10,5,3
10,22,6
10,25,8
10,26,14
10,29,8
10,31,3
10,32,6
10,33,11
10,34,8
10,35,2
10,36,26
10,38,7
10,39,83
10,40,29
10,41,122
10,42,1
10,43,3
10,44,16
10,45,22
10,46,534
10,47,621
10,48,191
10,49,74
10,50,15
10,52,30
10,53,430
10,54,458
10,55,14
10,56,2
10,57,33
10,58,3
10,59,65
10,60,15
10,61,13
10,62,8
10,63,24
10,64,3
10,66,4
10,67,2
10,68,10
10,69,7
10,70,4
10,71,2
10,72,4
10,73,1
11,19,3
11,22,1
11,23,2
11,27,11
11,30,5
11,31,12
11,32,9
11,33,59
11,34,6
11,35,38
11,38,6
11,39,33
11,40,2
11,41,58
11,42,8
11,43,6
11,44,13
11,45,8
11,46,280
11,47,109
11,48,5
11,49,10
11,50,7
11,52,48
11,53,294
11,54,541
11,55,68
11,56,17
11,57,6
11,58,10
11,59,363
11,60,119
11,63,2
11,64,8
11,65,10
11,66,5
11,68,27
11,69,10
11,70,34
11,72,2
12,0,6
12,25,1
12,26,8
12,27,4
12,28,3
12,29,15
12,30,9
12,33,16
12,34,4
12,36,16
12,37,1
12,39,3
12,40,3
12,42,10
12,43,23
12,44,133
12,45,24
12,47,33
12,48,12
12,49,10
12,50,71
12,51,247
12,52,11
12,53,265
12,54,29
12,55,102
12,56,118
12,57,55
12,58,14
12,59,95
12,60,26
12,61,10
12,64,5
12,65,22
12,66,18
12,67,9
12,68,3
12,69,4
12,70,27
12,71,3
13,12,1
13,25,1
13,27,10
13,28,1
13,29,1
13,30,47
13,31,7
13,32,6
13,33,2
13,34,15
13,36,5
13,38,4
13,39,3
13,41,1
13,42,12
13,43,18
13,44,24
13,45,101
13,46,29
13,47,14
13,48,42
13,49,32
13,50,58
13,51,196
13,52,8
13,53,32
13,54,59
13,55,29
13,56,67
13,57,41
13,58,70
13,59,1
13,60,18
13,61,8
13,62,6
13,63,2
13,65,5
13,69,3
13,70,21
13,71,1
14,11,4
14,17,1
14,19,7
14,20,1
14,21,3
14,22,1
14,28,17
14,29,9
14,30,20
14,31,2
14,32,3
14,33,17
14,34,20
14,36,17
14,39,10
14,40,35
14,41,8
14,42,10
14,43,1
14,44,6
14,45,2
14,46,45
14,47,38
14,49,21
14,50,3
14,52,7
14,53,13
14,54,5
14,55,58
14,56,12
14,58,7
14,59,16
14,60,9
14,62,6
14,63,8
14,64,10
14,68,9
14,69,5
14,70,2
14,71,4
15,10,2
15,14,4
15,15,6
15,16,2
15,17,4
15,18,10
15,19,4
15,20,2
15,22,4
15,27,1
15,29,2
15,30,18
15,31,24
15,32,7
15,33,130
15,34,439
15,35,138
15,36,9
15,37,5
15,38,17
15,39,16
15,40,25
15,42,12
15,43,24
15,46,7
15,49,5
15,51,5
15,52,1
15,53,113
15,54,14
15,55,75
15,56,93
15,57,16
15,58,7
15,59,8
15,60,6
15,61,23
15,63,6
15,64,12
15,65,16
15,66,7
15,67,14
15,68,15
15,69,6
15,70,30
15,71,9
16,9,5
16,12,5
16,13,9
16,14,7
16,17,4
16,20,6
16,21,1
16,25,8
16,26,34
16,27,16
16,28,3
16,29,2
16,30,4
16,31,6
16,32,7
16,33,316
16,34,366
16,35,197
16,36,45
16,37,18
16,38,13
16,39,5
16,41,10
16,43,13
16,46,10
16,47,2
16,48,17
16,50,13
16,52,9
16,53,4
16,54,80
16,55,4
16,56,124
16,57,13
16,58,7
16,59,20
16,61,6
16,62,12
16,63,6
16,64,10
16,67,6
16,69,2
16,70,30
16,71,1
17,9,1
17,10,1
17,13,20
17,14,1
17,16,6
17,17,2
17,18,3
17,20,15
17,21,1
17,22,9
17,23,13
17,24,2
17,26,2
17,27,8
17,28,9
17,29,10
17,30,14
17,31,10
17,32,108
17,33,289
17,34,106
17,35,79
17,36,79
17,37,18
17,38,10
17,39,18
17,40,15
17,43,6
17,45,10
17,46,7
17,47,8
17,48,6
17,49,9
17,50,2
17,51,8
17,52,13
17,53,1
17,54,9
17,55,45
17,56,10
17,57,22
17,58,29
17,59,5
17,60,15
17,61,3
17,62,16
17,63,9
17,64,23
17,65,16
17,68,6
17,70,121
17,71,17
18,6,2
18,7,1
18,9,1
18,11,2
18,13,14
18,15,5
18,16,3
18,17,18
18,18,5
18,23,2
18,25,11
18,28,20
18,29,13
18,30,12
18,32,8
18,33,73
18,34,84
18,35,12
18,36,10
18,37,13
18,41,15
18,42,1
18,44,4
18,45,28
18,48,21
18,49,38
18,50,6
18,51,14
18,52,26
18,53,3
18,55,5
18,56,7
18,57,53
18,58,30
18,59,11
18,60,10
18,61,10
18,62,21
18,63,87
18,64,31
18,68,3
18,69,6
18,71,21
18,72,18
19,6,2
19,7,1
19,8,2
19,12,11
19,14,14
19,15,27
19,16,13
19,17,12
19,18,2
19,19,6
19,20,1
19,21,13
19,23,6
19,24,8
19,27,4
19,28,33
19,30,8
19,31,1
19,32,14
19,33,106
19,34,5
19,35,7
19,36,2
19,37,15
19,38,1
19,39,4
19,41,3
19,43,14
19,44,7
19,45,15
19,46,13
19,48,11
19,49,5
19,50,3
19,51,1
19,54,5
19,55,9
19,56,5
19,57,8
19,58,1
19,59,2
19,61,6
19,62,37
19,63,192
19,64,154
19,65,17
19,67,5
19,70,5
19,71,7
19,72,29
20,7,4
20,8,1
20,11,15
20,13,2
20,14,55
20,15,29
20,16,5
20,17,9
20,19,9
20,20,3
20,23,10
20,26,2
20,27,1
20,28,6
