x,y,p
0,22,28
0,23,19
0,100,2
0,121,1
0,125,23
0,126,4
0,127,11
1,22,24
1,125,7
1,126,10
2,21,2
2,124,12
2,125,9
2,126,11
2,127,8
3,3,2
3,21,7
3,126,4
3,127,11
4,127,11
5,0,2
5,23,4
6,23,2
6,106,1
6,114,1
6,126,2
6,127,15
7,23,4
7,24,2
7,89,11
7,90,2
7,105,7
7,110,2
7,127,150
8,25,4
8,110,2
8,111,1
8,114,1
8,115,23
8,116,5
8,117,2
8,127,395
9,24,1
9,105,1
9,110,2
9,111,11
9,112,5
9,116,3
9,117,20
9,118,11
9,125,7
9,126,131
9,127,34
10,108,10
10,109,7
10,112,73
10,115,2
10,117,2
10,119,8
10,125,160
10,126,383
10,127,81
11,105,2
11,108,3
11,120,3
11,121,69
11,122,29
11,123,71
11,124,144
12,24,11
12,25,3
12,93,5
12,104,9
12,105,8
12,106,46
12,107,22
12,121,7
12,122,76
12,123,221
12,124,274
13,24,1
13,25,4
13,26,7
13,107,24
13,112,2
13,123,248
13,124,171
13,125,23
13,126,67
13,127,192
14,25,1
14,27,2
14,108,1
14,125,154
14,126,196
14,127,175
15,25,2
15,27,7
15,107,14
15,125,17
15,126,39
15,127,5
16,27,11
16,107,2
17,64,2
17,106,3
17,107,17
18,28,1
18,106,5
18,109,49
18,110,1
19,28,1
19,88,7
19,107,5
20,88,3
20,106,3
21,81,2
21,88,20
21,89,11
21,125,7
21,126,2
22,26,3
22,80,2
22,81,3
22,88,25
22,89,2
22,125,18
23,23,8
23,74,4
23,76,5
23,78,3
23,87,2
23,88,21
23,89,10
23,125,4
23,126,9
24,23,4
24,56,3
24,73,8
24,74,8
24,75,9
24,76,14
24,77,27
24,78,8
24,79,5
24,86,2
24,87,2
24,88,91
24,89,16
24,123,1
24,125,9
24,126,8
24,127,5
25,22,7
25,73,1
25,75,9
25,76,20
25,77,15
25,78,13
25,79,2
25,80,4
25,86,5
25,87,24
25,88,12
25,121,12
25,122,3
25,123,12
25,124,8
25,125,17
25,126,6
25,127,14
26,22,6
26,75,3
26,76,26
26,77,26
26,78,34
26,79,22
26,88,8
26,89,10
26,121,8
26,122,38
26,123,13
26,124,9
26,125,2
26,126,11
26,127,8
27,22,10
27,40,3
27,76,7
27,77,17
27,78,6
27,79,5
27,80,45
27,81,5
27,82,5
27,89,3
27,90,10
27,91,3
27,120,10
27,121,13
27,122,8
27,123,12
27,126,5
27,127,7
28,21,3
28,63,2
28,76,6
28,77,11
28,78,17
28,79,28
28,80,57
28,81,10
28,90,19
28,91,13
28,119,14
28,120,6
28,123,10
28,124,17
28,125,19
28,126,47
28,127,32
29,20,2
29,21,1
29,90,1
29,91,6
29,119,10
29,120,5
29,122,6
29,123,6
29,124,20
29,125,18
29,127,12
30,20,3
30,21,6
30,91,7
30,119,9
30,124,1
31,77,10
31,78,3
31,91,14
31,92,16
31,119,2
31,127,9
32,18,8
32,19,4
32,76,10
32,77,6
32,79,1
32,80,62
32,81,92
32,82,31
32,86,1
32,87,3
32,91,2
32,92,31
32,93,4
32,119,12
33,18,14
33,75,1
33,76,17
33,79,21
33,80,170
33,81,236
33,82,135
33,83,50
33,85,5
33,86,30
33,87,4
33,93,13
33,119,99
33,120,6
34,17,6
34,18,9
34,19,5
34,74,5
34,75,9
34,76,10
34,77,8
34,78,3
34,79,28
34,80,34
34,81,17
34,82,55
34,83,63
34,84,2
34,85,10
34,86,3
34,92,11
34,93,10
34,94,6
34,95,8
34,119,4
34,120,9
34,121,11
35,17,8
