x,y,p
0,30,5
0,36,12
0,37,1
0,40,1
0,54,4
0,64,4
0,126,7
2,59,1
2,89,1
4,70,7
4,123,2
5,71,2
6,69,6
6,123,2
7,34,1
8,63,2
10,57,1
12,34,1
12,54,1
13,114,2
14,51,1
14,105,1
14,106,11
14,107,1
14,108,16
15,51,7
15,104,1
15,106,7
15,107,1
16,48,2
16,103,2
16,104,6
16,105,22
16,106,12
16,107,14
16,108,5
17,45,3
17,47,2
17,48,8
17,49,11
17,50,8
18,42,3
18,44,6
18,46,5
18,47,3
18,48,21
18,49,14
18,50,15
18,85,1
18,86,2
18,87,4
18,88,15
18,89,7
19,37,4
19,38,36
19,39,48
19,40,84
19,41,26
19,42,17
19,50,1
19,81,5
19,82,2
19,83,3
19,86,4
19,87,7
19,88,11
19,89,4
20,36,4
20,37,12
20,38,9
20,39,2
20,40,5
20,45,7
21,33,2
21,34,8
21,35,9
21,36,5
21,37,8
21,38,18
21,39,8
21,40,3
21,41,5
21,42,25
21,43,7
21,44,13
21,72,4
22,29,2
22,33,4
22,37,1
22,38,20
22,39,9
22,54,6
22,55,10
22,59,4
22,67,7
22,68,2
22,69,11
22,70,1
22,72,5
23,18,2
23,20,1
23,21,2
23,23,1
23,24,5
23,25,2
23,26,2
23,36,4
23,37,1
23,55,8
23,56,18
23,57,23
23,58,9
23,59,2
23,66,3
23,68,5
24,16,12
24,17,20
24,18,25
24,19,21
24,20,6
24,56,8
24,58,24
24,59,19
24,60,1
25,13,11
25,14,10
25,15,1
25,18,13
25,19,3
25,21,2
25,22,2
25,23,5
25,59,3
25,60,1
26,12,10
26,16,5
26,18,5
26,19,7
27,9,8
27,10,67
27,11,18
27,14,1
27,15,7
27,16,2
28,7,4
28,8,6
28,9,57
28,10,130
28,11,39
28,13,2
28,14,6
29,0,15
29,1,15
29,2,12
29,3,7
29,4,5
29,6,1
29,7,1
29,8,6
29,10,1
29,12,4
29,13,12
30,1,3
30,2,22
30,4,8
30,5,1
30,6,2
30,9,8
30,10,2
30,11,12
30,12,8
30,13,4
31,1,4
31,3,11
31,4,9
31,5,6
31,6,12
31,7,5
31,8,8
31,9,3
31,10,1
32,3,1
32,4,9
32,5,6
32,6,9
32,7,2
33,2,5
33,3,8
33,4,4
56,123,2
56,125,1
57,112,1
57,113,11
57,121,11
57,122,2
57,123,4
58,108,1
58,122,8
60,107,2
60,108,3
60,109,8
61,107,2
61,108,1
61,109,1
62,107,4
63,108,3
64,107,5
64,108,6
64,109,4
65,108,5
65,109,7
65,114,1
66,107,4
66,108,1
66,109,5
67,109,2
69,53,1
75,103,3
79,93,7
79,96,9
81,90,1
82,80,8
82,81,18
83,83,1
84,17,4
84,18,3
84,78,2
84,84,2
85,17,4
85,18,11
85,19,7
85,75,1
85,79,3
86,19,2
86,22,2
86,23,6
86,72,6
86,73,6
87,23,2
87,24,5
87,88,3
88,4,9
88,24,7
88,69,4
88,89,16
89,4,9
89,24,4
89,88,1
90,4,2
90,5,2
90,36,2
91,24,1
91,35,3
91,36,15
91,122,2
92,23,5
92,24,2
92,122,3
92,127,6
93,121,4
93,122,9
93,123,4
93,124,22
93,125,1
94,40,2
94,115,5
94,127,7
95,115,7
95,121,1
95,123,4
95,124,3
97,26,3
97,94,7
97,111,2
97,112,1
98,110,7
98,111,7
99,25,3
99,26,4
99,47,5
100,25,1
101,24,3
102,45,1
104,45,2
106,16,1
106,17,6
106,18,2
106,19,3
107,12,3
107,13,4
107,14,1
107,15,4
107,16,2
107,17,1
107,18,7
107,19,1
107,20,5
107,42,3
107,111,8
108,9,2
108,42,1
108,43,7
109,7,8
109,8,6
109,9,6
110,5,4
110,6,17
110,7,14
110,22,2
110,23,2
110,24,6
110,25,1
111,3,4
111,4,14
111,5,60
111,6,39
111,23,2
111,53,26
111,54,3
112,0,5
112,1,8
112,2,11
112,3,5
112,7,1
112,12,1
112,54,1
113,53,3
113,95,11
113,96,15
113,97,14
114,24,3
114,52,2
114,96,15
115,24,4
116,24,5
116,25,5
116,26,3
116,126,2
117,23,1
117,24,7
117,25,17
117,36,16
117,37,24
118,24,1
118,25,20
118,26,14
118,27,8
118,30,5
118,31,2
118,32,5
118,35,6
118,36,11
119,26,6
119,30,1
119,31,11
119,32,27
119,33,54
119,34,29
119,35,26
119,36,4
120,33,40
120,34,10
120,35,5
120,36,45
121,33,3
121,34,10
121,108,5
122,32,6
122,33,10
123,32,2
124,30,9
125,68,3
125,78,3
126,77,1
126,78,6
127,77,5
