x,y,p
16,48,1
59,13,1
60,11,4
60,12,6
60,13,6
61,10,5
61,11,5
62,11,7
62,12,3
62,13,3
63,6,1
63,11,6
64,6,6
64,11,7
64,12,4
65,6,3
65,7,10
65,9,1
66,8,4
66,10,1
66,18,9
67,16,1
67,17,21
67,18,4
68,14,4
68,18,3
68,19,5
69,14,4
69,15,4
70,3,1
70,4,1
70,13,20
70,14,12
70,15,3
71,1,3
71,2,1
71,3,5
71,4,3
71,13,8
71,14,10
72,3,13
72,7,5
72,8,1
72,14,18
72,15,17
73,6,16
73,8,2
73,9,7
73,15,36
73,19,6
73,20,5
74,5,8
74,6,9
74,10,2
74,15,38
74,18,2
74,19,11
75,7,5
75,8,1
75,10,1
75,15,1
75,16,14
76,3,4
76,7,29
76,8,5
76,13,8
76,15,10
76,16,23
76,19,2
76,22,12
76,23,9
77,7,5
77,10,8
77,13,38
77,16,2
77,22,3
77,23,3
78,7,1
78,8,2
78,9,4
78,10,7
78,13,22
79,10,27
79,11,14
79,13,18
79,14,6
79,15,4
79,16,2
80,11,3
80,16,2
80,17,6
81,0,2
81,10,17
82,0,11
85,16,4
85,18,12
85,31,12
85,32,3
86,16,3
86,31,8
86,32,9
87,1,11
87,31,8
87,34,2
88,0,8
88,1,6
88,30,7
88,34,4
88,35,4
88,36,1
89,0,3
89,1,5
89,35,11
89,36,41
89,37,18
90,1,5
90,36,16
90,39,3
90,40,8
90,41,7
91,3,4
91,35,3
91,36,6
91,37,10
91,38,11
91,39,3
92,2,1
92,3,10
92,4,5
92,26,5
92,27,5
92,37,20
92,38,13
92,39,8
93,2,4
93,3,13
93,4,16
93,27,7
93,34,5
93,46,7
94,3,3
94,4,5
94,32,8
94,45,10
94,46,5
95,4,3
95,27,3
95,35,12
95,39,3
95,40,5
95,41,2
95,42,4
95,43,9
95,44,24
95,46,1
95,48,1
96,40,2
96,41,48
96,42,21
96,43,14
96,45,3
96,48,1
97,41,28
97,42,15
97,43,14
98,28,7
98,29,10
98,41,2
98,42,7
99,0,9
99,1,14
99,25,1
99,30,3
99,31,2
99,45,2
99,46,2
99,52,1
100,1,4
100,2,4
100,31,6
100,43,3
100,44,1
100,45,1
100,46,6
101,2,12
102,2,6
102,55,9
103,55,7
104,46,16
104,47,23
104,48,11
104,55,3
104,67,11
104,68,11
105,48,23
105,68,8
105,69,10
106,56,7
106,57,67
106,68,8
107,40,2
107,41,4
107,57,46
107,58,7
108,7,7
108,41,6
108,42,6
108,58,29
108,59,5
109,40,6
109,46,2
109,59,10
109,61,5
110,8,6
110,9,1
110,40,10
110,41,21
110,46,11
110,59,9
110,60,9
110,61,7
110,62,1
110,63,1
111,41,2
111,63,1
111,64,1
112,10,8
112,47,3
112,64,2
112,73,1
112,76,3
113,0,3
113,11,1
113,45,6
113,46,21
113,47,7
113,73,4
114,0,6
114,14,3
114,44,18
114,45,1
114,73,1
114,74,2
115,0,3
115,12,15
115,14,3
115,17,5
115,44,7
115,63,1
115,65,3
116,1,3
116,14,1
116,42,6
116,49,2
116,63,4
116,66,2
117,1,8
117,39,7
117,40,5
117,66,7
118,1,3
118,66,9
119,39,4
119,64,4
120,3,20
120,4,3
120,20,1
120,37,1
120,39,17
120,66,4
120,73,53
120,74,40
121,4,9
121,6,2
121,19,9
121,21,1
121,39,5
121,69,10
121,70,22
121,71,11
121,72,20
121,73,109
121,74,13
121,75,1
121,78,9
121,79,4
122,5,8
122,6,8
122,7,7
122,69,6
122,71,3
122,72,50
122,73,15
122,75,3
122,76,4
122,78,16
122,79,10
122,80,10
123,7,10
123,74,4
123,75,19
123,76,3
123,80,5
123,81,1
124,7,5
124,22,7
124,23,1
124,24,12
124,88,7
124,89,6
125,24,3
125,25,4
125,26,3
125,67,24
125,68,23
125,69,3
125,78,4
125,88,1
125,89,25
125,90,29
126,23,2
126,26,8
126,27,5
126,28,3
126,29,1
126,30,3
126,31,2
126,65,2
126,66,19
126,67,78
126,68,54
126,69,7
126,76,5
126,77,6
126,90,14
127,26,4
127,31,3
127,64,4
127,65,7
127,68,5
127,69,10
127,70,9
