x,y,p
0,15,2
1,38,1
2,18,2
2,19,6
2,26,6
3,19,5
3,26,7
3,27,2
3,38,9
3,39,2
3,61,8
3,63,4
4,19,17
4,26,11
4,27,3
4,36,3
4,47,1
4,48,6
4,62,10
4,63,7
5,17,1
5,60,7
5,62,1
5,63,7
6,18,5
6,63,7
6,64,6
6,65,7
6,66,3
6,67,1
7,34,3
7,62,16
7,64,4
7,67,5
8,61,12
8,62,9
8,63,10
8,64,6
8,65,13
8,66,4
9,3,5
9,64,1
9,65,5
10,2,7
10,3,52
10,4,1
10,22,4
10,39,1
10,60,4
10,93,6
11,2,47
11,3,51
11,4,13
11,16,5
11,19,5
11,30,1
11,39,4
11,93,10
12,3,20
12,21,1
12,95,1
12,97,2
13,3,3
13,4,3
13,7,3
13,22,2
13,40,4
13,41,5
14,4,4
14,7,14
14,39,3
15,3,2
15,7,6
15,44,6
16,2,5
16,7,11
16,44,2
16,46,3
16,57,46
17,7,6
17,44,2
17,46,5
17,56,11
17,57,70
18,1,4
18,45,1
18,46,10
18,57,14
19,1,5
19,7,1
19,45,1
19,57,47
19,58,2
20,1,12
20,7,3
20,40,4
20,41,2
20,46,2
20,48,1
20,58,13
20,59,2
20,73,4
21,34,4
21,38,2
21,42,2
21,49,9
21,59,31
21,60,2
22,7,6
22,59,17
22,60,38
22,61,19
22,74,7
23,7,5
23,61,8
23,62,22
23,63,1
23,73,16
23,74,9
24,47,7
24,48,9
24,51,3
24,63,19
24,64,1
24,74,13
24,85,1
25,47,3
25,51,9
25,63,3
25,64,25
25,65,31
25,66,27
25,67,5
25,68,9
25,70,2
25,74,27
25,75,20
25,84,11
25,85,3
25,86,2
25,87,10
26,46,5
26,51,5
26,64,14
26,65,14
26,66,13
26,67,10
26,68,7
26,69,3
26,74,43
26,75,106
26,84,11
26,85,15
26,86,17
26,87,7
27,46,17
27,51,8
27,64,7
27,65,6
27,74,45
27,75,184
27,84,5
27,85,5
27,86,3
27,87,6
27,88,7
28,50,8
28,51,11
28,64,16
28,73,9
28,74,35
28,75,16
28,83,10
28,88,9
28,89,12
29,46,6
29,47,6
29,49,14
29,50,13
29,51,49
29,64,2
29,65,1
29,71,14
29,72,27
29,73,23
29,75,6
29,82,1
29,83,13
29,89,6
29,90,2
30,47,2
30,48,12
30,49,16
30,51,24
30,64,9
30,66,4
30,68,77
30,69,25
30,70,10
30,71,1
30,72,6
30,73,14
30,75,11
30,82,8
30,90,7
30,91,3
31,49,9
31,51,5
31,63,7
31,64,75
31,65,108
31,66,129
31,67,213
31,68,43
31,69,4
31,70,7
31,71,2
31,72,5
31,73,37
31,74,1
31,75,20
31,76,2
31,77,7
31,82,13
32,17,2
32,49,30
32,50,5
32,51,2
32,64,293
