x,y,p
0,49,2
0,52,18
0,53,61
0,54,39
0,55,56
0,56,209
0,57,83
0,58,4
0,59,12
0,61,12
0,62,7
0,63,8
0,64,9
0,67,23
0,68,35
0,69,2
0,71,4
0,77,5
0,78,5
0,79,3
0,81,4
0,82,15
0,84,7
0,88,7
0,89,17
0,91,17
0,99,4
0,100,7
0,102,1
0,103,6
0,104,4
0,105,15
0,106,3
0,107,6
0,108,157
0,109,1
0,110,15
0,111,46
0,113,11
0,114,2
0,118,1
0,120,4
1,47,6
1,48,4
1,50,6
1,53,23
1,54,8
1,56,281
1,57,2
1,62,11
1,64,17
1,67,2
1,68,15
1,69,55
1,70,23
1,71,8
1,74,4
1,77,21
1,79,25
1,82,3
1,90,20
1,91,2
1,94,1
1,95,19
1,96,5
1,97,2
1,98,4
1,101,2
1,109,12
1,110,24
1,111,1
1,112,7
1,113,13
1,114,4
1,117,13
1,118,31
1,119,15
1,120,19
1,122,3
2,48,11
2,49,10
2,50,14
2,54,5
2,55,80
2,56,26
2,57,74
2,58,23
2,61,22
2,63,5
2,65,8
2,67,7
2,68,4
2,70,74
2,71,12
2,72,2
2,73,11
2,80,11
2,81,1
2,82,13
2,83,6
2,89,3
2,90,8
2,91,5
2,92,1
2,93,3
2,94,2
2,95,17
2,96,11
2,98,1
2,110,32
2,111,25
2,113,12
2,117,5
2,119,11
2,120,7
2,121,10
2,122,1
2,124,10
3,50,16
3,51,2
3,53,5
3,54,8
3,55,22
3,56,8
3,57,230
3,58,120
3,60,15
3,61,4
3,62,19
3,63,3
3,64,6
3,65,21
3,67,20
3,68,13
3,70,35
3,71,16
3,72,3
3,74,8
3,78,4
3,79,3
3,80,4
3,81,3
3,83,7
3,90,30
3,95,1
3,110,37
3,120,5
3,122,12
3,123,4
3,124,4
4,47,2
4,50,11
4,55,3
4,56,6
4,57,41
4,58,109
4,60,5
4,67,2
4,68,8
4,69,1
4,71,14
4,72,33
4,75,10
4,79,2
4,83,2
4,87,2
4,88,3
4,90,25
4,91,85
4,92,52
4,93,11
4,94,10
4,95,54
4,96,10
4,102,2
4,103,4
4,109,4
4,110,22
4,123,5
4,124,21
4,125,12
4,126,10
5,50,10
5,51,1
5,57,3
5,58,70
5,59,76
5,60,1
5,61,19
5,62,20
5,63,9
5,65,2
5,66,3
5,67,8
5,69,6
5,70,2
5,72,10
5,73,32
5,74,10
5,75,14
5,76,7
5,78,2
5,79,4
5,88,14
5,89,18
5,90,10
5,91,223
5,92,231
5,93,7
5,94,18
5,95,8
5,98,2
5,103,2
5,104,1
5,107,4
5,108,6
5,109,23
5,110,8
5,112,2
5,117,1
5,123,3
5,124,117
5,125,150
5,126,18
6,52,22
6,53,5
6,54,13
6,58,7
6,59,2
6,63,6
6,65,33
6,66,10
6,67,30
6,68,9
6,69,21
6,70,4
6,72,4
6,73,42
6,74,149
6,75,8
6,76,14
6,77,5
6,79,13
6,81,16
6,85,1
6,88,14
6,89,1
6,91,30
6,92,28
6,96,11
6,104,12
6,105,24
6,106,4
6,108,5
6,109,5
6,110,8
6,111,2
6,112,4
6,122,7
6,125,33
6,126,30
6,127,3
7,49,78
7,50,150
7,51,1
7,52,9
7,53,38
7,54,30
7,55,10
7,56,34
7,57,29
7,58,19
7,59,3
7,60,9
7,61,4
7,63,16
7,64,2
7,65,2
7,66,21
7,67,9
7,68,7
7,69,24
7,70,3
7,73,203
7,74,100
7,75,68
7,76,8
7,77,12
7,78,14
7,79,14
7,80,19
7,84,6
7,85,11
7,86,7
7,87,7
7,88,4
7,89,14
7,95,5
7,96,16
7,102,2
7,103,8
7,105,9
7,108,3
7,110,30
7,111,13
7,115,2
7,118,8
7,122,1
7,123,2
7,124,18
7,125,35
7,126,27
7,127,26
8,50,2
8,53,5
8,54,3
8,55,8
8,56,5
8,57,8
8,58,6
8,59,7
8,60,12
8,62,5
8,68,4
8,69,27
8,70,54
8,71,35
8,72,916
8,73,552
8,74,261
8,75,146
8,76,348
8,77,99
8,78,9
8,79,11
8,80,11
8,81,5
8,83,9
8,84,2
8,86,3
8,88,13
8,89,2
8,94,3
8,96,2
8,97,5
8,98,2
8,99,10
8,100,4
8,101,4
8,103,15
8,104,2
8,105,5
8,110,16
8,111,13
8,114,21
8,115,11
8,116,8
8,117,3
8,120,4
8,121,11
8,122,37
8,123,1
8,127,11
9,52,4
9,56,23
9,59,72
9,60,336
9,61,86
9,66,5
9,67,22
9,68,4
9,70,75
9,71,205
9,72,287
9,73,545
9,74,470
9,75,330
9,76,390
9,77,188
9,78,10
9,79,8
9,80,24
9,81,21
9,83,4
9,84,1
9,85,7
9,97,4
9,98,2
9,102,10
9,103,14
9,104,1
9,106,5
9,108,16
9,109,4
9,111,33
9,112,23
9,113,8
9,114,177
9,115,67
9,117,4
9,118,3
9,120,27
9,121,16
9,122,10
9,123,9
9,124,5
10,53,11
10,54,2
10,55,23
10,56,18
10,57,28
10,58,20
10,59,10
10,60,39
10,61,83
10,62,198
10,63,102
10,64,41
10,65,53
10,66,7
10,67,11
10,68,4
10,69,16
10,70,34
10,71,203
10,72,97
10,73,208
10,74,459
10,75,731
10,76,385
10,77,155
10,78,16
10,79,9
10,80,4
10,81,16
10,82,5
10,87,2
10,89,4
10,91,6
10,93,5
10,95,19
10,98,18
10,99,9
10,100,10
10,101,5
10,106,10
10,108,4
10,109,2
10,110,16
10,111,75
10,112,184
10,113,69
10,114,9
10,116,9
10,117,5
10,118,11
10,122,6
10,123,15
10,127,13
11,52,10
11,53,41
11,55,12
11,56,18
11,57,36
11,58,13
11,60,8
11,61,67
11,62,92
11,63,287
11,64,354
11,65,157
11,66,122
11,67,61
11,68,62
11,69,338
11,70,220
11,71,283
11,72,449
11,73,447
11,74,907
11,75,177
11,76,169
11,77,231
11,78,10
11,79,73
11,80,97
11,81,2
11,83,1
11,89,10
11,92,2
11,93,10
11,95,28
11,96,3
11,100,12
11,106,11
11,107,2
11,108,3
11,110,14
11,111,262
11,112,82
11,114,10
11,115,17
11,117,9
11,123,3
11,125,4
11,126,19
11,127,1
12,52,30
12,53,97
12,54,22
12,55,13
12,60,4
12,61,2
12,62,8
12,63,81
12,64,282
12,65,335
12,66,85
12,67,289
12,68,470
12,69,496
12,70,266
12,71,321
12,72,823
12,73,777
12,74,417
12,75,122
12,76,494
12,77,496
12,79,7
12,80,60
12,81,156
12,82,114
12,84,6
12,93,2
12,94,5
12,95,26
12,96,2
12,100,2
12,103,6
12,106,1
12,107,1
12,109,20
12,110,173
12,111,165
12,112,2
12,113,5
12,115,19
12,123,5
12,124,1
12,125,18
12,126,5
12,127,5
13,64,28
13,65,95
13,66,53
13,67,139
13,68,34
13,69,18
13,70,49
13,71,9
13,72,382
13,73,883
13,74,415
13,75,426
13,76,475
13,77,564
13,78,400
13,79,79
13,80,18
13,81,165
13,82,101
13,83,79
13,84,53
13,85,5
13,86,4
13,88,3
13,92,4
13,93,11
13,94,2
13,95,4
13,97,6
13,99,3
13,100,9
13,103,7
13,104,2
13,105,12
13,106,3
13,107,11
13,110,20
13,111,50
13,112,45
13,113,5
13,124,6
13,127,2
14,65,120
14,66,7
14,67,29
14,68,121
14,69,533
14,70,376
14,71,24
14,72,464
14,73,475
14,74,216
14,75,239
14,76,326
14,77,36
14,78,13
14,81,5
14,82,2
14,84,7
14,85,57
14,86,26
14,87,10
14,89,11
14,90,7
14,91,7
14,95,36
14,97,22
14,98,22
14,99,21
14,100,3
14,101,8
14,102,46
14,106,5
14,107,11
14,108,9
14,109,6
14,110,10
14,111,33
14,112,2
14,124,4
14,127,7
15,64,7
15,65,81
15,66,308
15,67,81
15,68,323
15,69,378
15,70,262
15,71,259
15,72,304
15,73,195
15,74,312
15,75,236
15,76,373
15,77,72
15,78,6
15,81,9
15,82,4
15,83,18
15,84,8
15,85,7
15,86,110
15,87,65
15,88,12
15,89,35
15,90,4
15,91,3
15,96,4
15,97,2
15,99,9
15,100,9
15,101,5
15,102,15
15,105,11
15,107,41
15,108,4
15,109,39
15,110,32
15,123,5
