x,y,p
0,50,8
0,53,2
0,54,5
0,56,3
0,79,10
0,85,23
1,15,3
1,54,7
1,55,25
1,56,24
1,57,6
1,58,6
1,77,1
1,80,18
1,83,13
1,84,1
1,85,14
1,86,15
1,87,22
1,88,1
1,89,4
2,56,8
2,57,5
2,58,7
2,59,8
2,60,5
2,80,4
2,81,3
2,84,16
2,85,9
2,86,13
2,87,13
2,88,14
2,90,5
3,44,8
3,61,4
3,63,3
3,64,6
3,65,4
3,66,2
3,81,1
3,84,23
3,85,8
3,86,5
3,87,8
3,88,5
3,110,6
4,42,2
4,61,9
4,62,3
4,65,3
4,66,10
4,71,2
4,80,4
4,81,4
4,84,53
4,85,76
4,87,7
5,42,4
5,62,3
5,63,14
5,64,14
5,65,24
5,67,12
5,68,7
5,71,4
5,80,19
5,83,10
5,84,29
5,85,30
5,87,6
5,118,10
6,63,5
6,65,13
6,66,76
6,71,30
6,72,4
6,73,5
6,79,4
6,80,7
6,83,37
6,84,3
6,114,2
6,118,10
6,121,1
7,65,9
7,66,25
7,72,22
7,73,9
7,74,12
7,78,8
7,79,6
7,83,55
7,84,4
7,118,1
7,119,14
7,120,3
8,65,8
8,66,8
8,67,8
8,68,8
8,70,4
8,71,1
8,74,8
8,75,2
8,76,17
8,77,5
8,78,9
8,82,22
8,83,3
8,119,21
8,120,11
9,69,2
9,71,8
9,72,11
9,73,6
9,74,6
9,75,2
9,81,1
9,82,10
9,120,7
9,121,7
10,71,8
10,72,10
10,73,5
10,74,4
10,75,4
10,78,7
10,81,16
10,82,36
10,122,11
11,74,6
11,75,18
11,76,3
11,77,14
11,78,16
11,79,23
11,80,23
11,81,46
11,82,28
11,122,25
12,74,6
12,75,15
12,76,36
12,77,213
12,78,345
12,79,152
12,80,19
12,81,22
12,123,6
13,75,4
13,77,284
13,78,342
13,79,113
13,80,136
13,81,1
13,123,15
14,77,5
14,78,135
14,79,60
14,80,299
14,81,7
14,122,2
14,124,3
14,125,4
15,78,288
15,79,248
15,80,267
15,81,16
16,78,38
16,79,119
16,80,358
16,81,38
17,79,24
17,80,4
17,81,22
17,82,8
18,82,22
19,81,42
19,82,15
19,83,16
19,84,4
20,79,1
20,81,7
20,82,24
20,83,12
21,83,8
21,84,7
22,83,2
22,84,5
22,85,8
23,76,4
23,79,1
23,80,5
23,81,7
23,85,6
23,86,4
23,87,1
24,81,2
24,82,5
24,85,6
24,86,21
24,87,13
25,86,9
25,87,16
25,88,8
26,85,3
26,87,3
26,89,2
27,85,4
27,88,8
28,85,2
28,86,1
29,85,1
29,88,6
29,93,3
31,86,2
31,92,1
32,85,2
32,92,2
32,108,1
33,90,2
33,92,13
34,90,4
34,91,7
34,92,3
34,93,1
35,90,3
35,91,37
35,92,17
35,93,2
35,94,7
35,106,2
36,91,10
36,92,6
36,106,3
36,107,8
37,94,2
37,107,2
38,94,1
38,99,12
38,100,6
38,109,2
39,95,12
39,96,6
39,97,1
40,96,15
40,98,3
41,97,4
41,98,4
41,101,2
41,102,3
42,99,6
42,100,5
42,101,7
42,103,3
42,106,2
43,100,2
44,100,3
44,102,7
44,103,10
44,108,3
44,110,9
45,99,1
45,111,8
45,112,4
46,99,4
46,107,8
46,111,3
46,112,13
46,113,10
46,114,18
46,115,2
46,116,3
46,117,6
47,109,37
47,110,11
47,111,9
47,117,7
47,118,8
47,120,4
48,86,3
48,107,2
48,108,8
48,109,12
48,110,6
48,111,5
48,112,2
48,115,1
48,120,5
48,121,1
49,101,1
49,102,1
49,103,8
49,106,4
49,119,3
49,121,2
49,122,5
50,102,1
50,112,1
50,121,5
50,122,3
51,94,1
51,95,10
51,101,6
51,102,15
51,103,2
51,104,13
51,105,7
51,110,3
51,126,1
51,127,67
52,99,3
52,100,16
52,101,8
52,102,13
52,103,23
52,104,15
52,105,1
52,108,2
52,121,1
52,126,53
52,127,151
53,94,3
53,95,1
53,100,1
53,102,4
53,103,10
53,104,17
53,120,2
53,122,10
53,124,4
53,125,3
53,126,2
54,125,17
54,126,4
55,102,1
55,126,1
56,126,1
61,73,1
61,100,8
62,99,4
62,100,7
63,92,2
63,94,5
63,95,3
63,117,2
66,86,4
66,87,2
66,88,6
68,85,12
69,84,2
69,85,6
69,86,4
70,84,9
70,123,1
71,80,13
71,116,2
71,119,7
71,126,2
72,78,4
72,79,9
72,80,2
72,81,2
73,74,5
73,75,16
73,77,9
73,78,18
73,79,12
74,72,1
74,74,8
74,75,2
74,76,2
75,71,5
75,72,4
76,71,3
77,68,11
77,69,12
77,70,4
77,120,4
77,127,5
78,67,2
78,69,5
78,70,3
78,124,3
79,66,8
79,67,49
79,68,2
79,69,1
79,123,8
80,63,1
80,64,5
80,66,16
80,67,19
80,68,1
81,47,3
81,60,4
81,62,3
81,64,5
81,65,10
81,66,39
81,67,4
81,69,4
81,121,2
82,62,3
82,63,1
82,64,4
82,65,5
83,54,6
83,57,2
83,64,6
84,47,1
84,51,8
84,52,7
84,53,1
84,127,7
85,38,8
85,39,11
85,42,1
85,43,6
85,47,5
85,49,3
86,27,2
86,33,6
86,37,3
86,43,2
88,26,11
88,27,6
88,37,7
88,125,10
89,28,10
89,29,3
89,65,4
90,28,3
91,8,2
93,9,6
93,26,4
94,26,3
94,111,2
95,9,2
96,9,10
96,10,1
96,123,1
96,126,6
97,9,6
97,123,5
97,124,3
97,126,4
98,22,6
98,123,4
98,124,4
100,125,2
101,9,2
102,8,2
103,7,4
103,22,3
104,7,1
104,8,8
104,21,18
104,22,3
104,24,2
104,123,7
104,126,7
105,7,17
105,125,12
105,126,1
105,127,3
106,6,11
106,21,4
106,22,1
106,122,2
106,123,13
106,124,6
107,0,4
107,4,13
107,22,5
107,122,10
108,0,6
108,1,10
108,2,7
108,3,1
108,4,1
108,20,12
108,21,1
108,22,6
108,122,15
109,0,3
109,1,1
109,21,5
109,22,12
110,21,11
110,22,6
110,23,6
111,18,3
112,117,6
114,0,7
114,1,3
114,15,1
115,0,8
115,1,9
115,2,6
115,12,3
115,13,4
116,1,22
116,2,17
116,3,4
116,4,6
116,5,5
116,6,20
116,7,9
116,10,1
117,2,26
117,3,27
117,4,11
117,5,5
117,7,5
117,8,16
117,9,4
117,10,8
118,2,5
118,3,21
118,4,12
118,5,28
118,6,9
118,7,1
118,8,2
119,1,38
119,2,15
119,3,4
119,4,14
119,5,9
119,6,7
120,1,6
120,2,55
120,3,3
120,4,6
120,13,4
120,17,4
121,0,65
121,1,9
121,2,50
122,0,99
122,2,39
122,3,8
122,15,4
123,0,141
123,2,12
123,3,8
124,0,53
124,2,25
124,3,4
124,4,6
124,32,7
125,0,24
125,1,24
125,2,2
125,4,24
125,5,3
125,12,1
126,1,2
126,2,8
126,3,24
126,4,6
126,5,1
127,1,3
127,2,8
127,3,6
127,4,20
