x,y,p
0,8,1
0,26,11
0,27,17
0,28,4
0,71,3
0,75,7
0,76,5
0,115,4
1,7,17
1,25,1
1,26,6
1,28,7
1,70,2
1,71,4
1,72,31
1,75,6
1,113,2
1,115,1
2,5,1
2,22,2
2,23,24
2,24,2
2,25,6
2,26,12
2,28,5
2,29,4
2,71,6
2,72,3
2,74,7
2,114,7
3,22,7
3,23,5
3,24,3
3,25,4
3,70,4
3,72,26
3,74,9
3,110,2
3,114,7
4,7,4
4,8,3
4,21,5
4,71,9
4,72,10
4,73,7
4,74,5
4,109,6
4,111,6
4,112,2
4,113,2
4,114,5
5,7,3
5,8,14
5,20,1
5,73,8
5,74,3
5,110,4
5,111,1
5,113,12
5,114,2
6,6,2
6,7,3
6,8,5
6,20,2
6,21,4
6,64,1
6,69,7
6,70,9
6,72,13
6,73,15
6,74,5
6,112,3
6,113,9
7,8,2
7,9,1
7,19,2
7,20,4
7,68,5
7,69,5
7,70,2
7,72,8
7,73,5
7,112,2
8,8,2
8,19,7
8,65,2
8,68,6
8,70,3
8,72,7
8,76,4
8,110,5
8,111,1
8,112,1
9,7,3
9,8,10
9,9,5
9,11,5
9,12,2
9,13,4
9,17,4
9,18,1
9,67,4
9,68,9
9,69,1
9,70,9
9,74,6
9,104,3
9,110,15
9,111,1
10,7,6
10,8,67
10,9,75
10,10,40
10,11,9
10,12,6
10,14,7
10,17,2
10,65,5
10,68,13
10,69,5
10,73,1
10,104,9
10,109,14
10,110,11
10,116,1
11,8,45
11,9,20
11,10,1
11,11,9
11,12,12
11,13,1
11,14,1
11,17,10
11,18,5
11,19,3
11,68,4
11,69,12
11,71,7
11,72,6
11,104,5
11,108,2
11,109,4
11,110,4
12,7,6
12,8,8
12,9,5
12,11,11
12,12,12
12,13,9
12,15,7
12,68,2
12,69,19
12,70,4
12,71,14
12,74,1
12,76,4
12,104,6
12,107,1
12,108,10
12,110,1
13,69,10
13,70,8
13,71,17
13,73,3
13,94,6
13,106,1
13,107,22
13,108,7
14,71,16
14,73,8
14,76,2
14,94,13
14,95,5
14,108,2
15,68,1
15,70,1
15,71,5
15,73,18
15,75,5
15,94,12
15,95,9
15,105,2
15,106,7
15,107,6
16,4,3
16,69,2
16,70,23
16,71,17
16,72,15
16,73,27
16,75,8
16,76,6
16,91,2
16,92,8
16,93,6
16,94,16
16,95,13
16,105,9
16,106,19
16,107,15
16,108,1
16,112,6
16,115,3
17,66,2
17,67,1
17,68,4
17,70,18
17,71,5
17,72,4
17,73,24
17,74,4
17,75,28
17,76,10
17,93,14
17,94,13
17,95,4
17,97,9
17,106,10
17,107,7
17,110,13
17,111,4
17,112,1
18,68,7
18,70,25
18,73,35
18,74,13
18,75,16
18,76,5
18,92,9
18,93,13
18,94,14
18,97,9
18,98,4
18,106,14
18,108,7
18,109,3
19,67,4
19,69,20
19,70,21
19,73,15
19,75,6
19,92,45
19,93,23
19,94,5
19,97,6
19,106,6
19,108,15
19,109,11
20,3,6
20,67,10
20,69,20
20,72,8
20,74,5
20,79,3
20,80,1
20,92,16
20,97,13
20,98,7
20,99,1
20,106,23
20,107,6
20,108,20
20,109,15
21,0,2
21,67,12
21,68,4
21,69,5
21,70,18
21,71,27
21,72,4
21,73,4
21,74,13
21,75,5
21,76,8
21,78,2
21,79,2
21,80,5
21,81,1
21,82,2
21,88,6
21,91,9
21,92,14
21,95,2
21,98,11
21,105,2
21,106,24
21,107,25
21,108,14
21,109,22
21,110,2
22,66,6
22,67,20
22,69,47
22,70,22
22,71,50
22,72,4
22,73,27
22,74,13
22,75,6
22,76,3
22,79,7
22,81,3
22,82,18
22,85,3
22,87,3
22,90,4
22,91,17
22,92,1
22,98,1
22,106,20
22,107,5
22,108,7
22,110,3
22,111,8
23,65,6
23,66,22
23,67,30
23,68,5
23,69,43
23,70,263
23,71,27
23,74,6
23,75,6
23,83,23
23,87,9
23,88,17
23,89,16
23,91,9
23,92,7
23,105,4
23,113,2
24,3,3
24,65,20
24,67,139
24,68,167
24,69,169
24,70,103
24,71,38
24,73,3
24,74,4
24,81,15
24,82,5
24,85,6
24,86,2
24,88,4
24,89,18
24,103,25
24,104,11
24,105,6
24,112,1
25,3,5
25,61,2
25,64,1
25,65,6
25,67,84
25,68,303
25,69,250
25,70,116
25,71,20
25,72,11
25,73,11
25,74,2
25,81,5
25,82,12
25,88,18
25,96,2
25,97,3
25,99,9
25,100,7
25,102,2
25,103,16
25,112,11
26,1,5
26,63,8
26,64,12
26,66,4
26,67,145
26,68,476
26,69,168
26,70,10
26,71,29
26,72,9
26,73,8
26,75,3
26,83,9
26,84,6
26,88,25
26,89,7
26,94,14
26,95,3
26,96,14
26,98,3
26,102,1
26,105,6
26,107,2
26,113,1
27,60,4
27,61,40
27,62,7
27,63,7
27,65,8
27,66,23
27,67,17
27,68,44
27,69,8
27,70,10
27,71,30
27,72,15
27,73,6
27,88,12
27,89,10
27,90,24
27,91,7
27,92,4
27,93,12
27,94,8
27,95,16
27,96,4
27,101,5
27,102,1
27,103,7
27,104,5
27,112,6
28,59,5
28,60,16
28,61,61
28,62,8
28,64,3
28,65,5
28,66,4
28,69,9
28,70,5
28,71,6
28,73,1
28,99,1
28,102,8
28,103,24
28,105,15
28,110,1
28,111,7
28,112,3
29,59,32
29,60,15
29,61,9
29,63,7
29,64,2
29,65,4
29,73,2
29,99,8
29,104,13
29,105,8
29,109,4
29,110,17
29,111,1
30,57,5
30,58,15
30,59,14
30,62,8
30,97,69
30,98,50
30,100,7
30,105,1
30,109,10
30,110,8
31,57,8
31,58,30
31,59,2
31,61,12
31,62,12
31,69,2
31,91,10
31,92,30
31,93,1
31,94,14
31,95,11
31,96,4
31,97,9
31,99,18
31,100,3
31,101,8
31,104,8
31,105,22
31,109,6
32,1,2
32,61,33
32,69,1
32,72,2
32,88,2
32,90,6
