x,y,p
0,17,9
0,18,15
0,19,11
0,20,2
0,21,1
0,30,1
0,110,2
1,18,2
1,19,7
1,21,10
1,30,2
2,21,8
2,31,2
3,7,2
3,8,2
3,12,5
3,22,4
3,92,1
3,103,8
3,104,3
4,12,5
4,13,3
4,23,2
4,24,8
4,25,4
4,28,3
4,104,2
5,13,22
5,14,3
5,25,2
6,2,3
6,14,10
6,15,10
7,15,4
7,16,1
7,36,8
8,14,5
8,15,2
8,16,5
8,35,2
8,37,3
8,95,1
9,10,4
9,14,16
9,15,5
9,16,3
9,17,1
9,18,2
9,35,4
9,36,2
9,95,22
10,10,3
10,13,2
10,15,5
10,16,1
10,94,8
10,95,6
10,96,7
11,34,10
11,38,7
11,94,4
11,95,1
11,99,12
12,16,1
12,20,2
12,35,2
12,38,2
12,91,2
12,99,26
12,100,2
13,100,14
13,101,5
13,104,2
13,106,6
13,109,4
14,40,3
14,41,1
14,94,2
14,101,1
14,106,5
14,107,2
14,109,2
15,107,4
15,108,11
15,110,2
16,108,1
16,111,3
17,44,1
17,126,11
17,127,2
18,126,12
18,127,22
19,48,2
19,124,1
19,125,2
19,126,17
19,127,4
20,47,2
20,78,10
20,121,4
20,122,2
20,124,8
20,125,37
20,126,3
21,49,1
21,71,16
21,77,15
21,111,1
21,121,6
21,122,7
21,124,4
21,127,7
22,50,2
22,71,4
22,122,4
23,47,5
23,68,1
23,126,2
24,58,3
24,59,2
24,68,4
24,124,2
24,125,1
24,126,7
25,42,2
25,43,8
25,44,2
25,66,1
25,67,2
25,123,2
25,124,4
25,125,3
26,67,3
26,122,1
26,126,2
26,127,2
27,68,1
28,67,4
28,68,5
28,69,6
28,117,2
28,118,2
28,119,3
29,69,2
29,117,1
29,119,1
29,120,1
30,118,6
30,119,11
30,120,6
31,117,3
31,118,7
31,119,2
31,120,3
32,118,1
32,119,2
32,125,2
40,48,1
41,48,8
41,83,6
42,7,6
43,7,2
47,18,2
48,13,3
50,23,2
50,24,2
50,25,5
50,70,4
51,7,3
54,7,4
54,9,4
54,10,2
55,12,2
56,3,5
57,0,3
57,2,16
57,3,5
57,5,1
57,18,7
58,0,3
58,18,5
61,25,1
61,72,4
62,73,4
63,72,19
63,73,21
64,72,8
64,73,1
64,74,11
65,74,3
65,114,2
66,72,3
66,75,1
66,76,13
67,77,3
67,78,4
68,72,1
70,70,2
71,21,4
71,22,5
71,70,7
71,71,1
72,22,2
72,23,4
74,18,5
74,23,2
76,16,3
76,18,4
77,1,3
77,16,11
77,17,1
77,18,4
77,19,4
78,0,1
78,19,5
78,20,14
79,2,1
79,11,3
79,20,4
80,11,4
80,12,12
80,20,6
80,21,6
81,12,2
81,22,1
82,1,23
82,5,2
82,6,2
82,13,1
82,23,4
83,0,7
83,1,65
83,2,42
83,6,10
83,14,4
83,23,4
83,24,8
84,0,29
84,1,32
84,2,15
84,4,4
84,5,15
84,6,8
84,7,23
84,8,1
84,9,5
84,24,4
85,0,13
85,1,22
85,2,59
85,8,14
85,9,7
85,12,3
85,21,2
85,22,2
85,24,8
85,25,6
85,26,3
85,30,2
86,1,11
86,9,7
86,16,5
86,22,5
86,23,4
86,24,1
87,0,5
87,1,33
87,23,1
87,24,2
88,0,13
88,1,60
88,2,55
89,1,11
89,2,22
89,3,1
90,2,11
90,3,17
90,31,7
91,2,2
91,30,1
91,31,3
91,32,4
91,33,3
91,34,3
91,38,5
92,2,5
92,26,6
92,27,1
92,38,6
92,39,6
93,2,1
93,26,3
93,39,1
94,10,1
94,39,1
95,1,3
95,2,5
95,3,4
95,10,2
96,1,1
96,4,3
96,6,1
96,19,3
97,0,3
97,4,11
97,13,6
98,5,1
98,52,4
99,4,6
99,51,5
100,4,1
100,31,1
101,11,2
101,49,5
101,50,5
101,52,6
102,49,2
103,0,10
103,1,6
103,50,2
103,51,2
104,0,1
104,1,10
104,17,7
105,2,4
105,20,4
105,21,2
105,24,1
105,25,8
105,27,1
105,59,4
106,1,4
106,24,2
106,25,4
106,26,7
106,59,1
107,1,2
107,59,4
108,1,2
108,24,1
108,59,19
108,60,8
108,61,3
109,7,4
109,59,20
109,62,2
110,34,2
110,59,8
110,60,15
110,76,6
111,8,2
111,59,4
111,60,2
111,61,3
111,75,2
111,76,4
112,9,3
112,35,7
112,60,7
112,61,8
112,67,7
113,60,14
113,61,3
113,62,9
113,64,2
113,65,5
113,66,7
113,67,1
113,72,5
114,62,1
114,63,1
114,64,3
114,66,11
114,67,5
114,68,4
114,69,2
114,70,4
114,71,1
114,74,2
115,63,6
115,64,9
116,1,3
116,13,2
116,26,4
116,27,9
116,61,3
116,63,11
116,64,8
117,27,3
117,61,16
117,62,16
117,64,11
118,33,1
118,58,1
118,61,8
118,62,5
119,62,8
119,64,4
120,57,1
120,58,5
120,60,1
120,62,15
120,64,13
121,52,13
121,56,1
121,62,20
121,63,4
121,64,7
122,31,7
122,57,4
122,59,4
122,60,5
122,61,23
122,62,17
122,63,12
122,64,1
123,29,5
123,52,3
123,53,1
123,54,2
123,57,4
123,58,3
123,59,11
123,60,18
123,63,1
123,65,3
124,18,11
124,33,2
124,51,2
124,52,11
124,53,6
124,54,11
124,55,2
124,57,2
124,59,2
124,61,10
124,62,13
124,63,3
124,65,2
124,66,1
125,28,1
125,51,9
