x,y,p
0,74,23
0,75,50
0,76,108
0,77,38
0,78,127
0,79,58
0,80,49
0,81,4
0,82,5
0,83,10
0,84,85
0,85,45
0,86,45
1,76,50
1,77,47
1,78,50
1,79,40
1,80,27
1,81,41
1,82,122
1,83,84
1,84,90
1,85,52
1,86,67
1,87,1
1,126,10
2,76,2
2,77,54
2,78,75
2,79,121
2,80,76
2,81,73
2,82,152
2,83,104
2,84,69
2,85,7
2,86,34
2,87,3
2,88,15
2,89,7
2,90,7
3,78,51
3,79,67
3,80,84
3,81,143
3,82,143
3,83,174
3,84,26
3,85,34
3,86,25
3,87,8
3,88,4
3,89,48
3,90,12
3,91,5
3,126,8
3,127,4
4,78,25
4,79,249
4,80,112
4,81,118
4,82,265
4,83,135
4,84,13
4,85,12
4,86,65
4,87,141
4,88,61
4,89,55
4,90,20
4,91,18
4,92,4
4,95,2
4,126,1
5,81,6
5,82,121
5,83,157
5,84,129
5,85,189
5,86,4
5,87,121
5,88,52
5,89,27
5,90,41
5,91,11
5,92,20
5,105,3
5,126,16
5,127,2
6,81,50
6,82,150
6,83,20
6,84,26
6,85,54
6,86,21
6,87,52
6,88,19
6,89,12
6,90,6
6,91,4
6,92,5
6,94,1
6,105,8
6,106,5
6,118,5
6,120,3
6,126,11
6,127,12
7,79,1
7,80,9
7,81,11
7,82,4
7,84,15
7,85,7
7,86,4
7,87,12
7,88,25
7,89,18
7,90,10
7,93,14
7,94,22
7,105,6
7,106,3
7,111,9
7,112,6
7,126,15
7,127,7
8,79,9
8,80,7
8,81,8
8,82,8
8,87,4
8,88,14
8,89,12
8,90,6
8,93,11
8,94,1
8,95,4
8,110,2
8,111,10
8,112,4
8,113,9
8,124,7
8,126,8
8,127,9
9,79,1
9,81,3
9,82,4
9,88,9
9,89,5
9,91,4
9,94,9
9,110,6
9,111,6
9,113,3
9,114,12
9,116,6
9,121,7
9,122,6
9,123,9
9,124,2
10,80,5
10,81,6
10,85,8
10,86,7
10,91,4
10,92,2
10,94,18
10,95,2
10,110,22
10,111,16
10,115,7
10,117,15
10,122,5
10,123,1
11,81,2
11,82,17
11,84,9
11,85,8
11,86,6
11,89,3
11,91,12
11,92,23
11,93,44
11,94,55
11,95,8
11,97,6
11,109,18
11,116,2
11,117,5
11,126,6
11,127,6
12,82,2
12,86,3
12,88,2
12,89,17
12,90,3
12,91,7
12,92,7
12,93,27
12,94,33
12,95,1
12,96,14
12,97,1
12,109,3
12,110,4
12,115,1
12,116,14
12,117,1
12,119,4
12,127,2
13,82,11
13,83,1
13,84,2
13,85,8
13,86,10
13,88,9
13,89,7
13,92,10
13,93,68
13,94,45
13,95,33
13,96,9
13,97,6
13,104,16
13,110,12
13,113,8
13,114,2
13,115,17
13,116,23
13,126,6
13,127,1
14,82,14
14,83,6
14,86,4
14,87,3
14,88,6
14,92,69
14,93,122
14,94,22
14,95,62
14,104,6
14,109,1
14,112,15
14,113,4
14,117,6
14,126,6
15,81,13
15,82,10
15,83,17
15,84,11
15,85,8
15,86,15
15,87,2
15,88,3
15,92,40
15,93,89
15,94,27
15,95,2
15,96,11
15,97,3
15,102,2
15,103,8
15,104,5
15,109,1
15,111,17
15,112,15
15,113,14
15,114,32
15,123,1
15,125,3
15,126,5
15,127,6
16,83,24
16,84,27
16,85,36
16,86,5
16,88,5
16,92,7
16,93,19
16,94,1
16,95,4
16,97,5
16,102,6
16,103,19
16,104,9
16,105,7
16,111,19
16,112,50
16,113,6
16,114,9
16,122,3
16,123,7
16,125,2
16,126,16
16,127,1
17,82,5
17,84,1
17,93,12
17,94,52
17,97,4
17,98,7
17,102,14
17,103,15
17,105,7
17,106,5
17,109,13
17,111,17
17,112,8
17,113,17
17,118,4
17,121,11
17,122,2
17,123,16
17,125,1
17,126,20
17,127,5
18,79,4
18,87,2
18,88,4
18,90,7
18,92,8
18,93,51
18,94,7
18,95,11
18,98,6
18,99,8
18,102,7
18,103,17
18,104,13
18,105,2
18,106,4
18,108,10
18,109,1
18,110,15
18,111,45
18,112,67
18,113,68
18,114,21
18,115,15
18,119,16
18,121,6
18,122,12
18,123,10
18,124,8
19,79,9
19,80,6
19,81,6
19,90,3
19,91,17
19,92,3
19,93,5
19,94,200
19,95,129
19,96,1
19,97,3
19,98,2
19,99,4
19,100,3
19,105,8
19,106,2
19,107,14
19,108,1
19,110,3
19,111,15
19,113,19
19,114,49
19,115,92
19,116,7
19,117,7
19,119,9
19,124,10
19,125,5
19,126,2
20,90,3
20,91,11
20,92,7
20,93,16
20,94,75
20,95,131
20,96,5
20,97,2
20,99,1
20,100,6
20,101,11
20,102,8
20,103,8
20,104,19
20,105,24
20,106,12
20,107,2
20,108,8
20,111,3
20,113,4
20,114,27
20,115,11
20,116,12
20,117,2
20,118,14
20,123,4
20,124,8
20,125,7
21,89,4
21,90,1
21,91,12
21,92,22
21,93,8
21,94,52
21,95,52
21,96,8
21,97,1
21,100,4
21,101,5
21,105,9
21,114,3
21,116,2
21,118,1
21,123,2
22,88,4
22,93,26
22,94,104
22,95,143
22,96,30
22,102,1
22,104,17
22,107,3
22,110,6
22,111,13
22,113,3
22,114,10
22,120,3
23,90,2
23,91,2
23,93,51
23,94,57
23,95,121
23,96,79
23,97,26
23,103,4
23,104,8
23,107,4
23,111,28
23,112,17
23,115,3
23,116,4
23,117,5
23,119,3
24,94,73
24,95,163
24,96,59
24,97,40
24,98,42
24,103,3
24,111,3
24,112,16
24,114,14
24,116,8
24,117,6
24,118,3
24,119,13
25,93,3
25,94,11
25,95,90
25,96,127
25,97,69
25,98,72
25,99,45
25,100,4
25,101,3
25,102,13
25,103,7
25,106,1
25,110,5
25,111,23
25,112,26
25,113,10
25,114,25
25,115,21
25,116,12
26,94,69
26,95,32
26,96,85
26,97,97
26,98,46
26,99,30
26,100,9
26,102,5
26,103,4
26,104,7
26,107,3
26,108,1
26,109,7
26,110,12
26,112,17
26,113,10
27,94,22
27,95,44
27,96,96
27,97,147
27,98,68
27,99,12
27,100,14
27,101,23
27,102,11
27,108,2
27,109,5
27,110,10
27,111,18
27,114,10
27,127,10
28,94,1
28,96,87
28,97,70
28,98,110
28,99,10
28,100,13
28,101,20
28,106,1
28,107,2
28,108,6
28,109,10
28,114,6
28,115,2
29,96,26
29,97,39
29,98,133
29,99,77
29,100,7
29,101,2
29,102,14
29,103,5
29,104,5
29,107,16
29,108,12
29,109,3
29,115,4
29,116,11
29,117,16
29,118,7
29,123,2
29,126,2
29,127,4
30,98,49
30,99,35
30,100,12
30,102,5
30,103,18
30,104,10
30,105,4
30,106,47
30,107,72
30,108,127
30,109,18
30,111,9
30,112,6
30,116,6
30,121,4
30,122,4
30,125,7
30,126,4
30,127,1
31,96,44
31,97,50
31,98,74
31,99,28
31,100,2
31,101,2
31,102,4
31,104,20
31,105,8
31,106,3
31,107,27
31,108,81
31,109,109
31,110,10
31,111,3
31,112,7
31,113,2
31,116,22
31,117,97
31,118,41
31,119,6
31,121,2
31,122,4
31,123,4
31,124,1
31,125,11
31,126,3
32,95,4
32,96,124
32,97,121
32,98,58
32,99,104
32,100,2
32,101,14
32,102,11
32,103,28
32,104,3
32,105,18
32,108,20
32,109,11
32,110,18
32,111,6
32,112,19
32,113,14
32,114,4
32,115,7
32,116,38
32,117,87
32,118,178
