x,y,p
35,64,7
44,106,5
51,105,1
52,105,2
54,111,2
55,104,1
56,104,3
57,109,5
58,109,11
59,106,2
59,109,1
60,108,13
60,109,2
61,108,14
61,109,5
61,110,3
62,108,3
62,109,12
62,110,6
63,109,8
63,110,5
64,110,13
64,111,2
65,111,5
66,111,2
67,67,9
67,111,4
68,66,21
68,89,4
69,72,1
69,75,3
69,111,3
70,65,8
70,70,3
70,111,3
71,70,4
72,111,3
73,64,2
73,101,1
73,112,5
74,62,4
74,63,1
75,60,7
75,62,1
75,64,2
75,112,4
77,56,6
77,57,1
77,58,5
77,59,5
77,60,6
78,58,7
78,59,1
78,60,5
79,55,5
79,56,3
79,57,6
79,58,6
80,54,3
80,55,5
80,56,5
80,107,3
81,54,8
81,55,4
82,52,3
83,47,1
83,52,7
84,46,2
84,48,4
85,48,2
86,33,8
86,39,4
86,45,2
86,46,7
87,38,1
87,44,1
88,38,1
88,39,4
88,40,17
88,41,1
89,38,2
90,37,1
92,36,2
92,38,17
95,37,5
96,36,2
97,38,5
99,38,12
100,38,5
104,37,1
105,37,1
105,38,2
106,38,1
109,38,5
112,39,2
113,38,3
116,39,2
116,40,6
117,39,1
117,40,2
118,39,5
118,122,14
119,41,1
119,122,4
120,39,7
120,41,4
121,39,3
121,41,7
122,39,14
122,41,8
123,39,4
124,38,1
124,40,13
124,41,2
124,43,1
125,35,5
125,36,7
125,38,7
125,39,4
125,40,4
126,36,2
126,37,4
126,38,4
126,39,2
126,40,1
126,114,2
126,126,5
127,35,3
127,36,2
127,37,13
127,38,4
127,40,9
127,126,2
