x,y,p
0,4,2
4,43,6
10,113,6
11,72,1
25,73,2
26,114,3
33,71,1
34,71,2
49,77,2
50,81,3
50,82,3
51,77,9
51,80,9
52,77,4
52,80,2
52,81,8
52,82,9
52,83,5
53,80,4
70,81,5
71,81,2
74,81,10
75,80,4
76,80,3
77,78,2
77,79,6
77,80,8
78,78,2
78,79,10
79,76,3
79,78,8
80,60,6
80,77,8
80,78,5
81,76,5
82,66,1
82,76,1
83,62,3
83,63,2
83,64,5
83,66,5
83,67,8
83,73,10
83,74,3
84,62,8
84,65,7
84,66,6
84,72,2
85,61,14
85,63,9
85,64,5
86,60,4
87,62,2
89,58,1
89,62,3
92,56,6
94,56,5
98,55,2
111,40,9
111,44,3
111,45,4
112,53,7
113,40,3
113,41,7
113,53,4
114,38,3
114,39,1
114,40,27
114,41,17
114,42,1
115,38,6
115,39,14
115,40,8
115,41,5
116,6,4
116,38,3
116,39,17
116,52,4
117,38,3
117,49,1
117,50,2
117,51,2
118,37,6
118,38,23
118,39,1
118,48,2
118,49,2
119,37,24
119,38,48
119,48,5
120,36,2
120,37,6
120,38,24
120,47,3
121,17,4
121,36,7
121,37,9
121,38,15
121,39,14
122,36,1
122,37,10
122,38,10
123,38,5
123,39,6
124,38,5
124,39,4
124,40,5
125,37,3
125,38,4
125,39,2
125,40,1
126,37,7
126,38,1
126,39,5
126,40,13
127,39,7
127,40,6
127,41,27
