x,y,p
5,50,4
5,70,5
6,16,1
7,63,4
7,64,5
8,53,15
8,54,4
8,63,7
8,64,2
9,52,11
10,43,3
10,45,4
10,46,3
10,51,4
10,63,3
10,64,5
10,65,9
10,66,1
10,67,5
11,67,1
11,71,3
12,34,1
12,35,2
13,35,1
14,34,1
15,4,39
15,5,55
15,6,2
15,9,4
15,10,7
16,4,27
16,5,51
16,6,20
16,9,6
16,10,2
16,14,4
16,17,5
17,1,21
17,2,14
17,3,25
17,4,32
17,5,26
17,17,5
18,0,2
18,1,1
18,2,3
18,3,8
18,4,16
18,5,30
18,6,1
18,65,5
18,72,2
19,3,4
19,4,1
19,40,1
19,47,1
19,54,1
19,64,3
19,65,43
19,66,29
20,3,4
20,4,17
20,5,1
20,47,4
20,57,3
20,58,1
20,64,7
20,65,8
20,66,1
20,68,1
20,69,4
20,70,5
20,71,19
20,88,4
21,4,7
21,45,2
21,57,2
21,59,7
21,61,1
21,64,5
21,71,4
21,72,2
22,4,5
22,44,2
22,57,2
22,63,6
22,74,5
22,75,3
22,81,9
22,82,1
23,76,6
23,77,2
23,78,3
23,79,3
23,80,5
23,81,1
23,83,4
24,63,4
24,79,2
24,80,7
24,81,1
24,82,6
24,86,2
25,78,3
25,79,2
25,83,4
25,87,2
26,61,2
26,62,1
26,63,2
26,78,10
26,108,3
27,63,2
27,64,1
27,108,1
27,114,1
28,64,2
28,108,2
28,111,1
28,114,6
29,64,1
29,108,1
29,113,5
30,125,7
31,115,1
37,1,1
48,61,3
59,93,3
60,94,2
62,90,1
63,88,2
64,89,4
66,15,1
66,80,1
67,80,4
68,80,1
68,86,2
68,121,16
68,122,1
68,124,1
69,84,1
69,122,3
69,123,6
69,124,4
69,125,7
70,82,2
70,84,2
70,122,2
70,123,3
70,124,2
71,19,9
71,82,1
71,83,9
71,84,1
72,124,3
72,125,3
73,80,1
73,81,1
73,82,2
75,20,3
75,82,1
76,17,2
78,18,1
78,52,5
78,119,6
79,18,8
79,83,1
79,120,4
80,17,7
80,84,3
80,120,5
81,15,2
81,54,2
81,83,7
81,84,11
81,120,1
82,82,2
82,83,8
83,15,2
83,81,4
83,82,2
83,83,9
83,84,6
83,121,6
84,52,1
84,82,3
85,15,3
85,16,4
85,17,5
85,84,2
85,89,5
85,92,1
85,93,2
85,94,3
85,98,5
85,100,4
85,101,9
86,17,4
86,51,6
86,58,6
86,77,4
86,84,6
86,87,3
86,89,1
86,90,1
86,92,5
86,127,2
87,51,7
87,52,6
87,54,1
87,58,4
87,86,3
87,92,4
87,93,1
88,51,8
88,52,6
88,53,10
88,54,2
88,56,12
88,69,6
88,70,3
88,71,6
88,72,2
88,73,2
88,77,3
88,85,4
88,86,2
88,94,6
89,52,1
89,53,8
89,54,13
89,55,15
89,56,22
89,57,5
89,85,2
90,51,7
90,52,9
90,53,1
90,54,7
90,57,7
90,59,2
90,60,8
90,61,5
91,21,5
91,27,4
91,51,1
91,52,3
91,54,3
91,55,1
91,64,1
91,76,4
92,23,1
92,24,4
92,26,6
92,27,1
92,28,2
92,60,2
93,52,4
94,28,1
94,50,3
94,54,3
95,43,1
95,50,1
95,53,3
96,43,2
96,45,2
97,42,2
97,43,2
97,44,1
99,38,3
100,37,4
100,38,5
101,29,9
101,30,4
101,36,5
101,37,3
102,30,8
102,34,6
102,35,5
103,30,9
103,34,6
103,35,5
104,31,7
104,32,8
104,33,18
104,34,43
104,35,4
104,38,3
105,29,7
105,32,8
106,29,1
106,30,3
106,63,3
108,29,3
108,30,4
108,31,7
108,34,4
109,36,2
110,31,1
110,36,7
111,29,1
112,30,2
113,32,2
114,31,2
115,30,4
115,38,3
116,26,2
117,87,1
118,29,4
119,30,4
119,65,1
119,122,3
120,62,4
120,63,2
120,64,2
121,26,2
121,30,6
121,70,4
122,25,3
122,27,3
122,73,7
122,75,7
123,102,2
124,78,3
125,46,1
125,79,2
126,21,1
126,26,2
126,42,3
126,122,1
127,26,4
127,43,2
127,44,2
127,123,2
