x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,5,5,5
1,20,,,2,,,,,,,,,,,,,,,,,,,
2,20,,2,,2,2,2,2,,,,,,,,,,,,2,5,5,5
2,29,,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,2,2,5,5,5
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,25,4,,,,,,,,,,,,,,,,,,,,,
3,31,,11,12,16,16,15,13,17,16,15,15,13,13,13,10,16,11,11,11,12,13,12
4,18,,,1,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
4,25,4,,,,,,,,,,,,,,,,,,,,,
4,30,,4,4,2,2,2,2,1,1,4,4,2,2,2,2,2,2,2,2,5,5,5
4,31,,13,13,13,13,13,13,13,14,14,15,13,13,13,11,12,14,12,12,11,12,11
5,30,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
5,31,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,20,3,,,,,,,,,,,,,,,,,,,,,
6,29,4,,,,,,,,,,,,,,,,,,,,,
7,31,11,,,,,,,,,,,,,,,,,,,,,
8,4,,,7,,,,,,,,,,,,,,,,,,,
8,18,1,,,,,,,,,,,,,,,,,,,,,
8,30,4,,,,,,,,,,,,,,,,,,,,,
8,31,14,,,,,,,,,,,,,,,,,,,,,
9,7,,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,20,,4,4,,,,,,,,,,,,,,,,,,,
9,30,1,,,,,,,,,,,,,,,,,,,,,
9,31,3,,,,,,,,,,,,,,,,,,,,,
10,23,,,3,,,,,,,,,,,,,,,,,,,
11,14,,,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,7,5,,,,,,,,,,,,,,,,,,,,,
13,20,4,,,,,,,,,,,,,,,,,,,,,
14,22,,2,2,,,,,,,,,,,,,,,,,,,
15,24,,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5
16,16,,,5,,,,,,,,,,,,,,,,,,,
16,24,,5,10,14,17,19,14,12,9,7,8,8,10,9,6,10,9,7,8,5,5,5
17,8,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,12,,5,5,6,6,6,5,9,5,5,9,9,4,6,6,6,6,6,6,5,5,5
