x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,,,,,,,,,,,,,,5,5,5,4,4,5,5,5
0,30,,5,5,9,9,9,8,9,8,8,3,3,2,3,3,2,2,2,2,5,5,5
0,31,,9,9,9,9,8,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5
1,24,3,,,,,,,,,,,,,,,,,,,,,
1,25,,4,4,4,4,4,4,3,2,2,2,2,5,2,2,4,2,2,2,5,5,5
1,26,,,,,,,,,,,,,,,,1,1,1,1,,,
1,27,,12,12,12,11,10,9,9,10,10,9,8,8,8,9,8,7,7,6,5,5,5
1,28,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,
1,30,,4,5,5,4,3,4,5,4,4,4,3,1,1,1,5,4,6,6,5,5,5
1,31,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,27,1,8,18,13,13,9,9,9,7,7,7,9,6,7,7,7,6,5,10,10,10,11
2,28,,7,2,7,7,5,5,5,3,4,6,6,6,6,5,5,5,5,5,5,5,5
2,29,,11,9,8,7,5,5,3,4,4,4,4,6,6,6,6,6,6,6,5,5,5
2,30,,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,5,5,5,5
3,29,,2,2,2,2,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
3,31,7,,,,,,,,,,,,,,,,,,,,,
4,28,,7,7,6,6,6,6,6,5,7,7,6,6,4,4,4,5,7,5,5,5,5
4,29,,2,2,2,2,2,2,1,,,,,,,,,,,,,,
4,30,5,,,,,,,,,,,,,,,,,,,,,
4,31,9,,,,,,,,,,,,,,,,,,,,,
5,25,4,,,,,,,,,,,,,,,,,,,,,
5,27,12,,,,,,,,,,,,,,,,,,,,,
5,28,2,,,,,,,,,,,,,,,,,,,,,
5,30,4,,,,,,,,,,,,,,,,,,,,,
5,31,4,,,,,,,,,,,,,,,,,,,,,
6,27,8,,,,,,,,,,,,,,,,,,,,,
6,28,7,,,,,,,,,,,,,,,,,,,,,
6,29,11,,,,,,,,,,,,,,,,,,,,,
6,30,4,,,,,,,,,,,,,,,,,,,,,
7,29,2,,,,,,,,,,,,,,,,,,,,,
8,28,9,,,,,,,,,,,,,,,,,,,,,
8,29,4,,,,,,,,,,,,,,,,,,,,,
