x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
19,20,,,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,5,5,5
19,21,,7,7,7,7,7,7,5,5,5,5,4,3,3,3,6,6,6,7,5,5,5
19,22,,,,,,,,,3,7,7,7,6,6,6,1,,,,,,
19,23,,,,,,,,,,,,,,,,,1,1,1,5,5,5
20,20,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,5,5,5
20,21,,30,27,25,21,18,17,17,16,16,11,9,9,14,19,21,22,21,21,18,17,22
20,22,,15,16,15,14,11,11,17,10,6,7,8,7,7,6,7,4,5,5,5,5,5
20,23,,,,,,,,,,,,,,,,,,,,,5,5
21,19,,1,1,1,4,3,3,3,3,3,3,3,,,,,,,,,,
21,20,,4,4,4,4,5,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5
21,21,,18,18,18,14,13,12,12,11,13,12,12,12,9,9,8,8,10,13,14,14,12
21,22,,11,11,9,9,10,18,17,16,20,20,19,13,10,8,8,11,13,13,12,17,11
22,19,,,,,,,,,,,,,,,,1,1,1,,,,
22,20,,1,1,3,,,,,,,,,,,,,,,,,,
22,21,1,5,8,5,5,4,4,4,5,5,6,6,6,6,6,6,5,5,5,5,5,5
22,22,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,23,,,,,,,,,,,,,,,,,2,2,2,5,5,5
23,20,,,,,,,,,,,,,,,,,,,1,5,,
23,21,7,8,3,3,3,3,3,7,5,5,9,8,10,9,9,9,16,15,15,17,18,19
23,22,,,,,7,4,2,4,7,8,9,1,4,3,2,4,3,,3,5,5,5
23,23,,,,,,,,,,,,,,2,2,2,,3,2,5,,
24,20,2,,,,,,,,,,,,,,,,,,,,,
24,21,26,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,
24,22,16,2,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,5,5,5
24,23,,3,,,,,,,,,,,,,2,3,3,4,4,5,5,5
24,24,,,,,,,,,,2,2,1,1,5,9,5,5,1,,,5,5
25,19,2,,,,,,,,,,,,,,,,,,,,,
25,20,4,,,,,,,,,,,,,,,,,,,,,
25,21,10,,,,,,,,,,,,,,,,,,,,,
25,22,13,4,4,5,5,5,5,9,7,7,6,6,6,6,8,6,6,6,6,5,5,5
26,20,1,,,,,,,,,,,,,,,,,,,,,
26,21,1,,,,,,,,,,,,,,,,,,,,,
26,22,1,,,,,,,,,,,,,,,,,,,,,
27,21,9,,,,,,,,,,,,,,,,,,,,,
28,21,4,,,,,,,,,,,,,,,,,,,,,
28,22,2,,,,,,,,,,,,,,,,,,,,,
28,24,5,,,,,,,,,,,,,,,,,,,,,
28,28,,1,1,,,,,,,,,,,,,,,,,,,
29,22,5,,,,,,,,,,,,,,,,,,,,,
29,28,,,,1,1,,,,,,,,,,,,,,,,,
31,19,,3,4,8,4,4,5,,7,3,2,7,6,7,,,,,,,,
31,20,,11,11,11,10,9,8,9,8,8,8,9,14,14,10,10,6,5,5,5,5,5
