x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,5,,,,,,,,,,,,,,,,,,,,,
1,24,5,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,,,,,,,,,4,,,,,,,
5,31,,,,,,,,,,,,1,1,,,,,,,,,
6,31,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
8,8,,13,13,13,12,12,12,10,10,9,9,10,9,9,8,8,8,8,8,5,5,5
8,10,,5,5,5,5,4,3,3,3,3,3,2,,4,,4,4,4,4,5,5,5
8,11,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,
8,27,,,,,,,,,,,,,,,,3,4,4,4,5,5,5
8,29,,6,6,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,5,5,5
8,30,,1,1,1,,,,,,,,,,,,,,,,,,
9,6,,,,,,,,,,,,,,,,,,,,,,5
9,8,,3,3,3,2,2,2,2,1,1,1,1,3,3,3,3,3,2,2,5,5,5
9,27,,6,6,5,4,4,4,4,4,2,3,3,3,4,4,4,6,5,4,5,5,5
9,28,,6,6,6,6,6,6,6,6,6,5,6,8,7,7,7,7,7,7,5,5,5
10,6,,8,8,8,8,8,7,9,10,11,12,12,12,4,7,7,8,9,9,10,11,11
10,7,,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,2,2,5,5,5
10,26,,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,6,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,8,15,,,,,,,,,,,,,,,,,,,,,
12,10,3,,,,,,,,,,,,,,,,,,,,,
12,11,1,,,,,,,,,,,,,,,,,,,,,
12,21,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,
12,29,6,,,,,,,,,,,,,,,,,,,,,
12,30,1,,,,,,,,,,,,,,,,,,,,,
13,7,1,,,,,,,,,,,,,,,,,,,,,
13,8,6,,,,,,,,,,,,,,,,,,,,,
13,19,,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,
13,27,6,,,,,,,,,,,,,,,,,,,,,
13,28,7,,,,,,,,,,,,,,,,,,,,,
14,6,8,,,,,,,,,,,,,,,,,,,,,
14,7,1,,,,,,,,,,,,,,,,,,,,,
14,26,2,,,,,,,,,,,,,,,,,,,,,
15,6,2,,,,,,,,,,,,,,,,,,,,,
17,19,2,,,,,,,,,,,,,,,,,,,,,
19,17,,,8,,,,,,,,,,,,,2,,2,2,5,5,5
19,18,,9,,7,7,7,12,8,8,8,7,7,7,6,6,8,6,5,6,5,5,5
20,29,,,,,,,,,,,,,,,,,,,,,5,5
20,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,17,,4,4,4,2,2,2,2,2,2,2,3,5,6,5,7,6,6,6,5,5,5
21,18,,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
