x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,4,4,5,4,4,6,4,5,5,8,6,6,6,7,7,7,7,7,5,5,5
0,26,,1,5,1,1,1,1,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5
0,27,,3,3,3,3,6,6,6,6,4,4,4,4,4,5,5,5,4,4,5,5,5
0,28,5,,,,,,,,,,,,,,,,,,,,,
1,24,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,27,6,,,,,,,,,,,,,,,,,,,,,
1,31,4,,,,,,,,,,,,,,,,,,,,,
2,26,,,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,0,,,,,,,,6,6,,,,,6,5,5,4,4,4,5,5,5
3,26,4,,,,,,,,,,,,,,,,,,,,,
3,31,,,,,,,,,,1,4,5,5,5,5,5,4,5,4,5,5,5
4,0,,4,4,5,5,6,6,,,6,6,6,6,,1,1,1,1,1,5,5,5
4,24,4,,,,,,,,,,,,,,,,,,,,,
4,26,1,,,,,,,,,,,,,,,,,,,,,
4,27,2,,,,,,,,,,,,,,,,,,,,,
5,0,,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,2,2,2,5,5,5
5,1,,,2,,,,,,,,,,,,,,,,,,,
5,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,24,3,,,,,,,,,,,,,,,,,,,,,
5,26,3,,,,,,,,,,,,,,,,,,,,,
5,29,,2,5,3,3,4,4,4,4,5,5,5,4,4,4,4,3,3,3,5,5,5
5,30,,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
6,0,,1,1,1,1,1,1,3,3,5,3,2,2,2,3,3,2,2,1,5,5,5
6,1,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,21,,5,5,6,6,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,22,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,26,,6,6,6,6,6,5,6,6,5,5,5,5,4,4,4,4,4,4,5,5,5
6,27,,,,,,,,3,4,1,2,2,3,3,4,4,4,4,2,5,5,5
6,30,,9,,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,20,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,4,5,5,5
7,21,,2,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,23,,11,11,11,11,11,11,11,11,10,7,7,6,7,6,6,4,3,4,5,5,5
7,24,,8,5,8,8,8,8,12,12,12,12,12,11,12,13,13,13,14,14,14,14,15
7,25,,1,1,,,,,,,,,,,,,,,,,,,
7,26,,5,7,2,2,3,3,4,4,5,5,3,3,3,3,3,2,4,5,5,5,5
7,27,,5,5,4,4,4,4,1,1,4,4,4,3,3,3,5,5,6,6,5,5,5
7,29,,3,6,7,5,5,6,8,8,8,8,9,9,9,9,9,9,9,7,5,5,5
7,31,1,,,,,,,,,,,,,,,,,,,,,
8,0,3,9,8,8,9,9,9,10,10,9,8,8,8,8,8,8,7,6,6,5,5,5
8,16,,5,6,5,5,5,5,5,5,5,5,3,2,2,2,2,5,5,5,5,5,5
8,19,,1,1,1,1,1,1,1,1,1,1,,1,1,3,,1,1,1,5,,
8,20,,8,8,7,11,13,13,13,13,13,12,12,12,10,9,9,9,9,9,5,5,5
8,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,5,5,5
8,22,,21,17,17,17,17,16,21,15,16,14,14,14,14,13,13,11,11,11,11,11,11
8,23,,4,4,4,4,4,4,4,9,9,9,8,7,7,7,7,7,12,11,11,11,11
8,24,,21,19,18,17,19,19,17,14,14,15,14,14,12,15,9,9,11,15,15,11,11
8,25,,15,17,28,29,30,28,23,22,22,25,27,26,27,29,22,23,20,21,26,27,27
8,26,,14,13,13,12,10,11,11,10,10,10,11,13,15,15,13,11,11,9,5,5,5
8,27,,8,8,6,5,7,7,6,9,9,7,7,6,7,6,6,6,7,7,5,5,5
8,29,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
9,0,3,9,10,11,9,9,9,10,10,11,12,10,10,12,12,13,13,13,14,14,14,14
9,1,,3,3,3,3,3,3,3,3,3,2,2,2,2,,,,,,,,
9,15,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
