x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,21,15,15,16,15,14,13,12,19,19,18,18,18,19,17,16,12,14,14,14,13
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,2,9,,,,,,,,,,,,,,,,,,,,,
1,0,6,,,,,,,,,,,,,,,,,,,,,
1,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,0,,6,6,5,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
2,1,1,,,,,,,,,,,,,,,,,,,,,
3,0,,16,17,17,17,16,16,16,16,15,14,12,14,15,14,14,7,6,6,5,5,5
3,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
4,0,21,17,15,13,18,21,20,20,22,25,22,18,19,18,19,17,17,17,15,19,17,16
4,1,,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,5
5,0,,9,8,8,8,10,10,14,15,14,14,14,14,16,16,11,12,13,13,16,15,15
5,2,2,,,,,,,,,,,,,,,,,,,,,
5,29,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,
5,31,,4,4,4,4,3,3,3,2,2,4,4,2,2,2,2,,,,,,
6,0,7,,,,,,,,,,,,,,,,,,,,,
6,29,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
7,0,16,,,,,,,,,,,,,,,,,,,,,
7,5,,,,,,,,,,,,,,,,,3,3,3,5,5,5
7,28,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
7,30,1,,,,,,,,,,,,,,,,,,,,,
8,0,17,8,6,6,6,7,7,7,7,8,6,11,11,13,11,11,12,9,8,5,5,5
8,1,5,,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,6,6,5,5,5
8,2,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,,,,,,
8,3,,,,,,,,,,,,,,,,,1,1,1,5,5,
9,0,9,2,2,2,1,,,,,,,,,,,,,,,,,
9,1,,1,2,4,2,4,4,4,2,2,2,3,4,2,4,2,4,1,3,5,5,5
9,5,,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,15,,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
9,31,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
10,0,,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,3,2,5,5,5,5
10,1,,9,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,5,5,5
10,2,,2,2,2,1,,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
10,4,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,1,1,5,5,5
10,5,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,2,2,5,5,5
10,16,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,2,2,5,5,5
10,27,,11,9,9,9,9,9,9,9,6,5,5,5,4,4,3,3,3,3,5,5,5
10,29,2,,,,,,,,,,,,,,,,,,,,,
10,31,,3,3,3,2,3,3,3,5,6,6,7,8,3,3,3,,2,2,5,5,5
11,0,,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5
11,3,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
11,4,,6,6,6,6,6,6,6,6,6,6,6,5,5,2,3,3,3,3,5,5,5
11,5,,2,4,4,4,6,6,6,6,6,6,5,5,5,6,4,4,4,5,5,5,5
11,6,,1,1,1,1,,,,,,,,,,,,,,,,,
11,7,,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,,1,,5,5
11,8,,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,5,5,5
11,13,,1,1,1,1,1,1,1,1,1,,2,2,2,3,3,3,3,3,5,5,5
11,19,,,,,,,,,,1,,,,,,,,,,,5,5
11,20,,4,4,5,6,8,6,7,7,7,6,5,4,3,3,2,2,2,2,5,5,5
11,21,,7,7,7,7,7,7,7,7,7,6,6,7,5,5,7,7,7,7,5,5,5
11,22,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
11,25,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
11,28,,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
12,0,8,,,,,,,,,,,,,,,,,,,,,5
12,2,3,,,,,,,,,,,,,,,,,,,,,
12,4,,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5
12,9,,1,1,,,,,2,1,1,1,1,1,1,1,2,1,1,1,5,5,5
12,11,,7,5,5,6,6,6,6,6,6,4,4,7,6,6,7,8,7,7,5,5,5
12,12,,,,,,,,,,,,,,,,,4,4,4,5,5,5
12,13,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
12,14,,,,,,,,,,,,,,,,,,4,4,5,5,5
12,21,,9,9,9,10,10,10,10,9,8,8,8,8,10,6,6,6,6,6,5,5,5
12,22,,,,,,,,,,,,,,,,,,,,,5,5
12,23,,3,3,3,3,3,3,3,3,2,3,3,4,4,5,6,7,7,7,5,5,5
12,24,,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5
12,30,,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
12,31,,2,3,3,3,3,2,4,4,4,3,3,3,2,2,2,2,5,5,5,5,5
13,0,2,,,,,,,,,,,,,,,,,,,,,
13,1,3,,,,,,,,,,,,,,,,,,,,,
13,5,2,,,,,,,,,,,,,,,,,,,,,
13,15,5,,,,,,,,,,,,,,,,,,,,,
13,31,4,,,,,,,,,,,,,,,,,,,,,
14,0,2,,,,,,,,,,,,,,,,,,,,,
14,1,9,,,,,,,,,,,,,,,,,,,,,
14,2,3,,,,,,,,,,,,,,,,,,,,,
14,4,1,,,,,,,,,,,,,,,,,,,,,
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,9,,,4,,,,,,,,,,,,,,,,,,,
14,10,,7,3,5,5,6,5,5,5,3,3,3,3,3,3,3,3,2,2,5,5,5
14,16,3,,,,,,,,,,,,,,,,,,,,,
14,27,9,,,,,,,,,,,,,,,,,,,,,
14,31,3,,,,,,,,,,,,,,,,,,,,,
15,0,3,,,,,,,,,,,,,,,,,,,,,
15,3,3,,,,,,,,,,,,,,,,,,,,,
