x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,19,18,20,16,11,11,11,15,13,12,15,14,16,18,18,18,18,17,16,17,17
0,15,,10,12,12,12,12,12,11,7,7,6,6,7,10,12,12,12,7,9,5,5,5
0,21,,6,1,5,5,4,4,4,4,4,4,4,4,4,,,,,,,,
1,14,,6,6,6,6,6,6,6,6,6,,,,,3,3,3,3,3,5,5,5
1,15,6,7,7,7,7,7,6,6,6,4,5,5,5,5,7,7,8,8,8,5,5,5
1,20,2,,4,,,,,,,,,,,,,,,,,,,
1,21,,5,4,3,3,3,3,3,3,2,2,2,2,2,2,6,6,5,5,5,5,5
2,14,,5,5,5,5,5,5,5,5,5,12,10,10,10,7,7,7,5,5,5,5,5
2,15,11,7,8,8,7,7,8,8,8,7,7,9,8,6,6,6,6,5,5,5,5,5
2,20,,7,10,9,9,10,10,10,10,10,9,7,7,4,4,4,7,7,7,5,5,5
2,27,,,,,,,,,,,,,,,4,,,,,,,
3,14,12,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
3,15,7,6,13,6,6,5,5,2,2,2,9,9,9,9,9,9,8,8,8,5,5,5
3,20,,7,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5
3,21,15,,,,,,,,,,,,,,,,,,,,,
4,14,15,,,,,,,,,,,,,,,,,,,,,
4,15,11,7,7,6,6,6,6,6,6,5,5,5,5,4,7,7,4,5,6,5,5,5
4,20,,11,4,11,10,9,8,6,5,8,1,1,1,7,3,3,3,3,3,5,5,5
4,21,6,,,,,,,,,,,,,,,,,,,,,
5,14,6,,,,,,,,,,,,,,,,,,,,,
5,15,5,6,5,5,5,4,4,7,7,7,4,4,4,8,8,7,7,7,7,5,5,5
5,16,,,,,,,,,,,2,2,1,1,1,1,4,4,4,5,5,5
5,18,,6,8,11,8,11,8,4,4,7,7,6,6,6,7,7,6,6,5,5,5,5
5,19,,2,1,1,,,,,,,,,,,,,,,,,,
5,20,,6,,4,4,4,3,4,5,6,5,10,9,3,7,8,8,7,5,5,5,5
5,21,4,,,,,,,,,,,,,,,,,,,,,
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,15,2,,,,,,,,,,,,,,,,,,,,,
6,16,,4,4,4,4,4,4,3,3,4,,,,,,,,,,,,
6,17,,2,,2,,1,1,1,1,1,1,1,,,,,,,,,,
6,18,,16,17,18,18,18,18,19,18,18,18,17,16,17,16,15,12,12,13,11,11,11
6,19,,20,19,17,18,18,18,21,21,21,24,21,21,21,20,20,25,22,23,23,24,24
6,20,9,4,4,3,3,3,3,3,2,4,4,4,4,5,5,5,5,6,6,5,10,10
7,14,1,,,,,,,,,,,,,,,,,,,,,
7,15,5,,,,,,,,,,,,,,,,,,,,,
7,17,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
7,18,,,4,,,,,,,,,,,,,,,,,,,
7,20,7,,,,,,,,,,,,,,,,,,,,,
7,21,,4,6,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,6,5,5,5
8,15,7,,,,,,,,,,,,,,,,,,,,,
8,20,11,,,,,,,,,,,,,,,,,,,,,
9,15,5,,,,,,,,,,,,,,,,,,,,,
9,18,6,,,,,,,,,,,,,,,,,,,,,
9,19,2,,,,,,,,,,,,,,,,,,,,,
9,20,4,,,,,,,,,,,,,,,,,,,,,
9,22,,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,
10,17,1,,,,,,,,,,,,,,,,,,,,,
10,18,10,,,,,,,,,,,,,,,,,,,,,
10,19,22,,,,,,,,,,,,,,,,,,,,,
10,20,3,,,,,,,,,,,,,,,,,,,,,
