x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,6,6,6,6,6,6,6,6,5,5,5,5,4,4,1,1,1,,,,5
0,1,,9,8,9,8,9,9,9,9,9,8,8,8,8,7,8,7,7,7,5,5,5
0,2,,,,,3,3,6,6,6,6,8,9,9,9,9,8,9,9,10,10,12,13
0,3,,,,,,,,,,,,,,,6,,,,2,5,,
0,4,2,,,,,,,,,,,,,,,,,,,,,
1,0,,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,5,6,5,5,5,5
1,1,,6,5,5,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,5,5,5
1,2,,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,3,,7,7,7,7,7,7,6,6,6,5,5,5,9,,4,4,4,4,5,5,5
1,5,1,,,,,,,,,,,,,,,,,,,,,
2,0,,,2,,,,,,,,,,,,,,,,,,,
2,1,,7,5,7,6,7,7,7,8,8,8,9,9,9,7,7,7,7,5,11,11,10
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,4,4,,,,,,,,,,,,,,,,,,,,,
2,5,4,,,,,,,,,,,,,,,,,,,,,
3,0,,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5
3,2,13,,,,,,,,,,,,,,,,,,,,,
4,0,6,,,,,,,,,1,,,,2,2,2,1,1,1,5,5,
4,1,9,2,2,2,2,2,2,2,2,2,,,,,,,,,,5,5,5
5,0,6,2,2,1,2,1,5,2,2,2,1,1,1,1,4,4,4,4,4,5,5,5
5,1,6,,,,,,,,,,,,,,,,,,,,,
5,2,2,,,,,,,,,,,,,,,,,,,,,
5,3,8,,,,,,,,,,,,,,,,,,,,,
6,0,2,,,,,,,,,,,,,,,,,,,,,
7,0,1,,,,,,,,,,,,,,,,,,,,,
8,1,2,,,,,,,,,,,,,,,,,,,,,
9,0,2,,,,,,,,,,,,,,,,,,,,,
9,12,3,,,,,,,,,,,,,,,,,,,,,
