x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,6,,,,,,,,,,,,,,,,,,,,,
0,29,2,21,20,19,19,19,19,17,17,19,16,15,13,13,9,10,10,8,8,5,12,5
0,30,,,,,,,,,,,,,,2,2,2,3,3,2,5,5,5
1,28,6,,,,,,,,,,,,,,,,,,,,,
1,29,8,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
1,30,,8,8,8,8,8,8,8,8,8,7,7,6,6,6,7,7,5,5,5,5,5
2,28,10,,,,,,,,,,,,,,,,,,,,,
2,29,5,,,,,,,,,,,,,,,,,,,,,
2,30,,5,5,6,9,9,7,7,7,7,7,7,7,7,7,6,6,6,3,5,5,5
2,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,28,5,,,,,,,,,,,,,,,,,,,,,
3,29,2,14,16,16,16,13,12,10,13,13,13,6,9,8,8,8,8,7,7,5,5,5
4,29,21,,,,,,,,,,,,,,,,,,,,,
4,30,,5,4,4,4,4,4,4,5,5,5,6,1,5,5,3,3,4,5,5,5,5
4,31,,3,3,3,3,3,3,3,3,2,2,2,5,,,,3,3,3,5,5,5
5,29,6,4,4,4,4,4,4,4,4,6,6,5,5,5,4,4,4,4,4,5,5,5
5,30,7,,,,,,,,,,,,,,,,,,,,,
5,31,,14,14,13,14,17,16,16,20,19,15,14,14,13,13,13,14,14,13,14,15,14
6,28,,5,5,4,5,5,4,4,4,4,3,3,6,4,7,4,4,5,5,5,5,5
6,30,5,,,,,,,,,,,,,,,,,,,,,
6,31,1,13,17,18,15,14,9,5,8,11,15,14,12,13,13,13,13,13,12,13,10,11
7,29,13,,,,,,,,,,,,,,,,,,,,,
7,31,,7,7,6,6,6,10,11,10,10,10,12,11,10,10,9,9,8,9,12,12,13
8,28,,5,5,5,6,5,5,7,8,9,5,4,4,4,4,4,4,4,4,5,5,5
8,30,5,,,,,,,,,,,,,,,,,,,,,
8,31,2,6,6,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,5,5,5
9,28,,5,7,5,6,4,6,5,4,3,3,3,6,2,2,2,2,3,2,5,5,5
9,29,5,3,2,2,2,6,6,6,6,6,6,7,6,4,2,3,4,4,4,5,5,5
9,31,8,,,,,,,,,,,,,,,,,,,,,
10,28,5,,,,,,,,,,,,,,,,,,,,,
10,31,10,,,,,,,,,,,,,,,,,,,,,
11,29,,7,7,7,5,4,5,4,6,6,6,6,2,2,2,2,2,,,,,5
11,31,7,,,,,,,,,,,,,,,,,,,,,
12,28,9,,,,,,,,,,,,,,,,,,,,,
12,29,,2,4,4,4,4,4,4,4,5,6,2,3,3,2,6,6,6,6,5,5,5
12,30,,10,10,9,9,9,10,10,10,9,7,7,7,9,6,8,4,3,3,5,5,5
12,31,6,,,,,,,,,,,,,,,,,,,,,
13,28,4,,,,,,,,,,,,,,,,,,,,,
13,29,4,,,,,,,,,,,,,,,,,,,,,
13,30,,,,,,,,,,,,,,,4,1,1,1,1,5,5,5
15,29,5,,,,,,,,,,,,,,,,,,,,,
15,31,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,29,4,,,,,,,,,,,,,,,,,,,,,
16,30,10,,,,,,,,,,,,,,,,,,,,,
16,31,,,,,,1,1,1,,,,,,,,,,,,,,
17,31,,6,4,4,8,5,5,6,2,2,1,6,8,8,6,7,6,7,7,5,5,5
18,31,,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
20,31,,,1,,,,,,,,,,,,,,,,,,,
21,31,4,5,,1,1,1,1,,,,,,,,,,,,,,,
22,31,3,,,,,,,,,,,,,,,,,,,,,
25,31,5,,,,,,,,,,,,,,,,,,,,,
