x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
0,16,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5
0,17,,2,2,2,2,3,3,3,3,3,3,3,3,,,,,,,,,
0,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
0,23,,5,,3,4,4,5,5,5,8,2,7,5,5,5,5,5,5,5,5,5,5
0,27,5,,,,,,,,,,,,,,,,,,,,,
1,15,,4,3,3,3,3,3,3,3,3,3,6,6,6,6,3,2,2,2,5,5,5
1,16,,4,3,3,3,3,6,6,6,5,5,5,4,9,7,8,8,5,6,5,5,5
1,26,5,,,,,,,,,,,,,,,,,,,,,
2,14,,2,2,2,2,2,2,2,7,6,5,5,2,2,2,2,2,2,2,5,5,5
2,15,,2,9,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,5
2,22,2,,,,,,,,,,,,,,,,,,,,,
3,14,,10,10,10,9,10,10,10,9,9,5,5,6,6,6,6,6,6,6,5,5,5
3,15,5,5,5,5,5,5,5,5,,,,,3,3,2,2,2,2,2,5,5,5
3,23,1,,,,,,,,,,,,,,,,,,,,,
4,15,3,,,,,,,,,,,,,,,,,,,,,
4,16,5,,,,,,,,,,,,,,,,,,,,,
4,17,2,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
4,23,5,,,,,,,,,,,,,,,,,,,,,
4,24,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
4,25,,,2,,,,,,,,,,,,,,,,,,,
5,16,9,3,3,4,4,4,5,5,5,6,6,6,5,6,6,6,6,5,5,5,5,5
5,25,,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,26,,1,1,1,1,1,1,1,1,1,1,1,,,2,3,3,3,3,5,5,5
6,5,,,,,,,,,,,,,,,,,,,1,5,5,5
6,6,,,,,,,,,,,,,,,,,1,,,,,5
6,10,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
6,11,,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,,,
6,14,7,,,,,,,,,,,,,,,,,,,,,
6,15,2,,,,,,,,,,,,,,,,,,,,,
6,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,6,,3,,3,3,3,3,4,5,3,3,3,4,4,4,4,5,5,5,5,5,5
7,13,4,,,,,,,,,,,,,,,,,,,,,
7,14,10,,,,,,,,,,,,,,,,,,,,,
8,5,,8,2,8,8,8,8,8,8,8,8,7,7,7,6,6,6,4,4,5,5,5
8,7,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
8,8,,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,4,5,5,5
8,9,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5
8,10,,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
8,18,,6,10,7,8,9,9,9,9,8,8,8,8,12,12,12,12,12,11,11,11,11
8,19,,,,,,,,,,,,,3,3,3,3,3,2,2,5,5,5
9,4,,4,4,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,5,5,5,5
9,8,,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
9,9,,17,18,18,18,19,18,18,16,13,16,16,16,14,13,12,11,11,11,10,5,5
9,16,4,11,2,8,12,12,12,11,7,6,6,7,6,10,14,14,9,11,11,10,10,5
9,17,,3,2,2,2,6,6,2,2,3,5,5,5,5,6,4,3,7,7,5,5,5
9,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,25,2,,,,,,,,,,,,,,,,,,,,,
9,26,1,,,,,,,,,,,,,,,,,,,,,
10,3,,9,8,8,7,7,8,9,10,10,10,11,9,9,8,8,8,8,8,5,5,5
10,11,1,,,,,,,,,,,,,,,,,,,,,
10,15,,7,1,7,7,6,5,5,5,5,5,7,5,5,4,6,6,6,6,5,5,5
10,16,,,3,,,,,,,,,,,,,,,,,,,
10,17,2,1,,,,1,1,,,,1,,3,3,3,3,3,3,3,,,
10,18,,3,3,3,3,2,2,2,2,3,3,4,3,3,1,1,1,,,,,
10,19,,,,,,1,1,1,1,,,,1,1,1,1,1,1,1,5,5,5
10,24,,4,,3,3,3,3,3,3,6,6,6,6,,,,,,,,,
11,3,,5,5,5,4,4,4,4,4,4,5,5,2,1,1,1,1,1,1,5,5,5
11,6,1,,,,,,,,,,,,,,,,,,,,,
11,7,,5,4,4,4,7,7,6,7,7,6,7,8,8,4,3,3,3,4,5,5,5
11,13,,1,1,1,,,,,,,,,,,,,1,1,1,5,5,5
11,14,,4,,4,7,7,7,7,6,6,4,4,4,4,4,4,4,4,4,5,5,5
11,15,,7,,7,7,7,7,6,6,6,6,6,5,5,5,5,6,9,8,5,5,5
11,26,1,,,,,,,,,,,,,,,,,,,,,
12,1,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,5,5
12,2,,9,9,10,9,9,9,9,8,7,7,7,7,5,8,8,8,8,10,5,5,5
12,3,,,,,,,,,,,,,3,3,2,2,2,2,2,5,5,5
12,5,8,,,,,,,,,,,,,,,,,,,,,
12,6,4,,,,,,,,,,,,,,,,,,,,,
12,7,,3,7,8,3,3,4,4,2,2,4,5,5,4,4,4,6,6,6,5,5,5
12,8,7,,,,,,,,,,,,,,,,,,,,,
12,9,4,,,,,,,,,,,,,,,,,,,,,
12,10,1,,,,,,,,,,,,,,,,,,,,,
12,13,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,5,5,5
12,14,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,
12,15,,8,2,8,10,10,9,10,10,8,5,4,3,5,5,5,8,8,6,5,5,5
13,1,,5,5,6,5,5,4,4,4,4,4,4,5,6,6,7,7,7,7,5,5,5
13,2,,1,1,1,,4,4,4,4,,,1,1,1,1,1,1,1,2,5,5,5
13,4,3,,,,,,,,,,,,,,,,,,,,,
13,8,2,,,,,,,,,,,,,,,,,,,,,
13,9,20,,,,,,,,,,,,,,,,,,,,,
13,13,,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
13,14,,2,2,2,,,,,,,,,,,,,1,1,1,5,5,5
13,16,11,,,,,,,,,,,,,,,,,,,,,
13,17,2,,,,,,,,,,,,,,,,,,,,,
13,18,1,,,,,,,,,,,,,,,,,,,,,
14,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,2,,8,8,8,8,8,8,8,7,7,6,5,2,2,2,2,2,2,2,5,5,5
14,3,10,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,8,8,10,10,10,10
14,7,,37,39,43,44,36,35,27,27,28,40,37,35,46,44,50,46,47,50,41,36,38
14,8,,6,6,6,6,6,6,6,6,6,6,5,7,9,9,9,12,14,18,22,21,24
14,12,,10,9,9,9,9,9,8,6,6,6,6,6,6,5,5,6,6,6,5,5,5
14,13,,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,
14,15,8,,,,,,,,,,,,,,,,,,,,,
14,17,1,,,,,,,,,,,,,,,,,,,,,
14,18,3,,,,,,,,,,,,,,,,,,,,,
14,24,4,,,,,,,,,,,,,,,,,,,,,
15,0,,7,6,5,5,9,8,9,7,6,6,6,6,6,6,6,6,6,7,5,5,5
15,1,,1,1,1,1,1,,,,,,,,,,,,,,,,
15,5,,10,10,11,11,11,11,11,11,11,11,13,9,9,9,9,9,10,10,11,12,14
15,6,,,,,,,,1,1,1,1,1,5,6,6,6,6,6,6,5,5,5
15,7,6,49,42,40,40,38,37,39,41,49,50,49,49,52,40,40,42,42,43,47,44,43
15,8,,10,13,13,13,12,13,12,15,17,18,18,19,20,25,25,24,24,24,23,23,23
15,11,,5,5,8,11,12,12,13,13,8,8,8,7,7,7,6,5,4,3,5,5,5
15,12,,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,3,5,7,5,5,5
15,13,1,,,,,,,,,,,,,,,,,,,,,5
15,15,7,,,,,,,,,,,,,,,,,,,,,
16,1,2,,,,,,,,,,,,,,,,,,,,,
16,2,8,,,,,,,,,,,,,,,,,,,,,
16,3,6,,,,,,,,,,,,,,,,,,,,,
16,4,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,5,,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5
16,6,,1,,,,,,,,,,3,3,2,2,,,1,2,5,5,5
16,7,7,11,10,8,13,12,12,12,12,12,8,8,8,8,9,9,8,8,8,5,5,5
16,8,,,,,,,,,4,4,5,5,5,5,5,5,5,5,4,5,5,5
16,11,,8,8,7,7,8,7,7,5,5,5,4,3,3,4,4,4,4,2,5,5,5
16,12,,14,16,20,20,20,19,19,18,15,16,16,13,15,16,15,15,14,14,14,13,13
16,13,3,,,,,,,,,,,,,,,,,,,,,
16,15,8,,,,,,,,,,,,,,,,,,,,,
17,1,5,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,5,5,5
