x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,7,,,,,,,,,,,,,,,,,,,,,
0,9,1,,,,,,,,,,,,,,,,,,,,,
1,1,,2,2,,,,,,,,,,3,2,2,2,2,2,2,5,5,5
1,2,,,,,,,,,,,,,,,,1,2,3,3,5,5,5
1,4,,,7,,,,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
1,5,,7,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,6,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,
1,7,4,,,,,,,,,,,,,,,,,,,,,
2,1,,12,11,11,9,9,10,11,11,10,14,12,11,11,10,11,9,11,12,10,10,11
2,2,,14,14,14,14,16,16,15,19,19,19,19,18,18,17,17,17,16,16,14,14,14
2,3,,29,29,29,27,24,22,20,19,19,17,17,18,17,17,11,12,11,10,12,15,13
2,4,,4,5,5,4,5,8,8,7,7,8,8,8,8,8,8,8,8,8,5,5,5
2,5,,7,3,7,7,7,7,7,7,6,6,6,5,5,5,5,5,6,5,5,5,5
2,27,,3,,3,3,3,4,3,3,5,5,5,2,4,4,2,2,3,3,5,5,5
3,2,,9,9,15,21,22,27,25,25,25,24,26,26,25,26,26,26,25,25,25,24,26
3,3,,97,96,94,101,99,90,89,93,93,90,97,94,94,90,94,92,87,90,86,82,82
3,4,,12,12,12,11,11,8,6,6,6,5,6,5,6,5,9,12,8,8,5,5,5
3,7,4,,,,,,,,,,,,,,,,,,,,,
3,26,,2,5,5,5,6,8,6,6,6,7,11,16,20,20,22,21,20,18,19,18,18
3,27,,14,17,14,14,15,15,14,14,13,13,13,16,20,18,22,21,21,18,16,18,19
4,2,,22,21,19,18,15,14,17,14,16,16,19,19,14,21,20,20,21,23,27,29,30
4,3,,3,3,3,3,3,5,5,5,5,5,5,5,4,3,2,2,2,2,5,5,5
4,4,,7,7,7,7,7,8,9,8,8,9,8,7,6,11,8,8,7,7,5,5,5
5,1,2,2,2,1,4,3,1,1,,1,,,,,,,,,,,,
5,2,,40,39,37,36,38,38,49,47,44,48,48,46,45,43,46,44,54,46,47,46,51
5,3,,64,67,63,61,46,42,46,48,44,49,54,54,62,64,60,61,54,53,64,65,64
5,4,,7,7,10,13,13,13,10,11,10,10,10,9,9,8,9,11,9,6,5,5,5
5,5,7,,,,,,,,,,,,,,,,,,,,,
5,6,2,,,,,,,,,,,,,,,,,,,,,
5,26,,4,4,4,4,3,3,6,6,6,7,7,7,6,6,6,6,6,5,5,5,5
5,28,,,,,,,,,5,,,,,,,,,,,,,
6,1,10,,,,,,1,1,2,3,3,1,3,2,1,3,7,8,8,5,5,5
6,2,8,8,7,9,7,9,9,6,7,10,14,15,21,18,9,12,10,7,8,5,5,5
6,3,28,68,54,50,52,52,54,64,59,64,60,63,67,60,52,56,54,49,48,48,43,50
6,4,4,,,,,,,,,,,,,,,,,,,,,
6,5,9,,,,,,,,,,,,,,,,,,,,,
6,8,,,,,,,4,4,4,4,,4,2,2,2,2,2,,,,,
6,25,,1,1,6,6,5,5,5,5,7,10,8,5,5,5,4,2,2,2,5,5,5
6,27,3,,,,,,,,,,,,,,,,,,,,,
7,2,6,47,41,43,37,40,37,41,32,27,26,35,38,48,51,53,50,49,55,55,47,50
7,3,91,9,8,12,13,13,11,12,10,10,9,8,9,9,10,9,9,9,11,10,10,5
7,4,5,,,,,,,,,,,,,,,,,,,,,
7,24,,,,,4,5,5,5,7,7,7,7,7,6,9,9,6,,,5,5,5
7,25,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,11,10,10,11
7,26,2,,,,,,,,,,,,,,,,,,,,,
7,27,14,,,,,,,,,,,,,,,,,,,,,
8,0,,8,12,11,10,7,8,7,5,6,12,14,11,10,15,18,18,16,21,20,22,25
8,2,21,6,6,6,6,6,6,7,7,7,7,6,5,6,6,6,5,5,5,5,5,5
8,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
8,4,7,,,,,,,,,,,,,,,,,,,,,
8,5,,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,19,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
8,20,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,4,5,5,5
8,24,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,25,,14,14,14,14,12,12,12,16,16,16,15,15,19,14,15,14,14,14,13,13,13
9,1,,4,5,5,5,5,7,8,6,7,6,5,5,5,5,6,5,5,5,5,5,5
9,2,25,10,9,9,9,9,10,10,9,13,13,9,10,10,10,10,12,10,12,16,14,5
9,3,44,5,4,7,7,8,7,8,8,7,7,7,7,6,8,8,8,7,9,5,5,5
9,4,8,4,4,4,4,4,4,4,6,6,10,6,4,4,4,3,3,5,3,5,5,5
9,5,,4,2,3,4,4,4,4,4,4,4,6,3,4,4,4,4,7,7,5,5,5
9,6,,,,,,,,,,,,,3,3,4,4,4,,,,,
9,7,,2,2,3,2,3,3,1,1,,,,,,3,3,3,3,3,5,5,5
9,13,,,,,,,,,,,,,,1,1,1,1,1,,,,
9,14,,1,1,1,1,1,1,,,,,,,,,,,,,,,
9,17,,,,1,,,,,,,,,,,,,,,,,,
9,18,,,,,,,,,,2,2,,,,2,2,2,1,1,5,5,5
9,19,,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,6,8,5,5,5
9,23,,7,7,7,7,7,7,7,4,4,4,5,5,5,5,5,5,2,2,5,5,5
9,24,,16,16,15,16,13,13,8,7,6,5,5,5,5,4,5,6,6,6,5,5,5
9,26,4,,,,,,,,,,,,,,,,,,,,,
10,0,,12,17,15,15,14,9,7,7,8,8,9,9,7,7,6,6,7,7,5,5,5
10,1,,14,14,14,14,14,16,16,17,16,18,13,13,14,10,12,13,12,10,5,5,5
10,2,9,,,,,,,,,,,,,,,,,,,,,
10,3,58,,,,,,,,,,,,,,,,,,,,,
10,8,,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,
10,16,,3,4,5,6,6,7,8,7,2,2,3,3,7,4,6,6,4,4,5,5,5
10,22,,1,1,1,2,2,2,2,,,,,,1,1,1,2,2,2,5,5,5
10,23,,,,1,1,1,1,1,3,1,1,1,,,,,,,1,5,5,5
10,25,1,,,,,,,,,,,,,,,,,,,,,
11,2,17,,,,,,,,,,,,,,,,,,,,,
11,3,10,,,,,,,,,,,,,,,,,,,,,
11,25,3,,,,,,,,,,,,,,,,,,,,,
12,0,6,,,,,,,,,,,,,,,,,,,,,
12,2,6,,,,,,,,,,,,,,,,,,,,,
12,3,5,,,,,,,,,,,,,,,,,,,,,
12,5,30,,,,,,,,,,,,,,,,,,,,,
12,18,,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,5,5,5
12,19,3,,,2,2,2,2,2,,2,2,2,,,,,,,,,,
12,20,1,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,21,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5
12,24,3,,,,,,,,,,,,,,,,,,,,,
12,25,15,,,,,,,,,,,,,,,,,,,,,
13,0,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,5,5,5
13,2,6,,,,,,,,,,,,,,,,,,,,,
13,3,5,,,,,,,,,,,,,,,,,,,,,
13,4,4,,,,,,,,,,,,,,,,,,,,,
13,5,2,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,9,,5,5,5,5,5,5,5,5,5,4,4,3,3,3,,,,,,,
13,14,1,,,,,,,,,,,,,,,,,,,,,
13,16,,,,,,,,,,,,,,,,,1,,,,,
13,17,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,1,1,5,5,5
13,19,10,,,,,,,,,,,,,,,,,,,,,
13,23,4,,,,,,,,,,,,,,,,,,,,,
13,24,15,,,,,,,,,,,,,,,,,,,,,
14,0,14,6,6,5,3,2,6,2,2,2,2,2,4,3,3,2,2,2,2,5,5,5
14,1,3,,,,,,,,,,,,,,,,,,,,,
14,4,,1,1,1,,,,,,,,,,,,,,,1,5,5,5
14,8,2,,,,,,,,,,,,,,,,,,,,,
14,13,,,,,,3,,,,,,,2,2,2,2,2,,,,,
14,16,2,,,,,,,,,,,,,,,,,,,,,
14,22,2,,,,,,,,,,,,,,,,,,,,,
15,1,11,,,,,,,,,,,,,,,,,,,,,
15,4,,,,,,,5,5,5,5,5,5,,,,,,,,,,
15,11,,,,,,,,,,,,,,,,,1,1,1,5,5,5
15,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
16,18,3,,,,,,,,,,,,,,,,,,,,,
16,20,3,,,,,,,,,,,,,,,,,,,,,
16,21,4,,,,,,,,,,,,,,,,,,,,,
17,0,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,1,,10,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,10,9,5,10,5
17,9,5,,,,,,,,,,,,,,,,,,,,,
17,17,1,,,,,,,,,,,,,,,,,,,,,
18,0,6,,,,,,,,,,,,,,,,,,,,,
18,1,,12,10,12,11,10,9,11,8,9,14,11,13,12,17,13,18,18,15,15,10,10
18,3,,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,4,1,,,,,,,,,,,,,,,,,,,,,
18,8,,5,5,9,8,9,4,3,2,2,2,2,2,2,2,2,4,5,4,5,5,5
18,9,,,,,,,3,3,3,3,3,3,2,4,4,5,7,5,2,5,5,5
19,2,,,,,,,,,,,,,,,,5,,,,,,
19,4,,19,18,20,20,12,8,8,8,10,10,10,10,10,10,10,11,4,4,5,5,5
19,5,,7,7,7,7,7,7,7,7,7,16,16,16,14,14,12,12,7,6,5,5,5
19,9,,5,5,5,5,4,3,2,2,2,2,2,2,,,4,,2,,,,
19,10,,,,,,,,,,,,,,,,,,,5,5,5,5
19,12,1,,,,,,,,,,,,,,,,,,,,,
20,1,,6,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
20,2,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,
20,3,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,4,,16,16,17,17,17,17,17,17,17,19,19,19,19,18,18,18,17,16,16,16,15
20,5,,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
21,0,2,,,,,,,,,,,,,,,,,,,,,
21,1,10,,,,,,,,,,,,,,,,,,,,,
21,3,,2,5,6,6,6,9,8,8,8,8,8,5,8,6,6,6,7,6,5,5,5
21,4,,8,8,8,8,8,8,9,6,6,6,6,6,6,6,6,4,4,5,5,5,5
21,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,8,8,5,5,5
22,1,12,,,,,,,,,,,,,,,,,,,,,
22,3,4,,,,,,,,,,,,,,,,,,,,,
22,8,5,,,,,,,,,,,,,,,,,,,,,
