x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,5,5,5
4,14,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,5,5,5
5,14,2,,,,,,,,,,,,,,,,,,,,,
8,14,4,,,,,,,,,,,,,,,,,,,,,
10,12,,2,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,5,,
11,16,,,,,,,,,1,1,,,,,,,3,3,4,5,5,5
13,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5
13,30,,,2,,,,,,,,,,,,,,,,,,,
14,9,,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,,,,,5
14,11,,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
14,12,2,,,,,,,,,,,,,,,,,,,,,
14,20,,,,,2,2,2,2,5,5,3,4,4,4,4,4,4,4,4,5,5,5
14,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5
14,30,,2,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,5,5
15,7,,5,5,5,2,3,,,,,4,3,3,3,3,3,3,2,1,5,5,5
15,8,,11,11,9,10,10,9,9,9,9,9,9,9,9,7,8,9,9,9,5,5,5
15,9,,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,5,4,5,5,5
15,10,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,15,,3,3,3,3,3,3,4,4,4,4,5,1,1,2,2,1,1,1,5,5,5
15,16,,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,,,5,5
15,17,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,18,,,,,,,,,,,,,,,,,9,5,5,5,5,5
15,19,,15,10,12,12,12,13,13,15,15,13,9,9,9,8,8,,1,1,5,5,5
15,20,,14,21,18,19,16,16,15,14,17,20,15,16,17,17,20,19,20,25,22,23,22
15,21,,14,13,12,11,11,11,10,10,10,9,9,8,8,8,8,14,11,6,5,5,5
15,22,,2,2,2,2,2,2,2,2,1,6,6,5,4,3,3,3,3,3,5,5,5
15,25,,8,7,9,4,4,3,3,3,3,3,3,3,3,3,2,4,6,6,5,5,5
15,26,,1,1,1,1,1,1,,,,,,,,,,,,,,,
15,30,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,5,5,5,5
16,6,,2,2,2,,,,,,,,,,,,2,2,2,2,5,5,5
16,19,,29,28,27,24,23,21,20,20,22,24,24,23,19,19,20,25,24,23,21,22,20
16,20,,21,10,28,31,30,21,20,18,17,15,19,7,9,9,7,10,10,12,13,13,14
16,21,,5,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,5,5,5
16,30,,,,,,,,,,,,,,,,,,,,5,5,5
16,31,,1,1,1,1,1,,,,,,,,,,,,,,,,
17,4,,,,,,,,,,,,,4,4,5,5,5,5,5,5,5,5
17,10,,,10,,,,,,,,,,,7,8,6,,6,6,5,5,5
17,11,,10,,10,10,7,7,7,7,7,8,7,9,2,2,4,10,8,7,5,5,5
17,12,,9,9,9,8,9,9,10,10,11,12,11,10,10,12,13,13,10,11,11,10,10
17,14,,3,3,2,2,1,1,1,3,3,3,3,3,4,4,4,4,4,5,5,5,5
17,15,,1,1,1,1,1,1,1,1,,,,1,1,1,2,2,2,2,5,5,5
17,18,,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
17,19,,10,22,13,12,12,9,8,6,7,5,5,12,8,8,12,13,14,11,14,15,14
17,20,,18,15,14,19,20,21,22,22,20,19,18,16,16,15,15,9,11,11,10,11,13
17,21,1,,,,,,,,,,,,,,,,,,,,,
17,22,,1,1,1,1,1,,2,,2,2,,,,,,,,,5,5,5
17,23,,,,,,,,,,,,,,,,,,2,2,5,5,5
17,28,,1,1,1,1,1,,,,,,,,,,,,,,,,
18,9,4,,,,,,,,,,,,,,,,,,,,,
18,11,1,,,,,,,,,,,,,,,,,,,,,
18,20,,8,8,8,8,8,7,7,6,5,5,5,4,4,4,4,5,5,5,5,5,5
18,21,,25,24,24,25,25,23,23,20,20,22,21,29,29,28,29,32,34,34,34,33,32
18,22,,,,,2,2,1,1,1,1,1,1,6,3,2,5,9,10,13,13,14,17
18,23,,5,2,3,3,2,1,1,1,1,1,4,,,,,,,,,,
18,26,,1,1,1,1,1,1,,,,,,,,,,,,1,5,5,5
18,27,2,,,,,,,,,,,,,,,,,,,,,
18,30,2,,,,,,,,,,,,,,,,,,,,,
19,7,3,,,,,,,,,,,,,,,,,,,,,
19,8,9,,,,,,,,,,,,,,,,,,,,,
19,9,7,,,,,,,,,,,,,,,,,,,,,
19,10,3,2,2,2,2,2,4,5,5,3,3,2,2,1,1,1,1,1,,,5,5
19,11,,,,,,,,,,,,,1,1,1,1,,,,,5,5
19,12,1,,,,,,,,,,,,,,,,,,,,,
19,15,3,,,,,,,,,,,,,,,,,,,,,
19,16,3,,,,,,,,,,,,,,,,,,,,,
19,17,1,,,,,,,,,,,,,,,,,,,,,
19,19,15,,,,,,,,,,,,,,,,,,,,,
19,20,10,,,,,,,,,,,,,,,,,,,,,
19,21,14,,,,,,,,,,,,,,,,,,,,,
19,22,3,,,,,,,,,,,,,,,,,,,,,
19,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,,,
19,25,6,,,,,,,,,,,,,,,,,,,,,
19,26,1,,,,,,,,,,,,,,,,,,,,,
19,30,6,,,,,,,,,,,,,,,,,,,,,
19,31,,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
20,4,,1,1,1,1,2,2,2,2,,,,4,4,4,4,4,4,4,5,5,5
20,5,,1,1,1,1,1,1,1,,,1,1,1,5,5,5,5,5,2,5,5,5
20,6,3,,,,,,,,,,,,,,,,,,,,,5
20,19,37,,,,,,,,,,,,,,,,,,,,,
20,20,15,,,,,,,,,,,,,,,,,,,,,
20,21,5,,,,,,,,,,,,,,,,,,,,,
20,31,1,,,,,,,,,,,,,,,,,,,,,
21,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,11,10,,,,,,,,,,,,,,,,,,,,,
21,12,8,,,,,,,,,,,,,,,,,,,,,
21,14,6,,,,,,,,,,,,,,,,,,,,,
21,15,1,,,,,,,,,,,,,,,,,,,,,
21,18,3,,,,,,,,,,,,,,,,,,,,,
21,19,10,,,,,,,,,,,,,,,,,,,,,
21,20,18,,,,,,,,,,,,,,,,,,,,,
21,22,1,,,,,,,,,,,,,,,,,,,,,
21,28,1,,,,,,,,,,,,,,,,,,,,,
22,0,,8,9,8,8,8,8,8,8,8,4,5,5,5,5,4,5,4,5,5,5,5
22,1,,7,5,5,4,4,4,4,4,4,4,4,4,4,2,2,5,2,6,5,5,5
22,2,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
22,20,9,,,,,,,,,,,,,,,,,,,,,
22,21,26,,,,,,,,,,,,,,,,,,,,,
22,23,1,,,,,,,,,,,,,,,,,,,,,
22,26,1,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,1,,,,,,
23,1,,,,,,,,,,,,,,,,,,3,4,5,5,5
23,3,,,,,,,,,,,,,2,,,,,,,,,
23,4,,5,5,5,4,4,6,7,7,7,8,8,6,8,8,8,8,8,8,5,5,5
23,23,1,,,,,,,,,,,,,,,,,,,,,
23,31,7,,,,,,,,,,,,,,,,,,,,,
24,1,,1,1,1,1,,,,,,,,,,,,,,,,,
24,4,1,,,,,,,,,,,,,,,,,,,,,
24,5,3,,,,,,,,,,,,,,,,,,,,,
25,2,2,,,,,,,,,,,,,,,,,,,,,
26,0,5,,,,,,,,,,,,,,,,,,,,,
26,1,7,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,,,,1,2,2,1,,,,,,,,,,,
27,4,5,,,,,,,,,,,,,,,,,,,,,
28,1,1,,,,,,,,,,,,,,,,,,,,,
28,10,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
