x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,0,,,6,,,,,,,,,,,,,,,,,,,
17,0,,,,,,,,,,,,,,,,1,2,2,3,5,5,5
17,2,,6,6,6,6,6,7,7,6,6,6,8,8,8,8,8,8,8,8,5,5,5
18,0,,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5
18,2,,7,,6,4,4,4,3,3,3,3,5,5,3,6,6,6,6,2,5,5,5
19,0,,1,1,1,2,2,2,2,1,,,,,,1,3,3,3,2,5,5,5
19,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,2,6,,,,,,,,,,,,,,,,,,,,,
21,3,,2,,1,1,1,1,1,1,1,,,,,,,,,,,,
22,0,7,,,,,,,,,,,,,,,,,,,,,
22,2,7,,,,,,,,,,,,,,,,,,,,,
23,0,1,,,,,,,,,,,,,,,,,,,,,
23,1,2,5,5,4,5,2,2,2,5,5,1,1,5,1,,3,3,3,3,5,5,5
24,1,,,,,,,,,,,,,4,3,3,3,2,1,1,5,5,5
24,2,,3,3,4,4,4,3,3,3,4,4,4,,,,,,,,,,
25,2,,4,4,4,6,5,5,5,5,5,9,8,9,9,8,8,8,7,7,5,5,5
25,3,2,,,,,,,,,,,,,,,,,,,,,
26,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
27,1,5,,,,,,,,,,,,,,,,,,,,,
28,2,3,,,,,,,,,,,,,,,,,,,,,
28,4,,11,10,9,9,9,9,9,11,8,8,10,10,8,8,8,7,6,6,5,5,5
28,5,,,,,,,,,,,,,,2,2,3,4,4,3,5,5,5
29,2,4,,,,,,,,,,,,,,,,,,,,,
29,4,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
29,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,7,,,,,,,,,,,,,,,,,,,,,,5
30,2,1,,,,,,,,,,,,,,,,,,,,,
30,3,,1,1,1,1,1,1,1,1,1,1,1,,,,2,2,2,2,5,5,5
30,4,,6,6,6,6,6,5,5,5,5,5,5,5,4,5,3,4,5,5,5,5,5
30,5,,6,5,5,5,7,6,6,6,4,5,5,3,6,6,7,6,5,6,5,5,5
31,3,,2,2,2,2,2,2,2,2,2,2,,4,,,,1,1,1,5,5,5
31,4,,14,13,12,11,11,7,8,9,10,10,14,9,8,8,8,7,7,7,5,5,5
31,5,,15,15,15,15,15,16,16,15,15,15,11,11,11,11,11,14,14,12,11,12,11
31,6,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,7,,6,6,6,5,5,5,4,5,4,1,1,1,2,2,2,2,2,3,5,5,5
31,8,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
