x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,1,,3,,,,,,,,,3,3,3,2,2,2,2,5,5,5
0,5,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
0,7,,5,5,5,6,7,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5
0,8,,9,3,10,10,5,5,5,5,5,5,5,5,5,5,,,,,,,
0,9,,1,1,1,1,1,,,3,6,3,3,3,3,2,3,3,3,3,5,5,5
0,10,,,8,,,,,,,,,,,,,,,,,,,
1,0,1,,,,,,,,,,,,,,,,,,,,,
1,8,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
1,9,,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,10,,18,18,12,11,11,11,11,11,11,11,11,10,10,4,4,4,4,4,5,5,12
1,11,,6,7,7,7,7,7,6,6,5,5,5,5,5,7,6,10,10,10,5,5,5
1,13,,16,21,16,16,19,14,19,23,24,24,20,20,20,20,22,21,20,21,20,18,20
2,1,8,,,,,,,,,,,,,,,,,,,,,
2,13,,15,17,18,21,26,30,25,26,26,30,26,19,16,18,18,19,20,20,22,22,21
2,14,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,5,5,5,5
3,0,37,,,,,,,,,,,,,,,,,,,,,
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,5,6,,,,,,,,,,,,,,,,,,,,,
3,6,8,,,,,,,,,,,,,,,,,,,,,
3,7,6,,,,,,,,,,,,,,,,,,,,,
3,11,8,,,,,,,,,,,,,,,,,,,,,
3,12,33,,,,,,,,,,,,,,,,,,,,,
3,13,13,,,,,,,,,,,,,,,,,,,,,
3,14,1,,,,,,,,,,,,,,,,,,,,,
3,18,1,,,,,,,,,,,,,,,,,,,,,
4,4,1,,,,,,,,,,,,,,,,,,,,,
4,7,5,,,,,,,,,,,,,,,,,,,,,
4,8,9,,,,,,,,,,,,,,,,,,,,,
4,9,1,,,,,,,,,,,,,,,,,,,,,
5,8,3,,,,,,,,,,,,,,,,,,,,,
5,9,3,,,,,,,,,,,,,,,,,,,,,
5,10,18,,,,,,,,,,,,,,,,,,,,,
5,11,6,,,,,,,,,,,,,,,,,,,,,
5,13,28,,,,,,,,,,,,,,,,,,,,,
6,13,16,,,,,,,,,,,,,,,,,,,,,
6,14,6,,,,,,,,,,,,,,,,,,,,,
6,30,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,5
7,29,,,,,,,,,,,,5,5,6,5,6,6,5,5,5,5,5
9,28,,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
10,30,3,,,,,,,,,,,,,,,,,,,,,
12,2,,5,5,5,5,5,5,5,6,6,5,5,5,5,3,3,3,3,3,5,5,5
