x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,3,,,,,,,,,,,,,,,,,,,,,
0,6,,14,14,14,15,15,15,14,14,13,12,11,11,13,13,12,12,12,12,10,10,10
0,7,9,5,5,5,4,4,6,2,5,7,8,7,4,6,4,10,5,5,5,5,5,5
0,8,,1,1,1,1,1,1,7,7,7,3,3,3,3,3,3,3,1,1,5,5,5
0,9,18,,,,,,,,,,,,,,,,,,,,,
0,11,10,,,,,,,,,,,,,,,,,,,,,
0,12,10,,,,,,,,,,,,,,,,,,,,,
0,13,1,,,,,,,,,,,,,,,,,,,,,
0,18,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
0,22,2,,,,,,,,,,,,,,,,,,,,,
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,25,13,,,,,,,,,,,,,,,,,,,,,
0,26,3,,,,,,,,,,,,,,,,,,,,,
0,27,,6,5,5,5,9,5,5,7,7,7,11,11,10,10,9,4,4,5,5,5,5
0,31,,8,8,8,7,7,7,6,6,5,5,6,6,7,7,7,6,5,5,5,5,5
1,1,,11,1,10,10,10,4,7,8,4,4,4,6,4,5,5,1,1,1,5,5,5
1,2,,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,4,4,5,5,5
1,5,4,,,,,,,,,,,,,,,,,,,,,
1,6,8,,,,,,,,,,,,,,,,,,,,,
1,8,3,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,3,2,5,5,5
1,9,6,,,,,,,,,,,,,,,,,,,,,
1,12,1,,,,,,,,,,,,,,,,,,,,,
1,13,11,,,,,,,,,,,,,,,,,,,,,
1,18,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
1,22,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,25,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5
1,26,7,1,5,6,5,4,7,7,7,7,7,7,7,,,4,4,3,3,5,5,5
1,28,,2,1,20,31,38,35,45,41,41,48,45,45,45,46,42,42,42,47,49,47,46
1,29,,33,30,29,26,26,29,31,32,31,30,30,32,38,36,36,36,35,31,30,29,28
1,30,,13,13,12,8,8,6,6,6,6,7,9,8,8,8,8,7,6,6,5,5,5
1,31,,6,6,6,6,6,5,5,5,6,4,2,2,2,2,3,4,3,3,5,5,5
2,0,5,7,7,7,5,4,3,3,3,5,8,5,4,4,4,6,6,5,5,5,5,5
2,1,5,13,12,9,10,9,7,3,4,8,9,8,9,10,7,9,9,8,9,5,5,5
2,2,,9,6,10,10,8,8,7,7,7,6,6,6,6,5,5,5,8,8,5,5,5
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,5,4,,,,,,,,,,,,,,,,,,,,,
2,6,7,,,,,,,,,,,,,,,,,,,,,
2,14,4,,,,,,,,,,,,,,,,,,,,,
2,23,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,,1,1,1,1,1,1,1,1,5,5,5,4,4,3,3,3,3,3,5,5,5
2,26,14,4,4,5,5,5,5,5,5,,,,,7,7,3,3,2,3,5,5,5
2,27,4,,,,,,,,,,,,,,,,,,,,,
2,28,,7,4,9,9,9,9,8,8,7,8,7,9,8,8,10,10,9,9,5,5,5
2,29,,30,30,25,25,27,27,27,22,18,25,25,25,26,23,27,22,21,23,27,19,26
2,30,,62,64,66,58,60,60,65,57,59,55,56,55,60,59,61,63,55,58,57,61,62
2,31,,5,5,5,5,5,5,3,3,4,4,5,5,5,6,6,8,8,8,5,5,5
3,0,,4,1,1,1,1,3,2,2,2,3,3,3,3,3,3,6,6,5,5,5,5
3,1,,14,14,12,10,10,10,4,4,2,5,5,8,7,9,5,5,6,6,5,5,5
3,2,,12,12,12,12,12,12,12,12,12,11,11,11,11,11,9,6,6,5,5,5,5
3,3,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,4,4,7,5,5,5
3,6,4,,,,,,,,,,,,,,,,,,,,,
3,7,1,,,,,,,,,,,,,,,,,,,,,
3,16,1,,,,,,,,,,,,,,,,,,,,,
3,24,,5,5,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,26,,8,9,8,10,9,9,9,9,9,9,9,10,7,6,6,5,6,4,5,5,5
3,27,5,,,,,,,,,,,,,,,,,,,,,
3,28,2,,,,,,,,,,,,,,,,,,,,,
3,29,,25,21,21,17,18,18,19,19,15,19,23,22,20,19,14,16,17,19,18,20,22
3,30,,33,32,30,28,25,25,25,27,28,29,25,25,26,24,24,29,32,34,28,25,28
3,31,,8,5,5,5,5,9,6,6,6,9,12,11,12,11,11,7,7,7,5,5,5
4,1,,5,5,5,5,4,4,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5
4,2,,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,4,4,5,5,5
4,3,,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
4,6,14,,,,,,,,,,,,,,,,,,,,,
4,7,5,,,,,,,,,,,,,,,,,,,,,
4,8,1,,,,,,,,,,,,,,,,,,,,,
4,18,5,,,,,,,,,,,,,,,,,,,,,
4,25,,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,4,2,2,5,5,5
4,27,6,,,,,,,,,,,,,,,,,,,,,
4,30,,6,6,6,6,8,9,6,6,6,6,6,6,6,8,8,3,3,8,5,5,5
4,31,8,,,,,,,,,,,,,,,,,,,,,
5,1,11,,,,,,,,,,,,,,,,,,,,,
5,2,4,,,,,,,,,,,,,,,,,,,,,
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,18,3,,,,,,,,,,,,,,,,,,,,,
5,22,3,,,,,,,,,,,,,,,,,,,,,
