x,y,p
0,26,10
0,45,10
0,46,15
0,47,48
0,48,24
0,49,51
0,50,5
0,51,61
0,79,80
0,80,228
0,81,135
0,82,347
0,83,729
0,84,497
0,85,320
0,86,536
0,87,167
0,88,14
0,122,10
0,123,5
0,124,10
0,125,29
0,126,34
0,127,22
1,22,5
1,26,15
1,27,10
1,28,5
1,29,10
1,32,5
1,33,5
1,44,5
1,45,5
1,46,5
1,50,5
1,79,10
1,80,298
1,81,799
1,82,230
1,83,104
1,84,29
1,85,376
1,86,455
1,87,36
1,125,20
1,126,5
1,127,10
2,17,5
2,20,5
2,25,5
2,26,10
2,27,5
2,28,57
2,29,15
2,32,10
2,34,15
2,36,10
2,38,5
2,40,10
2,42,20
2,43,37
2,44,10
2,45,15
2,46,5
2,50,10
2,78,5
2,79,34
2,80,5
2,81,57
2,82,99
2,84,595
2,85,229
2,86,924
2,87,364
3,14,10
3,15,5
3,17,5
3,19,5
3,20,15
3,23,5
3,24,5
3,25,10
3,26,5
3,27,15
3,29,10
3,30,5
3,31,5
3,33,30
3,34,279
3,35,58
3,36,47
3,37,29
3,38,51
3,39,10
3,40,10
3,41,5
3,42,10
3,43,15
3,45,15
3,46,20
3,47,5
3,49,5
3,77,5
3,78,10
3,83,15
3,84,304
3,85,379
3,86,367
4,2,10
4,3,5
4,4,5
4,13,10
4,14,15
4,15,5
4,17,15
4,18,5
4,20,5
4,21,51
4,22,10
4,23,20
4,24,11
4,26,5
4,27,5
4,29,5
4,30,15
4,32,10
4,33,13
4,34,210
4,35,157
4,36,90
4,37,35
4,38,15
4,39,5
4,40,5
4,42,5
4,43,5
4,45,15
4,46,15
4,49,5
4,77,15
4,78,5
4,84,5
4,85,476
4,86,557
4,87,51
5,0,5
5,1,5
5,2,15
5,3,20
5,4,10
5,5,5
5,7,10
5,9,10
5,10,10
5,11,5
5,13,5
5,14,10
5,18,10
5,19,10
5,20,15
5,21,5
5,22,10
5,23,5
5,24,26
5,25,5
5,27,10
5,28,15
5,29,15
5,30,10
5,31,15
5,32,5
5,33,10
5,34,10
5,35,44
5,36,84
5,37,18
5,38,10
5,39,10
5,40,10
5,45,5
5,77,5
5,83,5
5,84,5
5,85,73
5,86,627
5,87,509
6,0,5
6,1,5
6,3,5
6,4,5
6,5,5
6,6,5
6,8,5
6,9,5
6,10,10
6,11,29
6,13,10
6,14,5
6,18,5
6,19,10
6,28,10
6,30,10
6,31,5
6,32,15
6,33,5
6,35,15
6,36,5
6,37,10
6,38,10
6,39,5
6,40,22
6,43,5
6,44,5
6,45,5
6,46,5
6,77,10
6,82,5
6,83,5
6,84,5
6,85,31
6,86,327
6,87,674
6,88,97
6,89,5
7,1,5
7,2,5
7,3,10
7,5,15
7,6,15
7,7,5
7,9,20
7,10,39
7,11,26
7,12,5
7,14,10
7,18,5
7,30,32
7,31,5
7,32,10
7,33,10
7,35,5
7,36,5
7,38,5
7,40,15
7,42,10
7,76,5
7,77,21
7,78,25
7,79,10
7,82,21
7,83,20
7,84,20
7,85,72
7,86,206
7,87,515
7,88,102
7,89,5
8,0,5
8,6,5
8,7,10
8,9,10
8,10,5
8,11,5
8,12,15
8,13,5
8,29,89
8,30,234
8,31,125
8,35,10
8,36,10
8,37,5
8,38,10
8,40,5
8,42,5
8,77,5
8,78,36
8,83,84
8,84,32
8,85,5
8,86,322
8,87,81
9,1,5
9,7,5
9,8,5
9,12,5
9,17,5
9,18,5
9,21,5
9,22,15
9,24,5
9,29,10
9,30,66
9,31,5
9,38,15
9,77,5
9,78,29
9,79,20
9,82,34
9,83,61
9,84,10
9,85,59
9,86,398
9,87,5
10,0,10
10,1,17
10,18,5
10,19,5
10,20,10
10,22,5
10,23,5
10,24,14
10,29,15
10,30,11
10,31,5
10,41,10
10,77,29
10,78,42
10,79,5
10,82,38
10,83,80
10,84,645
10,85,387
10,86,307
11,0,20
11,1,20
11,23,5
11,24,5
11,28,5
11,29,5
11,30,10
11,40,32
11,48,5
11,50,5
11,68,10
11,69,15
11,70,5
11,74,5
11,75,10
11,77,15
11,78,60
11,79,15
11,82,95
11,83,34
11,84,119
11,85,200
11,86,256
12,0,28
12,1,10
