x,y,p
59,13,5
60,9,5
60,11,10
60,12,5
60,13,10
61,5,5
61,10,10
61,11,5
62,11,10
62,12,5
63,11,5
63,12,5
63,13,10
64,6,10
64,11,5
64,12,5
65,6,5
65,7,20
65,9,5
65,11,5
66,8,5
66,10,5
66,15,5
66,16,5
66,18,5
67,16,5
67,17,21
67,18,10
68,14,5
68,18,5
68,19,5
69,14,5
69,15,5
70,13,20
70,14,15
71,0,5
71,1,5
71,2,5
71,3,10
71,4,5
71,13,5
71,14,10
72,3,10
72,7,5
72,9,5
72,14,24
72,15,31
73,6,10
73,8,5
73,9,5
73,15,22
73,19,5
73,20,5
74,5,10
74,6,15
74,7,5
74,10,5
74,15,26
74,19,10
75,7,10
75,8,5
75,15,5
75,16,5
75,18,5
76,3,5
76,7,19
76,8,5
76,13,21
76,15,5
76,16,10
76,18,5
76,22,15
76,23,14
77,7,5
77,9,5
77,10,5
77,13,26
77,22,5
77,23,5
77,45,5
78,7,5
78,9,5
78,10,10
78,13,31
78,14,5
79,10,18
79,11,20
79,13,27
79,14,5
79,15,5
80,11,5
80,17,5
81,0,5
81,10,15
81,17,5
81,48,5
82,0,5
85,16,5
85,18,10
85,30,5
85,31,10
85,32,5
86,16,10
86,31,10
86,32,5
87,1,10
87,31,20
87,34,10
88,0,15
88,1,5
88,30,5
88,33,5
88,34,10
88,35,5
88,36,10
89,0,10
89,1,5
89,35,10
89,36,16
89,37,26
90,1,5
90,35,5
90,36,10
90,39,5
90,40,10
90,41,5
91,3,10
91,35,5
91,36,10
91,37,10
91,38,5
91,39,10
91,41,5
92,2,10
92,3,5
92,4,5
92,26,5
92,27,5
92,37,11
92,38,5
92,39,5
93,2,5
93,3,16
93,4,10
93,27,5
93,34,5
93,46,11
94,3,5
94,4,11
94,32,5
94,44,5
94,45,5
94,46,10
95,4,10
95,27,15
95,35,15
95,39,5
95,40,5
95,41,10
95,43,15
95,44,20
96,36,5
96,41,29
96,42,51
96,43,10
96,45,5
97,41,21
97,42,10
97,43,15
98,28,5
98,29,5
98,42,5
99,0,5
99,1,22
99,25,5
99,30,5
99,45,5
99,46,5
99,52,5
100,1,5
100,2,10
100,31,10
100,43,5
100,46,5
101,2,15
102,2,5
102,3,5
102,55,5
103,55,10
103,56,5
104,46,10
104,47,15
104,48,10
104,55,5
104,56,5
104,67,5
104,68,10
105,48,21
105,68,10
105,69,5
106,56,5
106,57,57
106,68,5
107,40,5
107,41,10
107,57,36
107,58,5
108,7,5
108,41,10
108,42,5
108,58,26
108,59,5
109,40,15
109,41,10
109,46,5
109,59,5
109,61,5
110,8,5
110,40,15
110,41,10
110,42,5
110,46,16
110,59,5
110,60,10
110,61,10
110,62,5
110,63,5
111,9,5
111,41,5
111,60,5
111,63,5
111,64,5
112,10,5
112,47,5
113,0,10
113,45,5
113,46,15
113,47,10
114,0,10
114,14,5
114,44,10
114,45,10
114,74,5
115,0,5
115,12,10
115,13,5
115,17,5
115,44,10
115,63,10
115,65,5
116,1,5
116,14,5
116,42,5
116,63,10
116,66,5
117,1,10
117,39,5
117,40,5
117,66,5
118,1,5
118,66,15
119,39,5
119,40,5
119,64,5
120,3,15
120,4,5
120,20,5
120,39,23
120,40,5
120,73,45
120,74,57
121,4,5
121,6,5
121,19,5
121,21,5
121,39,5
121,69,5
121,70,22
121,71,10
121,72,15
121,73,73
121,74,5
121,78,5
121,79,5
122,5,5
122,6,5
122,69,5
122,71,5
122,72,44
122,73,27
122,75,5
122,76,10
122,78,10
122,79,5
122,80,5
123,7,10
123,22,5
123,37,5
123,74,5
123,75,15
123,76,5
123,80,5
123,81,5
124,7,5
124,22,5
124,23,10
124,24,5
124,89,11
125,24,5
125,25,5
125,26,5
125,67,31
125,68,20
125,69,5
125,78,5
125,88,5
125,89,15
125,90,10
126,26,10
126,27,10
126,28,5
126,30,5
126,31,5
126,65,5
126,66,23
126,67,93
126,68,49
126,69,5
126,76,5
126,77,5
126,90,15
127,31,5
127,64,5
127,65,5
127,67,5
127,68,19
127,69,5
127,70,5
