x,y,p
0,3,10
0,7,5
0,8,15
0,9,5
0,10,15
0,19,5
0,20,5
0,22,5
0,37,10
0,44,5
0,45,15
0,46,10
0,47,10
0,94,5
0,95,10
1,5,5
1,7,5
1,8,31
1,9,38
1,21,21
1,22,20
1,23,5
1,37,5
1,44,15
2,3,15
2,4,10
2,5,15
2,6,40
2,7,27
2,8,10
2,9,22
2,22,10
2,23,10
2,24,10
2,32,10
2,34,5
2,36,5
2,44,12
2,96,10
3,3,10
3,4,10
3,9,5
3,24,24
3,30,5
3,35,5
3,44,16
3,97,5
4,3,10
4,8,10
4,9,15
4,25,10
4,43,5
4,44,16
5,9,10
5,10,5
5,11,10
5,12,10
5,26,22
5,27,10
5,28,10
5,31,5
5,44,10
5,98,15
6,8,5
6,9,5
6,12,10
6,13,5
6,27,5
6,28,10
6,29,23
6,41,5
6,42,15
6,43,5
6,44,44
6,45,35
7,13,5
7,39,5
7,40,20
7,41,5
7,43,5
7,44,21
7,102,10
8,38,15
8,39,19
9,12,5
9,13,5
9,36,5
9,37,5
10,13,10
10,34,10
10,35,15
10,36,5
10,47,5
11,12,10
11,13,5
11,24,5
11,25,5
11,26,5
11,30,5
11,32,5
11,33,21
11,34,5
11,48,10
12,12,10
12,19,10
12,20,15
12,21,33
12,22,20
12,23,10
12,24,18
12,27,5
12,28,10
12,30,10
12,31,22
12,32,10
12,48,5
12,49,10
13,12,10
13,17,10
13,18,5
13,48,5
13,49,5
13,105,5
14,11,5
14,12,5
14,16,21
14,48,5
14,104,5
14,105,5
15,11,5
15,15,29
15,16,5
15,21,5
15,49,5
15,105,10
15,106,15
16,10,5
16,11,10
16,14,10
16,49,10
16,106,5
16,107,10
17,10,24
17,49,5
17,106,5
17,107,10
17,108,5
18,10,5
18,12,5
18,13,5
18,49,5
18,50,5
18,86,5
18,106,5
18,107,5
18,108,17
19,9,5
19,10,10
19,12,5
19,29,15
19,51,5
19,105,5
19,106,5
19,107,5
20,9,5
20,30,5
20,53,5
20,58,10
20,104,5
20,109,5
21,9,10
21,11,15
21,30,5
21,31,10
21,32,10
21,53,5
21,54,5
21,55,5
21,59,10
21,84,5
22,9,5
22,11,10
22,32,5
22,33,5
22,34,5
22,35,5
22,60,10
22,83,5
22,84,5
22,108,5
22,109,5
22,110,5
23,10,10
23,11,15
23,36,5
23,61,5
23,83,5
23,110,5
24,9,17
24,10,68
24,11,23
24,63,5
24,83,5
25,9,10
25,10,165
25,11,27
25,58,5
25,74,5
25,76,10
25,77,5
25,79,10
25,80,10
25,81,15
25,82,25
25,83,10
25,84,5
26,9,5
26,10,132
26,11,15
26,39,5
26,44,17
26,45,10
26,46,10
26,48,5
26,49,5
26,50,10
26,57,5
26,65,5
26,72,5
26,73,15
26,84,5
26,85,5
26,86,5
27,9,10
27,11,22
27,42,5
27,44,5
27,47,10
27,51,10
27,52,10
27,53,5
27,54,10
27,55,5
27,56,5
27,59,10
27,60,5
27,71,5
27,72,5
27,86,15
27,87,15
28,9,10
28,10,11
28,11,91
28,41,5
28,50,5
28,51,10
28,52,5
28,53,10
28,55,10
28,57,5
28,58,15
28,59,35
28,60,10
28,61,5
28,62,10
28,63,5
28,71,10
28,87,5
28,88,10
28,91,5
28,92,5
29,10,12
29,11,18
29,53,5
29,54,5
29,56,15
29,57,10
29,65,15
29,66,5
29,70,5
29,90,5
29,91,28
29,95,5
29,96,5
30,10,25
30,11,5
30,66,15
30,67,5
30,97,5
30,98,5
31,6,5
31,7,5
31,9,10
31,10,10
31,67,5
31,76,5
31,77,5
31,85,10
31,86,10
32,8,13
32,9,5
32,67,5
32,74,10
32,77,5
32,78,5
