x,y,p
0,41,3
0,42,5
0,43,1
0,45,6
0,46,30
1,26,1
1,39,6
1,40,3
1,41,5
1,42,1
1,43,2
1,44,4
1,45,7
1,46,43
1,68,2
2,27,2
2,38,2
2,46,4
2,47,4
2,60,11
3,28,2
3,62,1
4,26,1
4,64,1
5,65,4
5,66,7
6,69,6
7,60,2
7,61,6
8,39,3
8,40,3
8,60,3
8,61,5
9,34,1
9,59,2
9,61,7
10,60,1
11,60,5
12,60,1
12,61,2
13,39,1
13,60,1
13,61,3
14,41,5
14,42,3
14,43,6
14,58,2
15,43,7
15,45,7
18,0,8
19,0,8
21,98,3
21,99,12
22,98,22
22,99,34
22,100,1
23,47,4
23,52,2
23,97,5
23,98,40
23,99,38
23,100,35
24,53,6
24,98,6
25,53,6
25,54,6
26,107,4
27,2,1
27,102,2
27,104,3
28,3,2
28,100,2
29,3,3
32,52,2
32,107,6
32,108,15
33,14,1
33,109,1
34,94,3
34,110,2
34,111,2
34,123,5
35,54,3
35,93,1
35,94,4
35,95,6
35,113,2
35,122,1
36,94,1
36,95,9
36,109,7
36,111,4
36,113,2
37,93,2
37,94,4
37,96,4
37,111,4
37,112,2
38,113,2
38,114,8
38,118,5
39,112,4
39,113,7
39,118,3
42,114,1
42,123,7
43,114,1
44,60,5
44,113,1
45,59,3
45,60,2
45,121,5
46,8,1
46,85,2
46,121,4
47,120,5
47,121,5
48,125,1
49,126,5
49,127,7
50,93,5
50,126,7
50,127,3
51,127,3
52,91,5
52,127,8
53,127,3
54,64,1
54,91,5
55,64,2
55,65,4
56,91,2
59,90,7
60,61,2
61,62,1
62,58,6
62,89,5
63,89,2
64,88,1
64,89,4
68,88,2
69,88,2
71,127,25
72,88,4
72,127,19
82,93,2
83,92,6
90,111,2
90,112,1
92,111,1
94,94,2
95,92,1
96,92,2
96,93,4
96,116,1
98,90,1
109,33,1
109,34,1
110,48,4
112,45,1
112,46,1
113,46,3
113,48,4
113,49,1
114,62,2
115,56,6
116,53,3
116,85,5
117,69,9
117,85,4
118,69,13
118,70,3
118,83,3
119,71,2
119,127,1
120,125,1
121,29,1
122,74,4
122,75,16
122,76,2
123,75,6
123,76,13
123,77,8
123,78,10
123,79,12
124,31,1
124,73,2
124,75,4
124,76,26
124,77,24
124,78,15
125,31,2
125,75,7
127,76,4
127,88,1
