x,y,p
0,23,2
0,25,1
0,26,1
0,45,2
0,69,5
0,116,4
1,24,1
1,25,1
1,43,10
1,69,2
1,109,3
1,115,7
1,116,1
2,25,5
2,45,1
2,46,3
2,69,4
2,115,11
2,116,1
3,23,2
3,25,5
3,111,2
3,113,12
3,115,13
3,116,7
3,117,2
4,22,3
4,25,9
4,43,1
4,45,5
4,72,2
4,111,5
4,112,4
4,113,22
4,114,4
4,116,9
4,117,6
5,8,5
5,45,6
5,72,1
5,113,3
5,117,15
6,72,2
6,115,9
6,116,2
7,24,7
7,25,4
7,44,1
7,112,1
7,115,5
8,22,7
8,25,5
8,72,1
8,110,13
8,111,9
8,112,7
8,113,1
9,24,3
9,45,17
9,112,6
9,123,2
10,21,3
10,22,3
10,106,2
10,107,5
10,108,2
10,110,2
10,111,5
10,122,3
10,123,6
10,126,6
10,127,13
11,43,5
11,45,4
11,89,4
11,90,3
11,106,8
11,107,5
11,108,6
11,110,15
11,111,46
11,116,5
11,117,11
11,124,3
11,125,7
11,126,15
12,23,8
12,24,2
12,45,4
12,46,10
12,91,1
12,106,12
12,107,14
12,108,13
12,109,74
12,110,59
12,111,63
12,112,2
12,113,5
12,115,3
12,116,2
12,117,17
12,123,5
12,124,3
12,126,2
12,127,2
13,46,6
13,48,3
13,92,10
13,93,9
13,94,8
13,96,11
13,98,3
13,99,2
13,100,2
13,107,22
13,109,28
13,117,4
13,127,2
14,42,6
14,47,1
14,49,4
14,94,3
14,96,17
14,98,3
14,99,4
14,100,8
14,101,3
14,102,7
14,103,6
14,104,1
14,105,1
14,106,3
14,107,7
14,108,3
14,111,7
14,112,11
15,42,15
15,47,8
15,48,7
15,97,1
15,102,7
15,103,2
15,104,2
15,105,8
15,106,6
15,107,14
15,108,4
15,111,3
15,112,10
16,41,3
16,42,7
16,49,5
16,51,5
16,54,4
16,64,2
16,107,4
16,111,10
17,0,4
17,1,3
17,41,18
18,0,1
18,1,1
18,64,6
19,0,9
19,1,21
19,2,1
19,40,3
19,41,4
19,63,5
19,64,1
20,0,14
20,2,3
20,3,2
20,40,43
20,63,7
21,40,15
21,63,5
22,0,4
22,2,2
22,40,11
22,92,3
23,0,2
23,1,67
23,2,3
23,3,2
23,37,4
23,38,6
23,39,10
23,40,5
23,93,5
24,2,7
24,3,14
24,38,3
24,39,15
25,3,9
25,4,8
25,39,5
26,4,4
26,5,13
26,6,4
26,65,2
26,66,8
27,5,12
27,6,30
27,7,24
27,8,3
27,38,8
27,39,6
27,64,1
27,67,1
28,5,16
28,6,5
28,8,10
28,29,4
28,38,15
29,6,1
29,7,12
29,9,15
29,10,13
29,11,137
29,12,61
29,28,11
29,29,1
29,37,3
29,38,4
29,79,3
30,9,13
30,10,63
30,11,161
30,12,56
30,13,53
30,14,65
30,16,4
30,18,76
30,19,69
30,20,28
30,26,7
30,27,21
30,28,3
30,37,4
31,10,77
31,11,60
31,12,107
31,13,106
31,14,35
31,15,28
31,16,142
31,17,142
31,18,112
31,19,175
31,20,68
31,21,2
31,26,16
31,27,5
31,28,27
31,29,15
31,30,4
32,11,51
32,12,76
32,13,80
32,14,103
32,15,9
32,16,135
32,17,96
32,18,30
32,19,121
32,20,27
32,21,74
32,22,7
32,28,5
32,29,6
32,30,1
32,34,4
33,12,58
33,13,143
33,14,163
33,15,180
33,16,26
33,17,111
33,18,64
33,19,102
33,20,88
33,21,134
33,22,19
33,23,9
33,25,4
33,26,13
33,27,12
33,28,8
33,29,5
33,30,12
33,31,6
33,32,11
33,33,7
33,37,3
34,13,22
34,14,100
34,15,119
34,16,112
34,17,120
34,18,14
34,19,91
34,20,90
34,21,117
34,22,71
34,23,157
34,24,32
34,25,13
34,26,6
34,27,1
34,28,1
35,15,29
35,16,83
35,17,84
35,18,43
35,20,5
35,21,5
35,108,1
36,17,27
36,18,2
38,101,2
39,21,2
39,22,3
39,23,12
39,24,10
39,25,6
39,26,3
39,27,3
40,19,13
40,20,3
40,21,8
40,22,2
40,28,11
40,29,8
40,30,1
41,16,5
41,17,47
41,18,87
41,19,61
41,20,20
41,21,2
41,27,1
41,28,2
42,15,54
42,16,102
42,17,94
42,18,79
42,19,19
42,28,5
43,13,3
43,14,10
43,15,19
43,17,15
43,18,14
43,30,4
43,43,2
43,44,21
43,45,6
43,50,1
43,69,6
44,3,10
44,4,10
44,5,7
44,12,1
44,13,5
44,30,1
44,43,26
44,44,2
44,51,2
44,69,2
44,98,4
44,99,1
45,3,14
45,4,4
45,5,6
45,6,5
45,7,4
45,8,7
45,9,10
45,10,4
45,30,5
45,42,13
45,43,42
45,52,13
45,53,1
45,54,2
45,58,9
45,98,2
46,0,2
46,1,19
46,2,1
46,3,15
46,7,12
46,8,1
46,42,19
46,43,6
46,53,3
46,55,5
46,56,5
47,0,22
47,3,7
47,4,2
47,10,2
47,41,4
47,42,10
47,43,2
47,56,4
47,99,1
47,100,2
47,101,1
48,0,6
48,12,2
48,41,4
48,42,11
48,101,8
48,102,1
49,2,5
49,12,2
49,39,24
49,40,12
49,41,5
49,102,4
50,0,12
50,29,6
50,37,7
50,38,8
50,39,7
50,40,14
50,103,3
51,0,45
51,36,4
51,37,9
51,38,14
51,52,2
51,104,2
52,1,17
52,29,8
52,33,26
52,34,14
52,36,4
52,37,11
52,105,2
52,106,3
52,107,1
53,1,1
53,29,10
53,30,8
53,32,1
53,33,16
53,34,24
53,36,17
53,65,2
53,108,3
54,29,2
54,30,9
54,34,4
54,35,3
54,36,1
54,72,5
55,30,4
55,35,7
55,36,4
55,71,2
56,36,6
57,18,3
57,37,10
57,91,3
57,92,4
57,93,3
57,94,6
57,117,1
58,37,15
58,88,2
58,89,6
58,94,2
58,96,1
58,116,2
58,119,3
59,37,8
59,88,6
59,89,2
59,99,2
59,119,2
59,121,1
59,124,3
60,37,5
60,87,10
61,37,28
61,38,14
61,72,4
62,37,4
62,38,19
62,84,5
62,85,4
63,38,11
64,38,5
64,39,10
64,72,1
64,83,2
64,102,5
65,0,2
65,39,1
65,40,7
65,71,4
65,72,2
65,81,2
65,82,1
66,40,10
66,81,1
66,111,10
67,40,3
67,81,1
67,118,1
67,119,4
68,41,8
68,80,1
68,81,3
69,41,2
70,40,5
70,41,2
70,80,6
70,127,2
71,40,5
71,79,2
71,80,2
72,40,2
72,79,2
73,40,2
73,79,10
74,39,8
74,79,9
75,38,6
75,79,2
76,38,5
76,39,8
76,80,2
77,80,6
78,40,3
78,81,1
79,81,1
79,82,2
80,37,2
81,37,2
81,40,1
82,118,1
96,125,1
101,45,2
102,38,2
102,49,6
103,51,1
104,52,2
104,53,1
106,0,3
107,46,2
108,46,5
110,2,3
110,49,3
110,59,2
110,60,4
111,2,1
111,3,8
111,50,4
111,65,6
111,66,1
111,67,1
111,68,6
112,3,4
112,4,3
113,5,7
114,5,11
115,6,22
115,9,2
116,6,2
116,7,12
116,8,2
116,9,2
116,52,8
117,9,1
118,11,4
118,12,2
118,54,1
119,12,2
119,55,5
120,12,4
120,13,2
120,56,3
120,57,2
121,13,1
121,14,1
121,15,1
121,16,2
121,58,4
121,59,2
121,60,1
122,16,15
123,18,6
124,19,3
