x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,32,30,28,27,26,23,21,21,21,20,22,21,22,24,22,26,24,19,36,30,30
0,2,0,5,4,4,8,8,9,9,8,8,8,8,8,6,6,6,6,6,9,5,5,5
0,3,11,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,6,5,5,5
1,0,0,20,20,19,21,24,19,21,24,23,21,19,24,23,21,19,19,20,18,25,25,25
1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,17,13,13,11,16,13,8,13,12,16,18,17,14,15,15,15,15,13,10,10,10
1,3,3,43,39,40,40,38,37,36,38,31,30,36,37,39,30,29,34,34,36,36,35,35
2,0,22,22,21,14,13,13,10,11,9,9,9,11,12,14,14,12,12,11,10,20,20,20
2,1,0,12,14,11,15,10,13,12,13,14,15,14,14,13,12,14,15,14,19,20,20,20
2,2,16,76,74,73,76,87,96,107,98,82,100,78,75,72,86,94,100,92,88,80,83,78
2,3,36,110,113,109,108,112,118,126,126,128,121,114,115,124,134,125,124,129,139,136,133,118
2,4,0,53,63,56,51,57,54,59,60,60,62,69,64,61,58,58,56,57,53,52,56,54
2,10,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,72,67,67,67,62,58,59,60,49,48,44,39,39,39,35,34,32,35,33,33,33
3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,13,16,15,15,15,15,13,16,22,20,25,17,17,16,17,18,18,20,17,20,20,20
3,2,88,10,10,10,10,10,10,9,8,8,7,7,7,6,6,6,6,6,7,10,10,10
3,3,120,178,193,187,204,190,184,187,184,177,177,181,180,177,182,202,195,196,194,199,211,211
3,4,56,25,26,30,22,21,26,25,27,26,25,31,27,25,23,25,24,30,33,27,28,27
3,13,70,33,33,38,41,33,33,32,30,28,28,29,28,27,27,27,25,25,26,38,36,30
4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,9,4,4,4,4,4,4,4,6,6,6,6,7,6,6,6,6,6,6,15,15,15
4,3,186,16,15,15,12,11,11,11,10,10,10,10,9,8,8,8,9,9,10,15,20,20
4,4,26,2,5,5,1,0,0,0,0,0,2,2,2,2,2,4,2,3,2,5,5,5
4,5,0,11,8,7,7,6,6,6,7,7,12,11,11,12,11,10,13,14,14,25,25,25
4,10,0,20,18,17,15,14,14,13,13,13,13,10,10,10,10,10,7,8,7,15,15,15
4,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,4,32,25,25,26,27,25,25,24,23,23,23,26,27,24,26,23,23,22,25,30,30
5,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
