x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,3,3,3,0,2,3,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0
0,4,0,0,0,4,4,4,4,5,5,5,5,5,5,5,1,1,1,3,1,5,5,5
0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,2,5,5,5
0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5
1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,5,2,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,13,13,14,14,16,16,16,13,13,13,14,12,12,12,11,13,13,9,5,5,5
1,27,0,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,6,5,5,5
1,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
2,0,0,4,3,3,3,3,3,6,6,3,2,2,2,2,2,2,2,8,8,5,5,5
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
2,25,0,2,1,1,1,3,3,3,4,4,4,4,4,5,5,1,2,2,1,5,5,5
2,29,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5
3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,4,4,4,7,7,6,7,7,6,6,5,5,5,6,5,5,5,5,5,5,5
3,28,0,1,1,1,1,1,1,0,0,0,1,0,2,3,3,0,0,4,4,5,5,5
3,29,0,8,8,8,7,6,6,5,7,7,7,8,6,5,5,5,5,3,5,5,5,5
3,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,0,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,3,4,4,4,4,4,4,5,6,6,6,8,9,10,10,10,10,10,10,5,5
4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
15,4,0,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,6,6,5,5,5
15,17,0,3,3,3,0,5,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0
18,6,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
21,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,0,4,0,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
24,7,0,2,2,2,2,2,2,2,2,2,2,2,6,4,4,3,3,2,2,5,5,5
25,7,0,6,6,8,8,9,9,9,9,8,7,7,3,2,2,1,1,1,1,5,5,5
25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
25,18,0,1,1,1,1,0,1,1,1,1,1,0,1,1,2,3,3,0,0,0,5,5
25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,0,2,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12,0,11,7,4,4,8,7,7,6,5,6,5,4,7,8,8,8,8,7,5,5,5
28,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
28,30,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,5,5,5
28,31,0,3,3,3,3,3,6,6,6,6,5,5,5,2,3,3,3,3,3,5,5,5
29,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
