x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,17,,,,,,,,,,,,,,,,,,,,,
9,28,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
10,28,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,6,2,2,5,5,5
11,28,,20,18,15,14,16,13,13,13,14,13,9,9,10,9,9,9,9,12,5,5,5
11,30,,2,2,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
12,31,,8,9,9,8,9,8,8,8,7,7,7,5,5,5,4,8,5,4,5,5,5
13,28,3,,,,,,,,,,,,,,,,,,,,,
13,30,,7,6,6,8,3,3,3,3,3,3,3,3,3,3,3,4,5,6,5,5,5
13,31,,10,10,10,8,11,11,10,8,8,9,9,7,7,6,6,7,6,5,5,5,5
14,28,3,,,,,,,,,,,,,,,,,,,,,
15,28,23,,,,,,,,,,,,,,,,,,,,,
15,30,2,,,,,,,,,,,,,,,,,,,,,
16,31,8,,,,,,,,,,,,,,,,,,,,,
17,30,5,,,,,,,,,,,,,,,,,,,,,
17,31,10,,,,,,,,,,,,,,,,,,,,,
27,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
31,30,1,,,,,,,,,,,,,,,,,,,,,
