x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,3,,,,,,,,,,,,,,,,,,,,,
0,16,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,5,5,5
0,17,,10,,5,6,5,4,7,7,6,5,2,,,3,3,1,1,1,,5,5
0,18,,1,1,1,1,1,1,,1,3,4,4,2,3,3,3,3,3,3,5,5,5
0,23,,5,8,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,5,5,5
1,13,9,,,,,,,,,,,,,,,,,,,,,
1,16,,5,5,3,3,3,3,2,3,2,3,3,3,2,2,1,1,1,1,5,5,5
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,14,2,,,,,,,,,,,,,,,,,,,,,
3,3,2,,,,,,,,,,,,,,,,,,,,,
3,7,1,,,,,,,,,,,,,,,,,,,,,
3,14,2,,,,,,,,,,,,,,,,,,,,,
3,16,2,,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
3,25,6,,,,,,,,,,,,,,,,,,,,,
4,16,5,,,,,,,,,,,,,,,,,,,,,
4,17,10,,,,,,,,,,,,,,,,,,,,,
4,18,1,,,,,,,,,,,,,,,,,,,,,
4,23,2,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,,,,,,,,,,,,
5,16,3,,,,,,,,,,,,,,,,,,,,,
5,19,,6,6,6,5,,,,,,,,,,,,,,,,,
6,1,,3,3,1,1,,1,2,2,,4,4,4,4,4,4,4,4,4,5,5,5
6,13,,,,,,,,3,4,4,4,4,5,5,5,5,1,1,1,5,5,5
7,13,,2,,2,2,4,6,6,6,6,7,7,7,,,,6,,,,,
7,30,,,,,1,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
8,30,,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,19,6,,,,,,,,,,,,,,,,,,,,,
10,1,3,,,,,,,,,,,,,,,,,,,,,
10,8,,4,4,2,4,4,4,3,3,3,3,3,3,3,3,1,2,2,1,5,5,5
11,12,,,2,,,,,,,,,,,6,6,6,,6,6,5,5,5
11,13,3,,,,,,,,,,,,,,,,,,,,,
12,30,3,,,,,,,,,,,,,,,,,,,,,
13,10,,1,1,1,1,2,1,1,1,1,1,1,1,1,,3,1,1,1,5,5,5
13,11,,11,12,12,12,10,8,10,9,9,14,15,10,9,17,21,23,23,17,14,18,20
13,12,,1,4,6,5,9,10,10,11,11,11,6,6,6,5,4,5,5,5,5,5,5
13,13,,2,2,2,2,8,8,6,7,8,8,8,9,9,10,8,8,8,8,5,5,5
14,8,4,,,,,,,,,,,,,,,,,,,,,
14,11,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
14,12,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,30,,,,,,,,,,,,,,,,,,,,,,5
15,17,,4,4,7,5,,1,,1,1,1,1,2,2,2,2,2,2,2,5,5,5
16,2,,2,1,1,1,1,1,1,1,1,1,1,1,,2,3,3,3,1,5,5,5
17,10,2,,,,,,,,,,,,,,,,,,,,,
17,11,11,,,,,,,,,,,,,,,,,,,,,
17,12,2,,,,,,,,,,,,,,,,,,,,,
17,13,2,,,,,,,,,,,,,,,,,,,,,
17,25,,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,3,3,3,5,5,5
17,27,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
18,11,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,3,3,5,5,5
18,12,4,,,,,,,,,,,,,,,,,,,,,
18,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,17,4,,,,,,,,,,,,,,,,,,,,,
19,19,,5,3,4,5,5,5,5,5,5,5,1,1,,,,,,,,5,5
19,25,,4,4,4,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,5,,5
20,2,2,,,,,,,,,,,,,,,,,,,,,
20,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,12,,1,3,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
21,25,1,,,,,,,,,,,,,,,,,,,,,
21,27,5,,,,,,,,,,,,,,,,,,,,,
22,11,2,,,,,,,,,,,,,,,,,,,,,
22,13,,,,,,,,,4,5,5,5,5,,,,,,,,5,
22,14,,3,3,4,5,5,6,6,6,6,6,2,2,2,2,2,2,2,2,5,5,5
22,19,2,,,,,,,,,,,,,,,,,,,,,
23,19,5,,,,,,,,,,,,,,,,,,,,,
23,25,4,,,,,,,,,,,,,,,,,,,,,
24,12,1,,,,,,,,,,,,,,,,,,,,,
25,12,1,,,,,,,,,,,,,,,,,,,,,
26,14,4,,,,,,,,,,,,,,,,,,,,,
28,27,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,
29,0,,7,7,7,7,2,,,,,,,,,,,,1,,,5,5
31,3,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
31,4,,6,5,4,3,3,3,12,12,12,3,2,,,4,4,4,4,4,5,5,5
