x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,6,0,6,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,7,0,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5
4,8,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,5,0,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1,1,1,5,5,0
17,30,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
21,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5
27,26,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,5,5,5
28,30,3,9,9,9,8,8,10,9,10,10,10,10,9,8,6,5,7,7,7,5,5,5
31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0
31,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
