x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,2,,4,3,3,3,3,1,2,2,2,2,2,1,1,2,2,3,6,6,5,5,5
23,2,,6,6,6,5,6,5,5,5,4,3,2,2,2,2,2,2,2,2,5,5,5
23,3,,2,2,,3,3,3,2,,,,1,1,,,,1,1,1,5,5,
23,30,,1,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
24,1,,4,4,4,4,3,1,1,,1,7,6,6,5,4,4,3,3,4,5,5,5
24,2,1,9,9,8,5,5,5,5,7,6,6,6,6,6,6,7,7,7,8,5,5,5
24,4,,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,,5,5,5
24,25,,8,5,8,8,7,7,7,5,5,5,6,5,5,5,5,5,5,5,5,5,5
24,27,,2,,,,,,,,,2,1,1,1,1,1,1,2,1,5,5,5
25,0,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
25,1,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
25,2,3,,,,,,,,,,,,,,,,,,,,,
25,13,,,3,,,,,,,,,,,,,,,,,,,
26,0,,3,3,2,2,2,2,2,2,2,3,4,10,10,10,10,9,8,7,5,5,5
26,7,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
27,2,6,,,,,,,,,,,,,,,,,,,,,
27,3,3,,,,,,,,,,,,,,,,,,,,,
27,30,2,,,,,,,,,,,,,,,,,,,,,
28,1,4,,,,,,,,,,,,,,,,,,,,,
28,2,6,,,,,,,,,,,,,,,,,,,,,
28,4,4,,,,,,,,,,,,,,,,,,,,,
28,25,8,,,,,,,,,,,,,,,,,,,,,
28,27,2,,,,,,,,,,,,,,,,,,,,,
29,0,4,,,,,,,,,,,,,,,,,,,,,
29,1,2,,,,,,,,,,,,,,,,,,,,,
30,0,3,,,,,,,,,,,,,,,,,,,,,
30,7,2,,,,,,,,,,,,,,,,,,,,,
