x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
10,10,0,0,0,0,0,0,0,0,0,1,5,3,1,0,1,3,1,1,1,5,5,5
14,9,0,4,4,1,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,5,5,5
14,10,0,0,0,0,0,0,2,2,3,2,2,2,2,2,3,3,3,2,2,5,5,5
14,11,0,0,0,0,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
14,13,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,1,0,0,0
15,17,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,16,0,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,2,5,5,5
18,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,0,4,4,4,4,2,2,2,2,2,0,1,1,1,1,1,1,1,1,5,5,5
18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,0,4,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
24,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
24,5,0,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0
24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
25,3,0,7,0,7,7,4,4,8,8,8,8,11,11,12,12,12,12,12,12,10,13,13
25,4,0,16,16,14,13,13,10,10,10,8,7,6,6,5,5,5,5,6,6,5,5,5
25,5,0,6,6,5,5,6,6,5,5,4,4,3,5,5,6,4,4,3,3,5,5,5
26,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5
28,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5
29,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,1,0,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
