x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,5,3,,,,,,,,,,,,,,,,,,,,,
4,5,,,,,,,,,,,,,,,,,2,2,2,5,5,5
4,12,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
4,13,,,,,,,,,,,,,,,,,,,,,5,5
5,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
6,6,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,,
6,17,,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,3,5,5,5
7,7,,,,,,,3,3,2,2,2,2,,,,,,,,,,
7,18,,,,,,,1,1,,,,,,,,,,,,,,
7,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,20,,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,21,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,3,5,5,5
9,12,,2,2,2,,,,,,,,,,,,,,,,,,
9,13,2,,,,,,,,,,,,,,,,,,,,,
9,21,,2,2,2,2,,,,,,,,,,,,,,,,,
10,17,6,,,,,,,,,,,,,,,,,,,,,
10,22,,,,,,,,,,,,,,2,2,,,,,5,5,5
11,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,5
11,19,1,,,,,,,,,,,,,,,,,,,,,
11,23,,,,,,,,,,,,,,,1,1,2,2,2,5,5,5
12,14,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,5,5,5
12,20,1,,,,,,,,,,,,,,,,,,,,,
13,12,2,,,,,,,,,,,,,,,,,,,,,
13,21,2,,,,,,,,,,,,,,,,,,,,,
13,25,,,,,,,,,,,,,,,,2,2,2,3,5,5,5
14,17,,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,27,,2,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
14,28,,,,,,,,,,,,3,4,4,,5,3,2,5,5,5,5
15,14,3,,,,,,,,,,,,,,,,,,,,,
15,18,,4,4,4,4,4,4,4,4,4,4,4,4,3,6,3,3,3,3,5,5,5
16,14,5,,,,,,,,,,,,,,,,,,,,,
18,17,2,,,,,,,,,,,,,,,,,,,,,
18,28,1,,,,,,,,,,,,,,,,,,,,,
20,20,,2,2,2,1,1,1,1,1,2,3,6,8,9,7,7,8,8,10,5,5,5
22,21,,1,1,1,1,1,1,,,,,,,,,,,,,,,
22,22,,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,5,5,5
23,22,,3,,,,,,,,,,,,,,,,1,1,5,5,5
23,23,,5,5,6,6,6,6,5,5,5,5,5,5,4,4,3,7,6,6,5,5,5
24,20,2,,,,,,,,,,,,,,,,,,,,,
24,24,,9,9,8,7,7,7,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,26,,8,7,6,6,6,6,6,2,2,6,4,4,4,5,7,7,8,8,5,5,5
25,27,,2,2,2,2,1,1,1,,,,1,2,2,6,6,2,3,5,5,5,5
25,28,,8,7,7,6,6,3,3,3,3,2,2,1,1,1,1,5,5,4,5,5,5
25,29,,,,1,2,1,,,,,,,,,,,,,,,,
26,21,1,,,,,,,,,,,,,,,,,,,,,
26,22,4,,,,,,,,,,,,,,,,,,,,,
27,22,3,,,,,,,,,,,,,,,,,,,,,
27,23,6,,,,,,,,,,,,,,,,,,,,,
28,24,9,,,,,,,,,,,,,,,,,,,,,
28,25,2,,,,,,,,,,,,,,,,,,,,,
29,26,8,,,,,,,,,,,,,,,,,,,,,
29,27,2,,,,,,,,,,,,,,,,,,,,,
29,28,7,,,,,,,,,,,,,,,,,,,,,
