x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,10,,,,,,,,,,,,,,,,,,,,,
0,4,4,,,,,,,,,,,,,,,,,,,,,
0,12,5,,,,,,,,,,,,,,,,,,,,,
8,19,,1,1,1,1,1,1,,,,,,,,,,,,,,,
8,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,5,5,5
8,21,,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
9,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
9,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,22,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
10,29,,2,2,2,2,2,,,,,,,2,2,2,3,3,3,3,5,5,5
10,30,,1,1,1,1,1,,,,,,3,3,3,3,,,1,1,5,5,5
12,19,1,,,,,,,,,,,,,,,,,,,,,
12,20,2,,,,,,,,,,,,,,,,,,,,,
12,21,3,,,,,,,,,,,,,,,,,,,,,
12,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,18,1,,,,,,,,,,,,,,,,,,,,,
13,21,1,,,,,,,,,,,,,,,,,,,,,
13,22,1,,,,,,,,,,,,,,,,,,,,,
14,8,,,,,,,,,,,,,,,,,,3,3,5,5,5
14,29,2,,,,,,,,,,,,,,,,,,,,,
15,14,,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5
16,15,,,,,,,,,,,,,,,,,,,,,,5
16,16,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
16,25,1,,,,,,,,,,,,,,,,,,,,,
17,17,,,,,,,,,,,,,,,2,,,,,,,
19,14,4,,,,,,,,,,,,,,,,,,,,,
20,10,,,,,,,,,,,,,,,,,,,,,,5
20,16,2,,,,,,,,,,,,,,,,,,,,,
23,12,3,,,,,,,,,,,,,,,,,,,,,
23,13,,14,10,15,10,10,12,12,12,12,9,5,5,5,4,4,6,3,4,5,5,5
25,13,2,,,,,,,,,,,,,,,,,,,,,
27,13,10,,,,,,,,,,,,,,,,,,,,,
28,15,,,,,,,,,,,5,4,,,,,,,,,,
29,12,,20,19,19,20,18,17,15,15,14,16,15,15,14,14,14,14,12,12,12,11,12
29,13,,82,81,81,81,76,77,75,73,72,71,76,75,67,69,65,62,64,67,63,60,59
29,14,,66,66,72,74,74,72,71,58,60,60,57,61,65,57,61,57,49,50,52,56,54
29,15,,20,21,22,27,28,29,29,24,26,24,25,21,23,22,22,18,21,14,14,15,15
29,16,,35,35,29,29,29,27,28,25,26,31,27,27,26,25,23,23,17,16,16,15,14
29,17,,4,4,4,4,2,1,1,1,1,1,1,1,1,1,2,1,,,,,
30,12,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5
30,13,,4,5,6,4,8,8,7,7,7,7,7,7,7,6,7,7,6,6,5,5,5
30,14,,11,11,11,9,10,11,11,12,9,7,7,12,9,11,11,9,9,9,11,5,5
30,15,,34,34,34,32,28,28,27,26,24,23,23,21,21,18,17,17,17,17,17,17,16
30,16,,18,18,14,17,17,17,15,17,19,17,17,18,16,15,15,15,15,15,15,13,13
31,15,,3,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
31,16,,23,24,24,23,25,24,23,24,24,23,25,24,25,20,21,24,21,23,20,15,19
31,17,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
31,18,,83,82,90,75,77,73,78,75,73,77,81,72,81,77,82,91,85,81,76,82,87
31,19,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,4,4,4,5,,5
31,22,,,1,1,1,,,,,,,,,,,,,,,,,
