x,y,p,m,f,ta
0,117,8,0,0,172.9
0,121,2,0,0,0
0,122,5,0,0,232
0,123,6,0,0,304.8
1,117,10,0,0,335
1,118,30,0,0,1315.8
1,119,296,0,0,8833.4
1,120,17,0,0,882.3
1,121,19,0,0,730.8
1,122,12,0,0,193.9
1,123,4,0,0,0
2,116,1,0,0,0
2,119,31,0,0,1707.5
2,120,2,0,0,0
2,124,1,0,0,0
3,118,14,0,0,575.4
3,119,72,0,0,2937.6
4,117,12,0,0,427
4,118,8,0,0,436.8
4,119,130,0,0,6310.8
4,120,1,0,0,0
4,121,3,0,0,0
5,115,12,0,0,585.6
5,116,28,0,0,814.1
5,117,2,0,0,0
5,119,13,0,0,525
5,121,17,0,0,439.6
5,122,7,0,0,329.7
6,112,4,0,0,0
6,114,15,0,0,434.5
6,115,19,0,0,715.2
6,119,5,0,0,0
6,120,2,0,0,0
6,121,3,0,0,0
6,122,7,0,0,196
6,123,9,0,0,295.2
7,110,5,0,0,121
7,111,2,0,0,0
7,118,18,0,0,553.5
7,119,10,0,0,592
7,123,20,0,0,686.2
8,123,13,0,0,470.8
8,124,6,0,0,229.8
9,116,3,0,0,0
9,117,9,0,0,258
9,124,10,0,0,413.1
9,125,1,0,0,0
10,116,2,0,0,0
10,125,4,0,0,0
11,106,11,0,0,447
11,116,4,0,0,0
16,126,4,0,0,0
16,127,9,0,0,357
17,126,2,0,0,0
30,126,6,0,0,195
73,120,1,0,0,0
73,127,1,0,0,0
74,121,53,0,0,1865.6
74,122,23,0,0,752.1
74,127,50,0,0,1905
75,125,4,0,0,0
75,126,19,0,0,598.8
76,124,5,0,0,279
76,125,591,0,0,20751.1
76,126,757,0,0,25970
76,127,497,0,0,16692.6
77,123,9,0,0,104
77,124,56,0,0,1762.8
77,127,9,0,0,330.3
79,118,2,0,0,0
79,119,1,0,0,0
79,127,10,0,0,367
80,126,5,0,0,159
80,127,59,0,0,2071.9
83,112,20,0,0,928
88,113,4,0,0,0
