x,y,p,m,f,ta
0,0,29,0,0,1097.5
0,1,85,0,0,2299.9
0,2,107,0,0,4494.5
0,5,81,0,0,2749.5
0,6,30,0,0,996
0,7,1,0,0,0
0,8,18,0,0,781
0,9,10,0,0,252
0,11,58,0,0,2482.6
0,23,7,0,0,378
0,24,2,0,0,0
0,33,89,0,0,3158.8
0,39,12,0,0,543
0,45,13,0,0,525
0,59,4,0,0,0
1,0,9,0,0,408.6
1,2,47,0,0,2074.1
1,3,26,0,0,1159.8
1,6,57,0,0,2953.9
1,7,44,0,0,1893.4
1,9,1,0,0,0
1,10,24,0,0,1115.4
1,11,142,0,0,5127.1
1,24,11,0,0,436.7
1,25,4,0,0,0
1,33,21,0,0,852
1,34,12,0,0,404.4
1,36,8,0,0,431.2
1,37,7,0,0,174
1,38,5,0,0,0
1,39,11,0,0,330
1,40,83,0,0,3404.3
1,41,104,0,0,3502.2
1,42,24,0,0,835.8
1,43,52,0,0,1968.4
1,58,10,0,0,441.9
1,59,12,0,0,646.2
2,3,26,0,0,1038.9
2,6,11,0,0,371.7
2,8,51,0,0,2191.7
2,9,43,0,0,1703
2,11,1,0,0,0
2,12,2,0,0,0
2,34,44,0,0,1399.4
2,37,2,0,0,0
2,40,4,0,0,0
2,41,20,0,0,1021
2,43,11,0,0,678
2,45,11,0,0,255.2
2,46,5,0,0,0
2,57,56,0,0,2254.7
3,2,9,0,0,479.7
3,3,45,0,0,1707.3
3,4,37,0,0,1635.8
3,5,73,0,0,2870.4
3,6,17,0,0,722.4
3,7,43,0,0,1723.6
3,8,7,0,0,284.9
3,12,20,0,0,1040
3,26,31,0,0,1289
3,34,4,0,0,0
3,35,5,0,0,271
3,37,5,0,0,200
3,42,7,0,0,265.2
3,43,28,0,0,1486.6
3,44,34,0,0,1496
3,45,3,0,0,0
3,46,17,0,0,763.3
3,47,18,0,0,703.8
3,56,79,0,0,3501.2
3,57,56,0,0,2016
4,2,48,0,0,1545.7
4,3,15,0,0,731
4,7,3,0,0,0
4,12,23,0,0,1004.4
4,21,3,0,0,0
4,26,32,0,0,1187.2
4,27,22,0,0,590.4
4,33,21,0,0,790.8
4,38,8,0,0,428.8
4,42,13,0,0,697.4
4,43,34,0,0,1044.7
4,44,435,0,0,15312.5
4,47,3,0,0,0
4,53,4,0,0,0
4,54,64,0,0,2276.9
4,55,33,0,0,1237.5
4,56,5,0,0,106
5,2,80,0,0,2919.7
5,7,26,0,0,858
5,8,19,0,0,661.2
5,9,1,0,0,0
5,13,16,0,0,508
5,14,19,0,0,885.7
5,15,11,0,0,478.8
5,20,7,0,0,343
5,21,4,0,0,0
5,27,24,0,0,1119.6
5,32,13,0,0,530.4
5,38,8,0,0,418.4
5,43,65,0,0,2736.5
5,44,20,0,0,796.1
5,45,27,0,0,1036.8
5,50,3,0,0,0
5,51,17,0,0,609.6
5,52,9,0,0,372.6
5,53,24,0,0,1461
5,58,28,0,0,1310.4
5,59,19,0,0,963.3
6,2,392,0,0,15066.1
6,9,1,0,0,0
6,10,9,0,0,211
6,11,43,0,0,1520
6,12,17,0,0,440.7
6,13,40,0,0,1648
6,14,20,0,0,744.8
6,15,12,0,0,359.1
6,16,7,0,0,459.2
6,17,6,0,0,349.2
6,18,24,0,0,1043.8
6,19,7,0,0,279
6,20,58,0,0,2707.1
6,21,37,0,0,2022
6,27,2,0,0,0
6,28,2,0,0,0
6,32,85,0,0,3394.8
6,33,7,0,0,140
6,44,14,0,0,574
6,45,4,0,0,0
7,1,4,0,0,0
7,2,145,0,0,5420.9
7,10,2,0,0,0
7,12,12,0,0,411.6
7,13,18,0,0,831
7,14,71,0,0,3056.5
7,15,29,0,0,1233
7,16,28,0,0,1264
7,17,5,0,0,0
7,19,10,0,0,363
7,21,21,0,0,722.4
7,22,46,0,0,1943.6
7,23,15,0,0,578.6
7,24,20,0,0,678.8
7,41,1,0,0,0
7,42,35,0,0,1356.4
7,49,3,0,0,0
8,1,51,0,0,1638.6
8,2,13,0,0,601.9
8,16,7,0,0,156.8
8,18,13,0,0,522.6
8,19,4,0,0,0
8,20,3,0,0,0
8,21,12,0,0,475.8
8,22,22,0,0,1269.6
8,23,7,0,0,0
8,24,12,0,0,487.2
8,28,18,0,0,483
8,29,11,0,0,466.4
