x,y,p
0,17,22
0,18,48
1,15,5
1,17,14
1,18,40
1,19,13
1,22,4
2,15,4
2,16,13
2,19,6
2,22,1
3,10,1
3,12,12
3,13,4
3,14,2
3,16,7
3,64,5
3,65,4
3,67,1
4,10,1
4,11,1
4,12,11
4,13,7
4,14,3
4,15,7
4,65,1
4,66,4
5,4,1
5,5,2
5,11,2
5,13,11
5,65,8
5,66,4
6,4,2
6,10,1
6,11,2
6,13,9
6,64,5
6,65,10
6,66,2
6,67,3
6,68,1
6,91,1
7,4,4
7,7,2
7,8,4
7,9,5
7,10,5
7,11,19
7,12,4
7,64,11
7,66,1
7,67,2
7,90,1
7,109,3
8,3,7
8,4,1
8,5,7
8,7,5
8,8,3
8,12,13
8,18,2
8,109,8
9,6,1
9,11,5
9,12,2
9,13,1
9,108,2
9,109,3
10,6,4
10,11,6
10,12,3
10,13,11
10,14,3
10,15,4
10,59,2
10,108,8
11,13,2
11,19,1
11,27,4
11,59,4
11,67,3
11,108,6
12,23,2
12,30,3
12,33,2
12,34,8
12,58,1
12,59,1
13,23,3
13,26,4
13,33,2
14,25,2
14,26,3
14,28,6
15,9,2
15,23,5
16,9,2
16,23,3
16,25,19
17,6,5
17,7,1
17,9,2
17,10,1
17,12,2
17,25,15
18,7,1
18,22,3
18,26,2
19,23,8
19,25,6
19,26,7
20,21,6
20,25,7
20,35,1
20,36,1
21,24,5
21,31,3
22,21,10
22,22,2
23,15,4
23,16,2
23,17,5
23,21,4
23,22,2
23,24,2
24,2,4
24,12,1
24,18,3
25,7,2
25,11,3
25,12,2
25,13,9
25,16,1
25,17,4
25,18,7
25,127,1
26,3,1
26,7,2
26,8,3
26,10,2
26,17,1
26,18,1
26,21,1
27,21,7
28,3,2
28,20,5
28,21,2
29,2,4
30,110,3
31,107,4
31,108,7
31,127,2
33,5,3
33,105,1
33,123,2
35,120,3
35,121,2
35,122,2
36,120,7
37,119,6
37,120,16
37,121,11
38,118,5
40,115,10
40,122,3
40,126,4
41,103,4
41,112,7
41,113,3
41,124,4
41,125,9
41,126,8
41,127,5
42,111,8
42,112,2
42,123,5
42,124,6
43,107,2
43,110,1
43,111,1
43,113,1
43,124,5
43,126,5
43,127,1
44,108,6
44,109,2
44,126,3
44,127,2
45,104,10
46,100,2
46,102,6
46,104,7
46,108,1
46,109,1
47,102,12
47,103,8
47,104,15
49,107,2
50,105,2
50,107,7
50,108,4
