x,y,p
43,39,2
44,39,2
46,36,43
47,36,35
47,37,176
47,38,74
48,37,14
48,38,9
60,55,38
60,56,14
61,55,23
61,56,9
68,7,43
68,8,2
69,5,25
69,6,73
69,7,93
70,5,3
70,6,33
70,7,47
83,93,13
84,94,22
86,2,4
87,2,4
87,3,1
87,8,1
88,3,9
88,4,70
89,4,43
89,5,16
90,3,4
90,4,45
90,5,60
90,6,37
91,4,47
91,5,18
92,4,27
92,5,43
92,6,5
94,1,5
94,6,4
94,49,1
95,5,2
95,6,3
95,51,7
95,52,11
95,55,10
96,47,4
96,50,7
96,55,10
96,56,1
97,50,4
97,51,12
97,54,17
97,55,11
97,56,16
98,54,15
98,55,3
98,56,2
99,51,2
100,51,7
100,53,7
112,10,39
112,11,9
112,18,1
112,20,4
112,39,2
112,44,2
113,11,78
113,12,1
113,15,5
113,16,28
113,17,13
113,20,3
113,40,7
113,46,1
113,47,2
114,10,14
114,11,34
114,12,47
114,14,7
114,15,12
114,39,6
114,44,4
114,45,10
114,46,7
114,47,1
115,11,16
115,12,50
115,13,16
115,14,11
115,16,6
115,45,6
115,48,2
116,11,2
116,12,37
116,13,3
116,40,2
116,44,2
116,46,1
116,47,3
117,10,1
117,13,1
117,42,1
119,23,1
119,32,1
122,25,1
122,52,4
123,22,3
123,54,5
124,30,14
124,31,42
124,32,15
126,50,23
127,51,15
